"","month","day","begin_time","visitor_id","session_id","is_active","index","end_time"
"32857","May","25","17:39:34","1908668","9729469",TRUE,32857,"17:40:08"
"32864","May","25","17:44:20","1907825","9729654",TRUE,32864,"17:46:31"
"32871","May","25","17:47:36","1908349","9729757",TRUE,32871,"17:51:49"
"32882","May","25","17:52:24","1908672","9729880",TRUE,32882,"17:52:53"
"32889","May","25","17:52:59","1908669","9729895",TRUE,32889,"17:56:00"
"32913","May","25","18:01:02","1908480","9730063",TRUE,32913,"18:01:34"
"32920","May","25","18:01:36","1908480","9730073",TRUE,32920,"18:01:49"
"32927","May","25","18:07:31","1908743","9730185",TRUE,32927,"18:10:31"
"32949","May","25","18:12:27","1907542","9730301",TRUE,32949,"18:13:42"
"32956","May","25","18:16:56","1908722","9730381",TRUE,32956,"18:21:26"
"32968","May","25","18:31:28","1907280","9730637",TRUE,32968,"18:34:22"
"32993","May","25","18:34:30","1907276","9730695",TRUE,32993,"18:35:38"
"33054","May","26","11:10:03","1908946","9731288",TRUE,33054,"11:10:36"
"33061","May","26","11:27:39","1909143","9731604",TRUE,33061,"11:28:15"
"33068","May","26","11:36:32","1909020","9731798",TRUE,33068,"11:37:44"
"33075","May","26","11:39:46","1909089","9731892",TRUE,33075,"11:41:49"
"33100","May","26","11:43:02","1909258","9731971",TRUE,33100,"11:46:03"
"33111","May","26","11:48:30","1909208","9732120",TRUE,33111,"11:49:34"
"33118","May","26","11:50:37","1909057","9732185",TRUE,33118,"11:52:24"
"33126","May","26","11:54:03","1909318","9732296",TRUE,33126,"11:54:33"
"33133","May","26","11:57:53","1909038","9732407",TRUE,33133,"11:59:40"
"33141","May","26","11:59:57","1909304","9732465",TRUE,33141,"12:02:38"
"33163","May","26","12:08:34","1909092","9732718",TRUE,33163,"12:10:22"
"33170","May","26","12:10:43","1909217","9732779",TRUE,33170,"12:11:56"
"33177","May","26","12:18:25","1909097","9732986",TRUE,33177,"12:19:37"
"33184","May","26","12:20:00","1908996","9733030",TRUE,33184,"12:23:13"
"33190","May","26","12:24:27","1909468","9733174",TRUE,33190,"12:25:19"
"33197","May","26","12:27:09","1909087","9733269",TRUE,33197,"12:28:44"
"33205","May","26","12:29:31","1909572","9733348",TRUE,33205,"12:31:55"
"33227","May","26","12:32:08","1909095","9733446",TRUE,33227,"12:32:23"
"33235","May","26","12:32:50","1909605","9733474",TRUE,33235,"12:36:30"
"33249","May","26","12:39:20","1909301","9733689",TRUE,33249,"12:41:21"
"33257","May","26","12:42:01","1909301","9733778",TRUE,33257,"12:43:36"
"33282","May","26","12:43:39","1909301","9733828",TRUE,33282,"12:44:49"
"33306","May","26","12:49:03","1909297","9734006",TRUE,33306,"12:53:51"
"33319","May","26","12:54:47","1909401","9734224",TRUE,33319,"12:55:00"
"33326","May","26","12:55:18","1909099","9734241",TRUE,33326,"12:57:40"
"33349","May","26","13:00:03","1909188","9734413",TRUE,33349,"13:01:40"
"33357","May","26","13:05:03","1909865","9734594",TRUE,33357,"13:06:33"
"33364","May","26","13:07:35","1909056","9734694",TRUE,33364,"13:10:19"
"33372","May","26","13:12:41","1909856","9734870",TRUE,33372,"13:14:32"
"33385","May","26","13:15:14","1909188","9734979",TRUE,33385,"13:17:03"
"33395","May","26","13:18:47","1909664","9735119",TRUE,33395,"13:19:04"
"33402","May","26","13:19:36","1909411","9735158",TRUE,33402,"13:20:15"
"33409","May","26","13:21:15","1909897","9735216",TRUE,33409,"13:22:53"
"33416","May","26","13:22:55","1909931","9735281",TRUE,33416,"13:25:23"
"33426","May","26","13:25:27","1909786","9735364",TRUE,33426,"13:27:39"
"33450","May","26","13:27:53","1909786","9735453",TRUE,33450,"13:29:49"
"33461","May","26","13:30:54","1909993","9735576",TRUE,33461,"13:34:50"
"33471","May","26","13:36:10","1909334","9735776",TRUE,33471,"13:36:28"
"33478","May","26","13:37:10","1909699","9735809",TRUE,33478,"13:41:19"
"33502","May","26","13:41:42","1909529","9735970",TRUE,33502,"13:41:56"
"33509","May","26","13:42:16","1909791","9735995",TRUE,33509,"13:45:47"
"33521","May","26","13:45:48","1910129","9736118",TRUE,33521,"13:47:12"
"33543","May","26","13:48:32","1910038","9736208",TRUE,33543,"13:50:37"
"33550","May","26","13:50:49","1909988","9736302",TRUE,33550,"13:53:34"
"33557","May","26","13:53:48","1909440","9736403",TRUE,33557,"13:57:24"
"33562","May","26","13:58:56","1909452","9736602",TRUE,33562,"14:01:19"
"33575","May","26","14:01:24","1909049","9736681",TRUE,33575,"14:02:53"
"33582","May","26","14:03:52","1909669","9736781",TRUE,33582,"14:06:56"
"33609","May","26","14:06:58","1908937","9736882",TRUE,33609,"14:11:49"
"33634","May","26","14:14:32","1909968","9737160",TRUE,33634,"14:15:34"
"33641","May","26","14:16:25","1910353","9737220",TRUE,33641,"14:18:12"
"33648","May","26","14:19:02","1910243","9737326",TRUE,33648,"14:23:04"
"33673","May","26","14:23:49","1909757","9737501",TRUE,33673,"14:24:51"
"33680","May","26","14:25:03","1910119","9737540",TRUE,33680,"14:27:04"
"33687","May","26","14:27:34","1910292","9737620",TRUE,33687,"14:30:09"
"33694","May","26","14:31:52","1909765","9737764",TRUE,33694,"14:34:58"
"33707","May","26","14:40:30","1910220","9738028",FALSE,33707,"14:40:30"
"33708","May","26","14:45:33","1910474","9738164",TRUE,33708,"14:47:19"
"33715","May","26","14:53:46","1909823","9738409",TRUE,33715,"14:55:19"
"33722","May","26","14:58:13","1910335","9738547",TRUE,33722,"15:01:19"
"33744","May","26","15:01:48","1910367","9738652",TRUE,33744,"15:04:27"
"33766","May","26","15:04:51","1910393","9738744",TRUE,33766,"15:06:59"
"33788","May","26","15:07:16","1910488","9738826",TRUE,33788,"15:12:27"
"33798","May","26","15:12:39","1910293","9738987",TRUE,33798,"15:14:29"
"33809","May","26","15:16:53","1910489","9739136",TRUE,33809,"15:20:07"
"33830","May","26","15:23:27","1910117","9739365",TRUE,33830,"15:24:31"
"33837","May","26","15:26:35","1910390","9739486",TRUE,33837,"15:29:04"
"33862","May","26","15:29:11","1909437","9739586",TRUE,33862,"15:32:37"
"33887","May","26","15:33:37","1910595","9739755",TRUE,33887,"15:34:27"
"33894","May","26","15:34:59","1910664","9739806",TRUE,33894,"15:36:05"
"33901","May","26","15:36:11","1909173","9739844",TRUE,33901,"15:39:27"
"33925","May","26","15:39:42","1910518","9739959",TRUE,33925,"15:43:09"
"33935","May","26","15:43:56","1909351","9740093",TRUE,33935,"15:46:56"
"33960","May","26","15:47:34","1910558","9740223",TRUE,33960,"15:48:07"
"33967","May","26","15:48:23","1910352","9740246",TRUE,33967,"15:49:29"
"33974","May","26","15:49:30","1910629","9740277",TRUE,33974,"15:50:26"
"33981","May","26","15:53:08","1910207","9740367",TRUE,33981,"15:54:53"
"33991","May","26","15:55:35","1910635","9740420",TRUE,33991,"15:55:52"
"33998","May","26","15:56:02","1910640","9740433",TRUE,33998,"15:56:39"
"34005","May","26","15:58:12","1909499","9740495",TRUE,34005,"16:00:23"
"34012","May","26","16:01:19","1910656","9740566",TRUE,34012,"16:03:06"
"34026","May","26","16:04:42","1910682","9740663",TRUE,34026,"16:07:00"
"34035","May","26","16:08:07","1910886","9740769",TRUE,34035,"16:09:17"
"34042","May","26","16:10:47","1910078","9740857",TRUE,34042,"16:11:21"
"34049","May","26","16:11:28","1909907","9740879",TRUE,34049,"16:13:19"
"34071","May","26","16:16:06","1910374","9741025",TRUE,34071,"16:18:55"
"34082","May","26","16:21:21","1910839","9741178",TRUE,34082,"16:22:33"
"34090","May","26","16:24:13","1910896","9741259",TRUE,34090,"16:25:13"
"34098","May","26","16:31:31","1910909","9741455",TRUE,34098,"16:32:14"
"34106","May","26","16:34:20","1910938","9741539",TRUE,34106,"16:36:23"
"34113","May","26","16:36:40","1910899","9741597",TRUE,34113,"16:37:36"
"34120","May","26","16:37:50","1910669","9741636",TRUE,34120,"16:40:16"
"34142","May","26","16:40:32","1911006","9741694",TRUE,34142,"16:41:57"
"34149","May","26","16:41:59","1910740","9741727",TRUE,34149,"16:45:02"
"34173","May","26","16:45:05","1910836","9741812",TRUE,34173,"16:46:23"
"34180","May","26","16:46:41","1910875","9741838",TRUE,34180,"16:50:39"
"34193","May","26","16:53:28","1910888","9742001",TRUE,34193,"16:54:36"
"34200","May","26","16:55:07","1910999","9742047",TRUE,34200,"17:00:00"
"34208","May","26","17:05:49","1911187","9742331",TRUE,34208,"17:09:13"
"34219","May","26","17:18:11","1911075","9742631",TRUE,34219,"17:18:25"
"34226","May","26","17:29:12","1910763","9742944",TRUE,34226,"17:30:25"
"34233","May","26","17:30:28","1910763","9742986",TRUE,34233,"17:32:12"
"34244","May","26","17:32:44","1911224","9743051",TRUE,34244,"17:34:38"
"34268","May","26","17:39:18","1911249","9743226",TRUE,34268,"17:41:17"
"34299","May","26","17:41:39","1911285","9743286",TRUE,34299,"17:45:17"
"34308","May","26","17:49:03","1911298","9743459",TRUE,34308,"17:53:30"
"34315","May","26","17:54:24","1911149","9743553",TRUE,34315,"17:54:57"
"34322","May","26","17:58:42","1911170","9743618",TRUE,34322,"17:59:23"
"34329","May","26","18:00:25","1910670","9743634",TRUE,34329,"18:01:45"
"34336","May","26","18:07:13","1911262","9743744",TRUE,34336,"18:10:23"
"34361","May","26","18:11:50","1911255","9743801",TRUE,34361,"18:13:54"
"34371","May","26","18:49:23","1911233","9744121",TRUE,34371,"18:49:58"
"34378","May","26","18:52:11","1911401","9744145",TRUE,34378,"18:53:04"
"34385","May","26","18:54:04","1911401","9744161",TRUE,34385,"18:54:17"
"34434","May","28","08:40:47","1911514","9744543",TRUE,34434,"08:41:04"
"34441","May","28","08:56:50","1911480","9744762",TRUE,34441,"08:59:08"
"34450","May","28","08:59:49","1911446","9744820",TRUE,34450,"09:00:17"
"34458","May","28","09:02:01","1911445","9744877",TRUE,34458,"09:04:50"
"34481","May","28","09:06:40","1911574","9744967",TRUE,34481,"09:09:24"
"34486","May","28","09:09:40","1911447","9745017",TRUE,34486,"09:11:05"
"34493","May","28","09:12:43","1911536","9745070",TRUE,34493,"09:14:34"
"34503","May","28","09:23:43","1911596","9745259",TRUE,34503,"09:24:46"
"34513","May","28","09:30:09","1911620","9745418",FALSE,34513,"09:30:09"
"34514","May","28","09:35:13","1911563","9745515",TRUE,34514,"09:35:35"
"34521","May","28","09:46:45","1911785","9745744",TRUE,34521,"09:46:57"
"34528","May","28","09:47:27","1911789","9745758",TRUE,34528,"09:48:52"
"34535","May","28","09:49:20","1911603","9745803",TRUE,34535,"09:50:18"
"34542","May","28","09:53:28","1911833","9745899",TRUE,34542,"09:54:27"
"34549","May","28","09:56:33","1911759","9746019",TRUE,34549,"09:58:42"
"34558","May","28","09:58:56","1911798","9746102",TRUE,34558,"09:59:27"
"34566","May","28","10:03:34","1912118","9746293",TRUE,34566,"10:04:17"
"34573","May","28","10:04:21","1912110","9746330",TRUE,34573,"10:04:58"
"34580","May","28","10:07:06","1911578","9746430",TRUE,34580,"10:08:27"
"34587","May","28","10:08:42","1911989","9746503",TRUE,34587,"10:09:25"
"34594","May","28","10:09:35","1911505","9746539",TRUE,34594,"10:10:02"
"34601","May","28","10:11:25","1911476","9746627",TRUE,34601,"10:14:58"
"34624","May","28","10:17:55","1912111","9746868",TRUE,34624,"10:20:37"
"34631","May","28","10:20:41","1912081","9746979",TRUE,34631,"10:21:23"
"34639","May","28","10:22:12","1911518","9747025",TRUE,34639,"10:24:13"
"34644","May","28","10:27:25","1912169","9747221",TRUE,34644,"10:30:51"
"34667","May","28","10:30:57","1912363","9747362",TRUE,34667,"10:32:59"
"34691","May","28","10:33:03","1912367","9747451",TRUE,34691,"10:34:45"
"34701","May","28","10:36:05","1911726","9747586",TRUE,34701,"10:41:15"
"34714","May","28","10:41:27","1912277","9747830",TRUE,34714,"10:43:40"
"34721","May","28","10:43:43","1912277","9747938",TRUE,34721,"10:47:51"
"34734","May","28","10:48:01","1912265","9748145",FALSE,34734,"10:48:01"
"34735","May","28","10:50:19","1912381","9748254",TRUE,34735,"10:53:21"
"34759","May","28","10:53:46","1912621","9748431",TRUE,34759,"10:55:32"
"34766","May","28","10:56:03","1912633","9748547",TRUE,34766,"10:56:15"
"34773","May","28","10:56:38","1912687","9748578",TRUE,34773,"10:57:20"
"34780","May","28","10:57:29","1912342","9748612",TRUE,34780,"10:58:12"
"34787","May","28","10:58:40","1912633","9748660",TRUE,34787,"10:58:48"
"34794","May","28","10:58:49","1912613","9748665",FALSE,34794,"10:58:49"
"34795","May","28","10:58:51","1912613","9748667",TRUE,34795,"10:59:54"
"34802","May","28","10:59:58","1912633","9748725",TRUE,34802,"11:00:32"
"34810","May","28","11:01:00","1911585","9748780",TRUE,34810,"11:02:41"
"34820","May","28","11:03:03","1912387","9748855",TRUE,34820,"11:03:43"
"34830","May","28","11:04:07","1912746","9748899",TRUE,34830,"11:05:19"
"34837","May","28","11:05:41","1912086","9748960",TRUE,34837,"11:07:42"
"34844","May","28","11:07:43","1912166","9749046",FALSE,34844,"11:07:43"
"34845","May","28","11:09:16","1912159","9749121",TRUE,34845,"11:10:30"
"34852","May","28","11:13:40","1912601","9749302",TRUE,34852,"11:13:57"
"34859","May","28","11:15:52","1912216","9749410",TRUE,34859,"11:16:14"
"34866","May","28","11:17:28","1912279","9749489",TRUE,34866,"11:21:38"
"34892","May","28","11:22:04","1912647","9749696",TRUE,34892,"11:22:28"
"34900","May","28","11:22:31","1912647","9749713",TRUE,34900,"11:23:37"
"34907","May","28","11:25:52","1912863","9749869",TRUE,34907,"11:26:22"
"34914","May","28","11:26:55","1912634","9749908",TRUE,34914,"11:29:51"
"34937","May","28","11:30:01","1912908","9750035",TRUE,34937,"11:37:23"
"34962","May","28","11:37:31","1912490","9750384",TRUE,34962,"11:38:21"
"34969","May","28","11:38:39","1912444","9750433",TRUE,34969,"11:41:11"
"34993","May","28","11:41:19","1912596","9750562",TRUE,34993,"11:42:57"
"35000","May","28","11:43:21","1912664","9750649",TRUE,35000,"11:46:46"
"35007","May","28","11:48:12","1913043","9750897",TRUE,35007,"11:50:21"
"35014","May","28","11:51:26","1912301","9751031",TRUE,35014,"11:52:41"
"35021","May","28","11:53:03","1912155","9751090",TRUE,35021,"11:54:52"
"35028","May","28","11:55:24","1913180","9751178",TRUE,35028,"11:55:45"
"35035","May","28","11:55:58","1913213","9751210",TRUE,35035,"11:56:07"
"35042","May","28","11:56:17","1913213","9751224",TRUE,35042,"11:56:23"
"35049","May","28","11:56:25","1913213","9751229",TRUE,35049,"11:56:48"
"35056","May","28","11:57:16","1912221","9751271",TRUE,35056,"11:57:57"
"35063","May","28","11:58:55","1912120","9751339",TRUE,35063,"12:02:39"
"35088","May","28","12:03:41","1912783","9751579",TRUE,35088,"12:03:51"
"35095","May","28","12:05:14","1912385","9751650",TRUE,35095,"12:05:47"
"35102","May","28","12:06:18","1912967","9751701",TRUE,35102,"12:07:12"
"35109","May","28","12:07:14","1912972","9751736",TRUE,35109,"12:07:43"
"35116","May","28","12:07:47","1913166","9751763",TRUE,35116,"12:08:21"
"35123","May","28","12:10:30","1913107","9751890",TRUE,35123,"12:13:21"
"35142","May","28","12:14:40","1913121","9752061",TRUE,35142,"12:15:11"
"35149","May","28","12:15:25","1913303","9752096",TRUE,35149,"12:16:00"
"35156","May","28","12:16:35","1913102","9752155",TRUE,35156,"12:17:50"
"35163","May","28","12:18:11","1912308","9752234",TRUE,35163,"12:19:58"
"35170","May","28","12:21:08","1912585","9752351",TRUE,35170,"12:24:22"
"35177","May","28","12:24:25","1912577","9752481",TRUE,35177,"12:28:18"
"35190","May","28","12:28:33","1912585","9752657",TRUE,35190,"12:30:27"
"35203","May","28","12:32:00","1913342","9752803",TRUE,35203,"12:32:09"
"35210","May","28","12:32:25","1912613","9752825",TRUE,35210,"12:33:00"
"35217","May","28","12:33:56","1913340","9752875",TRUE,35217,"12:36:56"
"35227","May","28","12:37:03","1913218","9752986",TRUE,35227,"12:40:13"
"35240","May","28","12:42:03","1912672","9753162",TRUE,35240,"12:46:41"
"35265","May","28","12:50:00","1912306","9753428",TRUE,35265,"12:51:21"
"35272","May","28","12:51:28","1912291","9753480",TRUE,35272,"12:52:22"
"35279","May","28","12:52:26","1912231","9753503",TRUE,35279,"12:55:00"
"35287","May","28","12:57:29","1913571","9753651",TRUE,35287,"13:02:30"
"35312","May","28","13:03:01","1913571","9753800",TRUE,35312,"13:03:46"
"35319","May","28","13:07:03","1912043","9753916",TRUE,35319,"13:08:22"
"35326","May","28","13:10:12","1912207","9754018",TRUE,35326,"13:11:19"
"35333","May","28","13:17:15","1913010","9754215",TRUE,35333,"13:19:56"
"35357","May","28","13:20:05","1913348","9754285",TRUE,35357,"13:20:51"
"35364","May","28","13:28:09","1912758","9754461",TRUE,35364,"13:29:00"
"35371","May","28","14:12:52","1913734","9755248",TRUE,35371,"14:16:10"
"35393","May","28","14:16:24","1913781","9755296",TRUE,35393,"14:20:39"
"35400","May","28","14:20:43","1913781","9755374",FALSE,35400,"14:20:43"
"35401","May","28","14:26:34","1914069","9755494",TRUE,35401,"14:27:40"
"35409","May","28","14:31:18","1914063","9755628",TRUE,35409,"14:32:29"
"35416","May","28","14:37:13","1914138","9755749",TRUE,35416,"14:37:32"
"35423","May","28","14:50:38","1914269","9756129",TRUE,35423,"14:52:14"
"35430","May","28","14:52:20","1913730","9756183",TRUE,35430,"14:54:25"
"35452","May","28","14:54:30","1913723","9756261",TRUE,35452,"14:55:31"
"35459","May","28","14:55:41","1914124","9756286",TRUE,35459,"14:56:48"
"35466","May","28","14:58:20","1913385","9756391",TRUE,35466,"14:59:10"
"35473","May","28","14:59:32","1914429","9756430",TRUE,35473,"15:00:00"
"35480","May","28","15:01:39","1914324","9756473",TRUE,35480,"15:02:22"
"35487","May","28","15:02:36","1912504","9756495",TRUE,35487,"15:05:03"
"35494","May","28","15:06:08","1912520","9756603",TRUE,35494,"15:08:09"
"35507","May","28","15:09:05","1914179","9756697",TRUE,35507,"15:12:33"
"35531","May","28","15:14:03","1914104","9756833",TRUE,35531,"15:17:02"
"35553","May","28","15:22:25","1914426","9757051",TRUE,35553,"15:24:51"
"35575","May","28","15:31:30","1914485","9757301",TRUE,35575,"15:35:31"
"35588","May","28","15:35:51","1914197","9757445",TRUE,35588,"15:38:57"
"35598","May","28","15:42:00","1914259","9757613",TRUE,35598,"15:43:16"
"35605","May","28","15:47:33","1914030","9757772",TRUE,35605,"15:49:54"
"35629","May","28","15:49:56","1914030","9757834",TRUE,35629,"15:50:13"
"35636","May","28","15:52:04","1914507","9757926",TRUE,35636,"15:53:14"
"35643","May","28","15:54:01","1914655","9757984",TRUE,35643,"15:57:09"
"35668","May","28","16:03:34","1914871","9758233",TRUE,35668,"16:03:53"
"35675","May","28","16:04:02","1914536","9758245",TRUE,35675,"16:05:04"
"35682","May","28","16:07:01","1914643","9758339",TRUE,35682,"16:09:43"
