"","month","day","begin_time","visitor_id","session_id","is_active","index","end_time"
"38213","Mar","23","17:42:13","1761457","9056617",TRUE,38213,"17:45:59"
"38233","Mar","23","17:46:00","1761457","9056730",TRUE,38233,"17:46:16"
"38243","Mar","23","17:46:17","1761381","9056743",TRUE,38243,"17:46:38"
"38265","Mar","23","17:46:55","1761355","9056766",TRUE,38265,"17:47:11"
"38275","Mar","23","17:48:11","1761297","9056806",FALSE,38275,"17:48:11"
"38276","Mar","23","17:51:00","1761355","9056903",TRUE,38276,"17:51:47"
"38295","Mar","23","17:51:48","1761297","9056929",TRUE,38295,"17:52:19"
"38308","Mar","23","17:53:26","1761299","9056979",TRUE,38308,"17:54:20"
"38321","Mar","23","17:57:53","1761139","9057100",FALSE,38321,"17:57:53"
"38322","Mar","23","17:59:51","1760730","9057164",TRUE,38322,"18:02:41"
"38333","Mar","23","18:02:51","1760730","9057256",TRUE,38333,"18:03:37"
"38346","Mar","23","18:05:15","1761399","9057327",TRUE,38346,"18:06:00"
"38362","Mar","23","18:06:02","1761399","9057350",TRUE,38362,"18:06:15"
"38372","Mar","23","18:06:18","1761399","9057356",TRUE,38372,"18:06:36"
"38385","Mar","23","18:08:24","1761367","9057425",TRUE,38385,"18:08:55"
"38395","Mar","23","18:12:25","1759188","9057537",TRUE,38395,"18:13:27"
"38408","Mar","23","18:14:36","1760510","9057598",FALSE,38408,"18:14:36"
"38409","Mar","23","18:16:34","1761243","9057673",TRUE,38409,"18:16:56"
"38419","Mar","23","18:18:15","1761658","9057725",TRUE,38419,"18:18:39"
"38429","Mar","23","18:20:02","1761569","9057777",TRUE,38429,"18:20:20"
"38439","Mar","23","18:23:19","1761096","9057864",TRUE,38439,"18:23:38"
"38449","Mar","23","18:27:57","1761709","9057992",TRUE,38449,"18:28:20"
"38459","Mar","23","18:31:41","1760725","9058094",TRUE,38459,"18:32:37"
"38472","Mar","23","18:32:45","1760725","9058114",TRUE,38472,"18:33:21"
"38485","Mar","23","18:36:52","1761044","9058159",TRUE,38485,"18:37:05"
"38495","Mar","23","18:41:27","1761044","9058244",TRUE,38495,"18:42:01"
"38517","Mar","23","18:43:15","1761455","9058271",TRUE,38517,"18:43:50"
"38524","Mar","23","18:44:52","1761600","9058301",TRUE,38524,"18:45:54"
"38590","Mar","24","11:11:43","1761884","9058783",TRUE,38590,"11:12:27"
"38603","Mar","24","11:23:21","1761847","9058918",TRUE,38603,"11:23:31"
"38613","Mar","24","11:47:46","1761954","9059217",TRUE,38613,"11:49:02"
"38623","Mar","24","12:09:29","1761938","9059608",TRUE,38623,"12:12:01"
"38634","Mar","24","12:12:02","1761938","9059663",TRUE,38634,"12:12:19"
"38650","Mar","24","12:17:13","1761943","9059807",TRUE,38650,"12:18:38"
"38663","Mar","24","12:18:41","1761943","9059839",TRUE,38663,"12:19:06"
"38676","Mar","24","12:20:05","1762111","9059877",TRUE,38676,"12:20:15"
"38683","Mar","24","12:42:32","1762081","9060416",TRUE,38683,"12:42:46"
"38696","Mar","24","12:43:10","1762125","9060436",TRUE,38696,"12:43:27"
"38704","Mar","24","12:44:43","1762312","9060473",TRUE,38704,"12:45:12"
"38711","Mar","24","12:46:25","1762217","9060524",TRUE,38711,"12:46:53"
"38727","Mar","24","12:47:29","1762210","9060563",TRUE,38727,"12:47:51"
"38737","Mar","24","12:48:22","1762355","9060589",TRUE,38737,"12:48:33"
"38750","Mar","24","12:48:35","1762355","9060593",TRUE,38750,"12:49:06"
"38763","Mar","24","12:49:16","1762247","9060616",FALSE,38763,"12:49:16"
"38764","Mar","24","12:50:35","1762227","9060654",TRUE,38764,"12:50:57"
"38777","Mar","24","12:51:53","1762123","9060694",TRUE,38777,"12:52:41"
"38787","Mar","24","12:53:30","1762229","9060753",TRUE,38787,"12:54:14"
"38800","Mar","24","12:54:15","1762229","9060775",TRUE,38800,"12:54:56"
"38813","Mar","24","12:57:10","1761889","9060857",TRUE,38813,"12:59:38"
"38821","Mar","24","13:00:40","1761889","9060966",TRUE,38821,"13:01:46"
"38837","Mar","24","13:02:59","1762110","9061030",TRUE,38837,"13:03:11"
"38850","Mar","24","13:03:15","1762110","9061038",TRUE,38850,"13:03:33"
"38860","Mar","24","13:04:02","1762146","9061063",TRUE,38860,"13:05:53"
"38888","Mar","24","13:06:57","1762146","9061163",TRUE,38888,"13:07:48"
"38901","Mar","24","13:11:15","1762186","9061313",TRUE,38901,"13:14:17"
"38914","Mar","24","13:14:20","1762186","9061402",TRUE,38914,"13:15:36"
"38936","Mar","24","13:15:58","1762106","9061439",TRUE,38936,"13:16:23"
"38949","Mar","24","13:18:05","1762420","9061488",TRUE,38949,"13:18:28"
"38962","Mar","24","13:20:02","1762149","9061556",TRUE,38962,"13:20:32"
"38978","Mar","24","13:20:58","1762046","9061590",TRUE,38978,"13:21:21"
"38991","Mar","24","13:24:55","1762053","9061721",TRUE,38991,"13:27:12"
"39020","Mar","24","13:27:52","1762415","9061809",TRUE,39020,"13:28:40"
"39039","Mar","24","13:28:43","1762432","9061845",TRUE,39039,"13:29:16"
"39049","Mar","24","13:30:22","1762445","9061905",TRUE,39049,"13:31:04"
"39059","Mar","24","13:31:06","1762449","9061928",TRUE,39059,"13:31:35"
"39072","Mar","24","13:34:20","1762056","9062044",TRUE,39072,"13:35:02"
"39085","Mar","24","13:35:04","1762056","9062071",TRUE,39085,"13:36:57"
"39098","Mar","24","13:37:16","1762107","9062132",FALSE,39098,"13:37:16"
"39099","Mar","24","13:39:39","1762364","9062213",FALSE,39099,"13:39:39"
"39100","Mar","24","13:46:41","1762626","9062389",FALSE,39100,"13:46:41"
"39101","Mar","24","13:46:46","1762626","9062395",FALSE,39101,"13:46:46"
"39102","Mar","24","13:53:50","1762557","9062577",TRUE,39102,"13:54:16"
"39115","Mar","24","14:02:39","1762535","9062815",TRUE,39115,"14:02:53"
"39128","Mar","24","14:04:00","1762470","9062848",TRUE,39128,"14:04:22"
"39142","Mar","24","14:04:56","1762593","9062877",TRUE,39142,"14:05:23"
"39155","Mar","24","14:11:14","1762427","9063056",TRUE,39155,"14:11:34"
"39168","Mar","24","14:11:36","1762427","9063067",FALSE,39168,"14:11:36"
"39169","Mar","24","14:16:59","1762253","9063232",TRUE,39169,"14:17:20"
"39179","Mar","24","14:23:32","1762251","9063473",FALSE,39179,"14:23:32"
"39180","Mar","24","14:23:44","1761962","9063480",TRUE,39180,"14:24:07"
"39190","Mar","24","14:26:47","1762726","9063579",TRUE,39190,"14:27:11"
"39206","Mar","24","14:29:39","1762634","9063669",TRUE,39206,"14:30:09"
"39216","Mar","24","14:30:27","1762623","9063704",TRUE,39216,"14:30:44"
"39229","Mar","24","14:32:22","1762770","9063780",TRUE,39229,"14:33:00"
"39242","Mar","24","14:36:13","1762605","9063916",TRUE,39242,"14:36:35"
"39256","Mar","24","14:38:30","1762843","9063976",TRUE,39256,"14:38:48"
"39266","Mar","24","14:39:13","1762605","9064003",TRUE,39266,"14:39:22"
"39276","Mar","24","14:39:24","1762605","9064009",TRUE,39276,"14:40:05"
"39292","Mar","24","14:40:40","1762492","9064044",TRUE,39292,"14:41:16"
"39308","Mar","24","14:43:48","1762706","9064148",TRUE,39308,"14:44:02"
"39318","Mar","24","14:45:36","1762900","9064204",TRUE,39318,"14:46:15"
"39329","Mar","24","14:47:56","1762780","9064288",TRUE,39329,"14:49:28"
"39340","Mar","24","14:50:38","1762843","9064362",TRUE,39340,"14:51:04"
"39357","Mar","24","14:51:08","1762884","9064387",TRUE,39357,"14:52:28"
"39380","Mar","24","14:52:29","1762843","9064442",TRUE,39380,"14:52:52"
"39393","Mar","24","14:54:34","1762384","9064502",FALSE,39393,"14:54:34"
"39395","Mar","24","14:55:07","1762981","9064526",TRUE,39395,"14:55:42"
"39408","Mar","24","14:56:08","1762180","9064565",TRUE,39408,"14:56:44"
"39418","Mar","24","14:57:53","1762778","9064621",TRUE,39418,"14:58:20"
"39426","Mar","24","15:00:40","1763101","9064721",TRUE,39426,"15:00:56"
"39436","Mar","24","15:01:00","1763036","9064733",TRUE,39436,"15:01:11"
"39449","Mar","24","15:01:22","1762740","9064750",TRUE,39449,"15:02:33"
"39459","Mar","24","15:03:41","1762957","9064832",TRUE,39459,"15:03:53"
"39466","Mar","24","15:08:09","1763068","9064985",TRUE,39466,"15:08:22"
"39476","Mar","24","15:10:02","1761870","9065038",TRUE,39476,"15:10:49"
"39489","Mar","24","15:18:15","1762615","9065327",TRUE,39489,"15:18:27"
"39499","Mar","24","15:18:48","1762868","9065358",TRUE,39499,"15:19:09"
"39509","Mar","24","15:19:28","1763173","9065379",TRUE,39509,"15:20:17"
"39522","Mar","24","15:22:43","1762646","9065497",FALSE,39522,"15:22:43"
"39523","Mar","24","15:22:46","1762646","9065499",TRUE,39523,"15:24:53"
"39536","Mar","24","15:24:55","1762646","9065570",TRUE,39536,"15:25:23"
"39552","Mar","24","15:25:39","1762848","9065603",TRUE,39552,"15:28:55"
"39563","Mar","24","15:29:01","1762848","9065711",TRUE,39563,"15:29:49"
"39579","Mar","24","15:35:41","1762380","9065921",TRUE,39579,"15:36:08"
"39593","Mar","24","15:37:33","1763259","9065987",TRUE,39593,"15:37:50"
"39607","Mar","24","15:40:16","1763259","9066079",TRUE,39607,"15:40:59"
"39620","Mar","24","15:41:59","1762727","9066129",TRUE,39620,"15:42:40"
"39633","Mar","24","15:42:49","1763013","9066155",TRUE,39633,"15:43:19"
"39643","Mar","24","15:45:43","1763078","9066258",TRUE,39643,"15:47:09"
"39656","Mar","24","15:47:10","1763078","9066317",TRUE,39656,"15:47:31"
"39672","Mar","24","15:52:22","1762840","9066473",TRUE,39672,"15:53:07"
"39685","Mar","24","15:53:16","1762840","9066498",TRUE,39685,"15:53:39"
"39695","Mar","24","15:54:12","1762962","9066537",TRUE,39695,"15:55:11"
"39705","Mar","24","15:55:34","1762808","9066579",TRUE,39705,"15:56:18"
"39721","Mar","24","15:56:22","1762808","9066601",TRUE,39721,"15:56:55"
"39734","Mar","24","15:57:34","1762690","9066641",TRUE,39734,"15:58:04"
"39747","Mar","24","15:58:07","1762690","9066658",TRUE,39747,"15:58:28"
"39760","Mar","24","15:58:30","1762690","9066670",FALSE,39760,"15:58:30"
"39761","Mar","24","15:58:41","1762690","9066680",TRUE,39761,"15:58:53"
"39774","Mar","24","15:58:54","1762690","9066689",TRUE,39774,"15:59:11"
"39787","Mar","24","16:01:23","1763264","9066772",TRUE,39787,"16:05:04"
"39800","Mar","24","16:05:05","1763264","9066888",TRUE,39800,"16:05:53"
"39819","Mar","24","16:06:14","1763270","9066924",TRUE,39819,"16:06:51"
"39829","Mar","24","16:07:07","1762960","9066955",TRUE,39829,"16:07:46"
"39842","Mar","24","16:08:59","1762720","9067032",TRUE,39842,"16:09:23"
"39852","Mar","24","16:10:40","1762837","9067079",TRUE,39852,"16:11:08"
"39863","Mar","24","16:13:51","1763529","9067187",FALSE,39863,"16:13:51"
"39864","Mar","24","16:14:57","1763309","9067222",TRUE,39864,"16:15:10"
"39871","Mar","24","16:17:20","1763047","9067312",FALSE,39871,"16:17:20"
"39872","Mar","24","16:19:20","1763389","9067399",TRUE,39872,"16:19:46"
"39882","Mar","24","16:23:18","1763308","9067531",TRUE,39882,"16:23:45"
"39892","Mar","24","16:27:39","1763254","9067685",TRUE,39892,"16:28:11"
"39902","Mar","24","16:28:27","1763402","9067714",TRUE,39902,"16:28:41"
"39912","Mar","24","16:29:38","1763522","9067761",TRUE,39912,"16:31:10"
"39926","Mar","24","16:33:08","1763568","9067879",TRUE,39926,"16:33:44"
"39937","Mar","24","16:33:49","1763385","9067902",TRUE,39937,"16:36:24"
"39959","Mar","24","16:36:58","1763038","9068013",TRUE,39959,"16:38:32"
"39984","Mar","24","16:42:32","1762951","9068198",TRUE,39984,"16:42:51"
"39994","Mar","24","16:46:24","1763284","9068327",TRUE,39994,"16:47:10"
"40016","Mar","24","16:47:54","1763656","9068371",FALSE,40016,"16:47:54"
"40017","Mar","24","16:51:47","1763664","9068510",TRUE,40017,"16:52:22"
"40030","Mar","24","16:52:25","1763664","9068524",TRUE,40030,"16:53:09"
"40043","Mar","24","16:53:30","1763715","9068556",TRUE,40043,"16:53:55"
"40056","Mar","24","16:54:45","1763352","9068590",TRUE,40056,"16:54:59"
"40066","Mar","24","16:55:48","1762857","9068621",TRUE,40066,"16:56:21"
"40076","Mar","24","16:59:49","1763089","9068757",TRUE,40076,"17:00:09"
"40084","Mar","24","17:02:22","1763680","9068829",TRUE,40084,"17:02:49"
"40094","Mar","24","17:03:07","1763089","9068849",TRUE,40094,"17:05:22"
"40107","Mar","24","17:05:23","1763089","9068912",TRUE,40107,"17:05:54"
"40120","Mar","24","17:07:14","1763030","9068975",TRUE,40120,"17:07:41"
"40133","Mar","24","17:08:40","1763009","9069023",TRUE,40133,"17:08:57"
"40143","Mar","24","17:25:43","1763705","9069461",TRUE,40143,"17:28:50"
"40154","Mar","24","17:28:51","1763705","9069549",TRUE,40154,"17:29:22"
"40170","Mar","24","17:29:52","1763882","9069572",TRUE,40170,"17:30:43"
"40183","Mar","24","17:30:47","1763882","9069596",TRUE,40183,"17:31:11"
"40196","Mar","24","17:46:56","1763781","9070010",TRUE,40196,"17:47:36"
"40209","Mar","24","17:49:31","1763813","9070070",TRUE,40209,"17:50:01"
"40222","Mar","24","17:53:10","1763977","9070172",TRUE,40222,"17:53:42"
"40235","Mar","24","17:53:43","1763977","9070193",FALSE,40235,"17:53:43"
"40236","Mar","24","17:54:47","1763959","9070223",TRUE,40236,"17:55:14"
"40249","Mar","24","17:55:16","1763959","9070238",TRUE,40249,"17:55:59"
"40263","Mar","24","18:01:48","1763836","9070362",TRUE,40263,"18:02:22"
"40277","Mar","24","18:02:25","1763836","9070380",TRUE,40277,"18:03:14"
"40287","Mar","24","18:04:00","1763813","9070402",TRUE,40287,"18:04:21"
"40300","Mar","24","18:20:50","1763923","9070674",TRUE,40300,"18:21:01"
"40310","Mar","24","18:25:10","1763990","9070731",TRUE,40310,"18:25:29"
"40320","Mar","24","18:30:36","1764084","9070827",TRUE,40320,"18:31:07"
"40333","Mar","24","18:31:08","1764084","9070833",TRUE,40333,"18:31:47"
"40346","Mar","24","18:36:59","1764028","9070922",FALSE,40346,"18:36:59"
"40404","Mar","26","09:40:31","1764366","9071419",FALSE,40404,"09:40:31"
"40405","Mar","26","10:26:30","1764290","9072018",FALSE,40405,"10:26:30"
"40406","Mar","26","10:26:45","1764290","9072025",FALSE,40406,"10:26:45"
"40407","Mar","26","10:26:51","1764290","9072028",TRUE,40407,"10:27:28"
"40423","Mar","26","10:27:30","1764290","9072048",TRUE,40423,"10:28:04"
"40442","Mar","26","10:39:23","1764517","9072289",TRUE,40442,"10:40:13"
"40453","Mar","26","10:40:25","1764635","9072304",TRUE,40453,"10:41:25"
"40463","Mar","26","10:49:01","1764524","9072500",TRUE,40463,"10:50:00"
"40485","Mar","26","10:50:03","1764524","9072516",TRUE,40485,"10:50:18"
"40499","Mar","26","10:50:41","1764703","9072534",TRUE,40499,"10:51:41"
"40513","Mar","26","11:10:26","1764357","9072974",FALSE,40513,"11:10:26"
"40514","Mar","26","11:11:04","1764480","9072987",TRUE,40514,"11:11:37"
"40521","Mar","26","11:19:05","1764794","9073160",TRUE,40521,"11:19:58"
"40534","Mar","26","11:20:22","1764494","9073187",TRUE,40534,"11:21:22"
"40545","Mar","26","11:26:37","1764424","9073350",TRUE,40545,"11:26:49"
"40559","Mar","26","11:26:51","1764424","9073354",FALSE,40559,"11:26:51"
"40560","Mar","26","11:28:04","1764556","9073386",TRUE,40560,"11:28:41"
"40573","Mar","26","11:40:05","1765011","9073717",FALSE,40573,"11:40:05"
"40574","Mar","26","11:40:09","1765011","9073720",TRUE,40574,"11:40:26"
"40588","Mar","26","11:46:50","1765049","9073906",TRUE,40588,"11:47:07"
"40601","Mar","26","11:47:17","1764987","9073924",TRUE,40601,"11:47:39"
"40611","Mar","26","11:48:51","1765094","9073974",TRUE,40611,"11:51:30"
"40627","Mar","26","11:51:31","1765094","9074060",TRUE,40627,"11:52:00"
"40640","Mar","26","11:56:26","1764943","9074234",TRUE,40640,"11:57:14"
"40653","Mar","26","11:57:17","1764943","9074263",TRUE,40653,"11:58:58"
"40663","Mar","26","12:00:56","1765184","9074382",TRUE,40663,"12:01:28"
"40677","Mar","26","12:02:13","1765154","9074429",TRUE,40677,"12:02:33"
"40687","Mar","26","12:02:44","1765010","9074450",TRUE,40687,"12:03:00"
"40700","Mar","26","12:03:03","1765010","9074462",TRUE,40700,"12:03:13"
"40713","Mar","26","12:03:15","1765010","9074468",TRUE,40713,"12:03:25"
"40723","Mar","26","12:03:27","1765010","9074472",TRUE,40723,"12:04:06"
"40736","Mar","26","12:04:22","1765167","9074509",FALSE,40736,"12:04:22"
"40737","Mar","26","12:04:37","1765024","9074518",TRUE,40737,"12:05:13"
"40750","Mar","26","12:05:16","1765024","9074541",TRUE,40750,"12:06:08"
"40769","Mar","26","12:07:24","1765075","9074632",TRUE,40769,"12:08:04"
"40779","Mar","26","12:14:21","1765209","9074873",TRUE,40779,"12:14:42"
"40792","Mar","26","12:15:22","1765172","9074903",FALSE,40792,"12:15:22"
"40794","Mar","26","12:15:48","1764366","9074921",TRUE,40794,"12:16:18"
"40810","Mar","26","12:17:42","1765132","9074996",TRUE,40810,"12:17:58"
"40817","Mar","26","12:19:34","1765180","9075067",TRUE,40817,"12:20:14"
"40834","Mar","26","12:22:20","1765358","9075158",TRUE,40834,"12:22:38"
"40844","Mar","26","12:29:04","1765390","9075341",FALSE,40844,"12:29:04"
"40845","Mar","26","12:29:27","1765147","9075358",TRUE,40845,"12:29:49"
"40855","Mar","26","12:31:08","1765222","9075425",FALSE,40855,"12:31:08"
"40857","Mar","26","12:32:31","1765374","9075471",TRUE,40857,"12:32:46"
"40867","Mar","26","12:36:25","1765326","9075620",FALSE,40867,"12:36:25"
"40868","Mar","26","12:43:46","1764251","9075834",FALSE,40868,"12:43:46"
"40869","Mar","26","12:43:54","1764251","9075837",TRUE,40869,"12:44:07"
"40876","Mar","26","12:44:42","1765273","9075852",TRUE,40876,"12:45:13"
"40889","Mar","26","12:45:45","1765129","9075882",TRUE,40889,"12:46:12"
"40902","Mar","26","12:47:25","1765302","9075939",TRUE,40902,"12:47:44"
"40915","Mar","26","12:50:40","1765005","9076046",TRUE,40915,"12:51:04"
"40928","Mar","26","12:51:45","1765529","9076088",TRUE,40928,"12:52:04"
"40941","Mar","26","12:54:32","1765304","9076171",TRUE,40941,"12:55:27"
"40957","Mar","26","12:58:00","1765304","9076279",TRUE,40957,"12:58:30"
"40973","Mar","26","12:58:58","1765102","9076308",TRUE,40973,"12:59:26"
"40983","Mar","26","13:01:25","1765461","9076360",TRUE,40983,"13:01:35"
"40996","Mar","26","13:01:37","1765461","9076364",TRUE,40996,"13:01:50"
"41009","Mar","26","13:07:00","1765404","9076509",TRUE,41009,"13:08:14"
"41025","Mar","26","13:10:29","1765506","9076613",TRUE,41025,"13:11:01"
"41038","Mar","26","13:14:56","1764961","9076763",TRUE,41038,"13:16:00"
"41051","Mar","26","13:16:42","1765198","9076830",TRUE,41051,"13:17:11"
"41061","Mar","26","13:20:45","1765457","9076964",FALSE,41061,"13:20:45"
"41062","Mar","26","13:21:38","1764929","9076999",TRUE,41062,"13:22:25"
"41075","Mar","26","13:25:23","1765199","9077149",TRUE,41075,"13:25:32"
"41082","Mar","26","13:26:04","1764886","9077173",TRUE,41082,"13:26:23"
"41095","Mar","26","13:26:31","1764881","9077193",TRUE,41095,"13:26:44"
"41108","Mar","26","13:26:56","1764935","9077211",TRUE,41108,"13:27:06"
"41118","Mar","26","13:28:40","1765693","9077271",TRUE,41118,"13:28:59"
"41131","Mar","26","13:31:28","1765668","9077353",TRUE,41131,"13:31:51"
"41141","Mar","26","13:33:13","1764994","9077413",TRUE,41141,"13:33:22"
"41148","Mar","26","13:33:24","1764994","9077424",TRUE,41148,"13:33:40"
"41161","Mar","26","13:39:52","1765190","9077663",TRUE,41161,"13:40:09"
"41177","Mar","26","13:40:13","1765735","9077672",TRUE,41177,"13:40:56"
"41199","Mar","26","13:44:12","1765353","9077811",TRUE,41199,"13:44:45"
"41220","Mar","26","13:47:27","1765719","9077924",TRUE,41220,"13:48:00"
"41233","Mar","26","13:57:52","1765301","9078252",TRUE,41233,"13:58:16"
"41243","Mar","26","13:59:28","1765033","9078301",TRUE,41243,"13:59:48"
"41250","Mar","26","14:00:21","1764602","9078329",TRUE,41250,"14:00:37"
"41260","Mar","26","14:01:01","1765396","9078346",TRUE,41260,"14:01:20"
"41270","Mar","26","14:06:49","1765904","9078520",TRUE,41270,"14:07:19"
"41283","Mar","26","14:07:20","1765904","9078536",TRUE,41283,"14:07:43"
"41294","Mar","26","14:07:58","1765947","9078555",TRUE,41294,"14:08:49"
"41307","Mar","26","14:13:31","1765293","9078734",TRUE,41307,"14:13:53"
"41320","Mar","26","14:15:22","1765523","9078792",TRUE,41320,"14:20:53"
"41343","Mar","26","14:20:54","1765525","9078967",TRUE,41343,"14:21:31"
"41356","Mar","26","14:21:45","1765715","9079000",TRUE,41356,"14:22:16"
"41366","Mar","26","14:34:58","1765353","9079391",TRUE,41366,"14:35:17"
