"","month","day","begin_time","visitor_id","session_id","is_active","index","end_time"
"46162","May","28","12:46:20","1913295","9753288",TRUE,46162,"12:46:46"
"46184","May","28","12:46:47","1913295","9753300",TRUE,46184,"12:47:40"
"46206","May","28","12:47:42","1913295","9753345",TRUE,46206,"12:47:58"
"46219","May","28","12:48:01","1913295","9753363",TRUE,46219,"12:48:12"
"46232","May","28","12:49:33","1912958","9753414",TRUE,46232,"12:49:44"
"46243","May","28","12:50:08","1913583","9753433",TRUE,46243,"12:50:32"
"46256","May","28","12:50:57","1912217","9753456",TRUE,46256,"12:51:16"
"46272","May","28","12:51:22","1912219","9753476",TRUE,46272,"12:51:41"
"46285","May","28","12:51:43","1912219","9753484",TRUE,46285,"12:52:05"
"46298","May","28","12:53:03","1912291","9753523",TRUE,46298,"12:53:23"
"46311","May","28","12:59:29","1913587","9753704",TRUE,46311,"13:00:00"
"46321","May","28","13:00:27","1912056","9753730",TRUE,46321,"13:00:40"
"46334","May","28","13:04:50","1913479","9753841",TRUE,46334,"13:06:22"
"46365","May","28","13:07:19","1913145","9753927",TRUE,46365,"13:07:58"
"46378","May","28","13:16:47","1912241","9754205",TRUE,46378,"13:17:11"
"46391","May","28","13:17:42","1912204","9754228",TRUE,46391,"13:17:58"
"46401","May","28","13:24:22","1913010","9754380",TRUE,46401,"13:24:44"
"46414","May","28","13:25:25","1912929","9754395",TRUE,46414,"13:25:32"
"46424","May","28","13:31:24","1913710","9754559",TRUE,46424,"13:31:48"
"46440","May","28","13:36:30","1912934","9754653",TRUE,46440,"13:36:51"
"46450","May","28","14:21:58","1914161","9755399",TRUE,46450,"14:22:07"
"46463","May","28","14:22:08","1914161","9755402",TRUE,46463,"14:22:26"
"46476","May","28","14:22:27","1914161","9755406",TRUE,46476,"14:22:36"
"46489","May","28","14:25:35","1914138","9755476",TRUE,46489,"14:25:52"
"46500","May","28","14:34:54","1914063","9755700",TRUE,46500,"14:36:00"
"46514","May","28","14:36:02","1914063","9755722",TRUE,46514,"14:36:44"
"46527","May","28","14:47:14","1914252","9756017",TRUE,46527,"14:47:54"
"46540","May","28","14:51:04","1914394","9756146",TRUE,46540,"14:51:32"
"46553","May","28","14:54:07","1913729","9756246",TRUE,46553,"14:54:14"
"46566","May","28","14:56:03","1914235","9756302",TRUE,46566,"14:56:21"
"46579","May","28","14:56:51","1914405","9756339",TRUE,46579,"14:57:25"
"46589","May","28","15:01:01","1913349","9756460",TRUE,46589,"15:01:11"
"46602","May","28","15:20:02","1914237","9756974",TRUE,46602,"15:20:21"
"46612","May","28","15:20:58","1913381","9757005",TRUE,46612,"15:21:56"
"46625","May","28","15:23:40","1913611","9757088",TRUE,46625,"15:24:05"
"46635","May","28","15:25:45","1914048","9757132",TRUE,46635,"15:26:07"
"46657","May","28","15:29:15","1914228","9757232",TRUE,46657,"15:29:53"
"46670","May","28","15:29:55","1914228","9757256",TRUE,46670,"15:30:32"
"46683","May","28","15:32:44","1914201","9757340",TRUE,46683,"15:33:13"
"46696","May","28","15:36:02","1914181","9757452",TRUE,46696,"15:36:43"
"46712","May","28","15:38:21","1914158","9757506",FALSE,46712,"15:38:21"
"46713","May","28","15:56:44","1914771","9758063",TRUE,46713,"15:56:57"
"46726","May","28","16:00:15","1914656","9758153",TRUE,46726,"16:00:34"
"46736","May","28","16:03:45","1914181","9758235",TRUE,46736,"16:04:10"
"46755","May","28","16:04:56","1914586","9758272",TRUE,46755,"16:05:16"
"46765","May","28","16:05:45","1914871","9758298",TRUE,46765,"16:05:59"
"46778","May","28","16:11:17","1914309","9758502",TRUE,46778,"16:11:49"
"46791","May","28","16:13:35","1913618","9758582",TRUE,46791,"16:13:51"
"46804","May","28","16:16:13","1914709","9758660",TRUE,46804,"16:17:20"
"46814","May","28","16:22:23","1914697","9758838",TRUE,46814,"16:23:23"
"46824","May","28","16:24:08","1914905","9758882",TRUE,46824,"16:24:52"
"46837","May","28","16:24:57","1914905","9758913",TRUE,46837,"16:25:22"
"46853","May","28","16:27:08","1913619","9758993",TRUE,46853,"16:29:59"
"46875","May","28","16:32:44","1914946","9759148",TRUE,46875,"16:33:02"
"46885","May","28","16:37:59","1914336","9759305",TRUE,46885,"16:38:14"
"46895","May","28","16:38:51","1914598","9759330",TRUE,46895,"16:39:10"
"46909","May","28","16:40:13","1914432","9759368",TRUE,46909,"16:40:50"
"46920","May","28","16:42:17","1915063","9759444",FALSE,46920,"16:42:17"
"46921","May","28","16:43:26","1914835","9759482",TRUE,46921,"16:43:38"
"46934","May","28","16:45:29","1914835","9759564",TRUE,46934,"16:46:05"
"46947","May","28","16:51:44","1914711","9759779",TRUE,46947,"16:52:25"
"46960","May","28","16:54:39","1914867","9759879",TRUE,46960,"16:55:35"
"46973","May","28","16:59:49","1914852","9760046",TRUE,46973,"17:00:02"
"46980","May","28","17:02:10","1914894","9760106",TRUE,46980,"17:02:57"
"46994","May","28","17:05:19","1914968","9760204",TRUE,46994,"17:06:09"
"47017","May","28","17:06:11","1914968","9760217",TRUE,47017,"17:06:25"
"47034","May","28","17:06:28","1914968","9760232",TRUE,47034,"17:06:47"
"47051","May","28","17:06:49","1914968","9760244",TRUE,47051,"17:06:58"
"47068","May","28","17:07:01","1914968","9760249",TRUE,47068,"17:07:13"
"47085","May","28","17:07:15","1914968","9760260",TRUE,47085,"17:07:30"
"47101","May","28","17:08:25","1914602","9760293",TRUE,47101,"17:08:43"
"47112","May","28","17:14:12","1915253","9760467",TRUE,47112,"17:14:22"
"47122","May","28","17:14:54","1915058","9760483",TRUE,47122,"17:15:05"
"47132","May","28","17:15:06","1915290","9760492",FALSE,47132,"17:15:06"
"47133","May","28","17:15:32","1914499","9760506",TRUE,47133,"17:15:58"
"47146","May","28","17:17:32","1914575","9760567",TRUE,47146,"17:18:30"
"47156","May","28","17:19:06","1914591","9760616",TRUE,47156,"17:19:24"
"47169","May","28","17:19:26","1914591","9760629",TRUE,47169,"17:19:39"
"47179","May","28","17:23:18","1914499","9760721",TRUE,47179,"17:23:45"
"47205","May","28","17:24:34","1915071","9760742",TRUE,47205,"17:25:39"
"47218","May","28","17:25:40","1915071","9760759",TRUE,47218,"17:27:44"
"47231","May","28","17:27:45","1915071","9760788",TRUE,47231,"17:28:17"
"47245","May","28","17:28:55","1915330","9760803",TRUE,47245,"17:29:03"
"47252","May","28","17:39:19","1915154","9761007",TRUE,47252,"17:39:35"
"47262","May","28","17:45:16","1915288","9761089",TRUE,47262,"17:46:02"
"47328","May","29","08:47:53","1915479","9761484",TRUE,47328,"08:48:13"
"47341","May","29","09:26:27","1915502","9761832",TRUE,47341,"09:26:42"
"47351","May","29","09:26:43","1915502","9761836",TRUE,47351,"09:27:09"
"47362","May","29","09:45:54","1915769","9762103",TRUE,47362,"09:46:08"
"47372","May","29","09:55:08","1915735","9762361",TRUE,47372,"09:58:00"
"47386","May","29","09:58:21","1915921","9762465",TRUE,47386,"09:58:56"
"47396","May","29","10:13:07","1915901","9762877",FALSE,47396,"10:13:07"
"47397","May","29","10:21:57","1915902","9763139",TRUE,47397,"10:22:32"
"47407","May","29","10:27:34","1915512","9763323",TRUE,47407,"10:27:57"
"47420","May","29","10:27:59","1915512","9763332",TRUE,47420,"10:28:37"
"47430","May","29","10:29:32","1916011","9763363",TRUE,47430,"10:30:26"
"47452","May","29","10:36:17","1916067","9763551",TRUE,47452,"10:37:02"
"47480","May","29","10:38:26","1916091","9763614",TRUE,47480,"10:39:10"
"47490","May","29","10:40:13","1915819","9763664",TRUE,47490,"10:40:35"
"47506","May","29","10:42:21","1915941","9763733",TRUE,47506,"10:42:39"
"47516","May","29","10:43:15","1916072","9763762",TRUE,47516,"10:43:26"
"47529","May","29","10:43:28","1916072","9763769",TRUE,47529,"10:44:00"
"47555","May","29","10:45:50","1916064","9763867",TRUE,47555,"10:46:12"
"47565","May","29","10:47:52","1916157","9763934",TRUE,47565,"10:48:18"
"47587","May","29","10:51:28","1916099","9764088",TRUE,47587,"10:51:39"
"47597","May","29","10:51:41","1916099","9764095",TRUE,47597,"10:52:01"
"47610","May","29","10:53:29","1916104","9764149",FALSE,47610,"10:53:29"
"47611","May","29","10:55:08","1915946","9764208",TRUE,47611,"10:55:48"
"47622","May","29","10:57:03","1916355","9764268",TRUE,47622,"10:57:25"
"47629","May","29","11:02:42","1915975","9764415",TRUE,47629,"11:03:11"
"47645","May","29","11:06:27","1916347","9764515",TRUE,47645,"11:06:53"
"47658","May","29","11:06:57","1916352","9764532",TRUE,47658,"11:07:18"
"47668","May","29","11:10:51","1915475","9764623",TRUE,47668,"11:13:08"
"47681","May","29","11:23:32","1915478","9764875",TRUE,47681,"11:23:59"
"47695","May","29","11:50:03","1916778","9765669",FALSE,47695,"11:50:03"
"47696","May","29","11:51:02","1916743","9765700",TRUE,47696,"11:51:53"
"47721","May","29","11:51:54","1916743","9765734",TRUE,47721,"11:52:29"
"47731","May","29","11:54:07","1916667","9765809",TRUE,47731,"11:54:23"
"47744","May","29","11:59:23","1916454","9765983",TRUE,47744,"11:59:40"
"47751","May","29","12:00:08","1916671","9766016",TRUE,47751,"12:02:34"
"47759","May","29","12:02:44","1916671","9766106",TRUE,47759,"12:03:11"
"47769","May","29","12:03:17","1916325","9766119",TRUE,47769,"12:04:08"
"47782","May","29","12:04:54","1915815","9766169",TRUE,47782,"12:05:31"
"47795","May","29","12:06:18","1916622","9766225",TRUE,47795,"12:06:34"
"47808","May","29","12:07:23","1916600","9766276",TRUE,47808,"12:07:41"
"47824","May","29","12:08:52","1916660","9766331",TRUE,47824,"12:09:25"
"47840","May","29","12:09:45","1916674","9766358",TRUE,47840,"12:10:50"
"47856","May","29","12:12:08","1916674","9766438",TRUE,47856,"12:13:17"
"47872","May","29","12:13:20","1916674","9766476",TRUE,47872,"12:13:54"
"47888","May","29","12:15:25","1916948","9766538",TRUE,47888,"12:15:57"
"47901","May","29","12:19:02","1916671","9766627",TRUE,47901,"12:19:39"
"47921","May","29","12:25:44","1916982","9766804",TRUE,47921,"12:26:06"
"47934","May","29","12:27:39","1915904","9766852",TRUE,47934,"12:27:54"
"47947","May","29","12:32:54","1916680","9767010",TRUE,47947,"12:33:08"
"47960","May","29","12:33:42","1916888","9767028",TRUE,47960,"12:34:03"
"47973","May","29","12:34:05","1916888","9767038",TRUE,47973,"12:34:42"
"47989","May","29","12:36:17","1916934","9767100",TRUE,47989,"12:36:48"
"48002","May","29","12:41:56","1916816","9767236",TRUE,48002,"12:50:59"
"48028","May","29","12:51:00","1917009","9767426",TRUE,48028,"12:51:20"
"48044","May","29","13:07:08","1916614","9767852",FALSE,48044,"13:07:08"
"48045","May","29","13:08:10","1916771","9767888",TRUE,48045,"13:08:46"
"48059","May","29","13:10:14","1917191","9767951",TRUE,48059,"13:10:37"
"48075","May","29","13:12:34","1915965","9768015",TRUE,48075,"13:12:58"
"48088","May","29","13:13:54","1916321","9768055",FALSE,48088,"13:13:54"
"48090","May","29","13:22:44","1917160","9768330",TRUE,48090,"13:23:08"
"48104","May","29","13:23:10","1917160","9768341",FALSE,48104,"13:23:10"
"48105","May","29","13:23:43","1917221","9768349",TRUE,48105,"13:24:06"
"48112","May","29","13:32:22","1917408","9768554",TRUE,48112,"13:32:56"
"48122","May","29","13:37:32","1915966","9768663",TRUE,48122,"13:37:49"
"48135","May","29","13:45:44","1916754","9768893",TRUE,48135,"13:46:04"
"48148","May","29","13:52:41","1916877","9769079",TRUE,48148,"13:52:55"
"48158","May","29","13:53:30","1916954","9769096",TRUE,48158,"13:54:23"
"48174","May","29","13:54:26","1916946","9769120",TRUE,48174,"13:54:36"
"48187","May","29","14:02:45","1917299","9769316",TRUE,48187,"14:02:57"
"48197","May","29","14:03:10","1916838","9769328",TRUE,48197,"14:03:22"
"48210","May","29","14:04:53","1916838","9769379",TRUE,48210,"14:10:45"
"48237","May","29","14:12:53","1917705","9769623",TRUE,48237,"14:13:13"
"48253","May","29","14:24:07","1917140","9769988",TRUE,48253,"14:24:29"
"48266","May","29","14:25:45","1917608","9770042",TRUE,48266,"14:26:03"
"48276","May","29","14:30:26","1917722","9770205",TRUE,48276,"14:30:34"
"48289","May","29","14:30:48","1917166","9770216",TRUE,48289,"14:31:09"
"48303","May","29","14:33:45","1917792","9770331",TRUE,48303,"14:34:00"
"48316","May","29","14:38:12","1917704","9770508",TRUE,48316,"14:38:37"
"48326","May","29","14:38:47","1916800","9770537",TRUE,48326,"14:39:00"
"48339","May","29","14:41:28","1917719","9770607",TRUE,48339,"14:41:41"
"48349","May","29","14:42:58","1917003","9770647",TRUE,48349,"14:43:19"
"48359","May","29","14:55:37","1917724","9770944",TRUE,48359,"14:55:47"
"48366","May","29","15:19:10","1917213","9771381",TRUE,48366,"15:19:45"
"48376","May","29","15:21:10","1917500","9771434",TRUE,48376,"15:21:24"
"48383","May","29","15:23:45","1918004","9771490",TRUE,48383,"15:24:16"
"48399","May","29","15:37:22","1917534","9771778",TRUE,48399,"15:38:08"
"48412","May","29","15:45:25","1918222","9771983",TRUE,48412,"15:45:34"
"48422","May","29","15:48:48","1917098","9772057",TRUE,48422,"15:49:32"
"48432","May","29","15:53:29","1918189","9772160",TRUE,48432,"15:53:43"
"48442","May","29","16:01:07","1917882","9772323",TRUE,48442,"16:01:36"
"48455","May","29","16:12:59","1918151","9772602",TRUE,48455,"16:13:18"
"48471","May","29","16:25:20","1918443","9772890",TRUE,48471,"16:25:34"
"48481","May","29","16:32:57","1918292","9773071",TRUE,48481,"16:33:27"
"48491","May","29","16:37:00","1918332","9773157",TRUE,48491,"16:37:30"
"48501","May","29","16:40:24","1918423","9773245",TRUE,48501,"16:41:20"
"48511","May","29","16:51:28","1918318","9773522",TRUE,48511,"16:51:48"
"48521","May","29","16:54:48","1918318","9773618",TRUE,48521,"16:55:16"
"48534","May","29","16:58:27","1918661","9773689",TRUE,48534,"16:59:00"
"48547","May","29","16:59:02","1918661","9773707",TRUE,48547,"17:01:28"
"48563","May","29","17:03:06","1918632","9773808",TRUE,48563,"17:03:41"
"48573","May","29","17:06:00","1918558","9773855",TRUE,48573,"17:06:20"
"48584","May","29","17:07:14","1918730","9773878",TRUE,48584,"17:07:35"
"48600","May","29","17:08:24","1918241","9773909",TRUE,48600,"17:08:55"
"48610","May","29","17:24:27","1918686","9774154",TRUE,48610,"17:24:46"
"48617","May","29","17:44:07","1918541","9774377",FALSE,48617,"17:44:07"
"48724","May","31","08:26:25","1918860","9774600",TRUE,48724,"08:27:37"
"48743","May","31","10:08:04","1919533","9775881",TRUE,48743,"10:32:06"
"48766","May","31","10:32:07","1919050","9776515",TRUE,48766,"10:32:28"
"48779","May","31","10:33:26","1919507","9776562",TRUE,48779,"10:34:01"
"48789","May","31","10:41:42","1919397","9776791",TRUE,48789,"10:43:00"
"48802","May","31","10:43:01","1919397","9776828",FALSE,48802,"10:43:01"
"48804","May","31","10:46:28","1919665","9776942",TRUE,48804,"10:46:42"
"48814","May","31","10:49:56","1919498","9777076",TRUE,48814,"10:51:06"
"48843","May","31","10:52:15","1919768","9777135",TRUE,48843,"10:52:46"
"48853","May","31","10:55:51","1919278","9777247",TRUE,48853,"10:56:23"
"48864","May","31","10:58:14","1919797","9777337",TRUE,48864,"10:58:48"
"48887","May","31","10:58:50","1919797","9777352",TRUE,48887,"10:59:05"
"48904","May","31","10:59:07","1919797","9777358",TRUE,48904,"10:59:18"
"48921","May","31","10:59:20","1919797","9777366",TRUE,48921,"10:59:34"
"48938","May","31","10:59:36","1919797","9777374",TRUE,48938,"10:59:47"
"48951","May","31","11:04:50","1919278","9777533",TRUE,48951,"11:05:36"
"48967","May","31","11:05:47","1919984","9777559",TRUE,48967,"11:06:03"
"48980","May","31","11:06:06","1919984","9777569",TRUE,48980,"11:06:54"
"49005","May","31","11:07:00","1919984","9777602",TRUE,49005,"11:07:16"
"49018","May","31","11:07:18","1919984","9777611",TRUE,49018,"11:07:35"
"49034","May","31","11:08:02","1919984","9777644",TRUE,49034,"11:08:14"
"49047","May","31","11:08:19","1919984","9777658",TRUE,49047,"11:08:28"
"49060","May","31","11:08:30","1919984","9777662",TRUE,49060,"11:08:35"
"49073","May","31","11:08:37","1919984","9777667",TRUE,49073,"11:08:52"
"49086","May","31","11:09:04","1919929","9777684",FALSE,49086,"11:09:04"
"49087","May","31","11:12:25","1919887","9777802",TRUE,49087,"11:12:48"
"49100","May","31","11:12:50","1919887","9777822",TRUE,49100,"11:13:09"
"49110","May","31","11:17:00","1919418","9777962",TRUE,49110,"11:17:08"
"49120","May","31","11:31:12","1919598","9778431",TRUE,49120,"11:31:45"
"49133","May","31","11:33:54","1919598","9778535",TRUE,49133,"11:34:46"
"49271","May","31","11:36:34","1919708","9778619",TRUE,49271,"11:36:42"
"49278","May","31","11:43:52","1920225","9778889",TRUE,49278,"11:44:13"
"49292","May","31","11:49:34","1920368","9779077",TRUE,49292,"11:50:07"
"49305","May","31","11:51:18","1919865","9779138",TRUE,49305,"11:52:25"
"49321","May","31","11:58:17","1920269","9779357",TRUE,49321,"11:58:50"
"49334","May","31","11:58:54","1919901","9779390",TRUE,49334,"12:00:04"
"49347","May","31","12:06:54","1920506","9779680",TRUE,49347,"12:07:17"
"49360","May","31","12:09:32","1919951","9779787",TRUE,49360,"12:10:13"
"49370","May","31","12:12:32","1919951","9779913",TRUE,49370,"12:13:01"
"49386","May","31","12:14:15","1920414","9779969",TRUE,49386,"12:14:27"
"49396","May","31","12:17:04","1920192","9780073",TRUE,49396,"12:17:32"
"49409","May","31","12:20:58","1919559","9780221",FALSE,49409,"12:20:58"
"49410","May","31","12:24:29","1919938","9780378",TRUE,49410,"12:24:49"
"49420","May","31","12:27:37","1920529","9780499",TRUE,49420,"12:28:41"
"49439","May","31","12:29:27","1920318","9780560",TRUE,49439,"12:29:39"
"49452","May","31","12:29:42","1919612","9780566",FALSE,49452,"12:29:42"
"49453","May","31","12:37:33","1920615","9780881",TRUE,49453,"12:38:38"
"49466","May","31","12:38:40","1920615","9780922",TRUE,49466,"12:39:15"
"49479","May","31","12:40:36","1919798","9780981",TRUE,49479,"12:41:01"
"49489","May","31","13:02:53","1920099","9781643",TRUE,49489,"13:03:14"
"49505","May","31","13:08:06","1920763","9781806",FALSE,49505,"13:08:06"
"49506","May","31","13:15:40","1920391","9782001",TRUE,49506,"13:15:54"
"49519","May","31","13:20:48","1919776","9782127",TRUE,49519,"13:21:17"
"49529","May","31","13:26:06","1920307","9782281",TRUE,49529,"13:26:55"
"49542","May","31","13:28:18","1920688","9782344",TRUE,49542,"13:28:31"
"49552","May","31","13:30:05","1920725","9782400",TRUE,49552,"13:30:21"
"49565","May","31","13:30:22","1920725","9782410",FALSE,49565,"13:30:22"
"49566","May","31","13:30:49","1920597","9782430",TRUE,49566,"13:31:00"
"49579","May","31","13:31:02","1920597","9782438",TRUE,49579,"13:31:24"
