"","month","day","begin_time","visitor_id","session_id","is_active","index","end_time"
"46634","Aug","28","11:18:22","2124409","10821422",TRUE,46634,"11:18:57"
"46647","Aug","28","11:20:35","2124367","10821464",TRUE,46647,"11:20:55"
"46658","Aug","28","11:36:58","2124606","10821856",TRUE,46658,"11:37:27"
"46671","Aug","28","11:40:38","2124232","10821957",TRUE,46671,"11:41:03"
"46688","Aug","28","11:42:02","2124606","10821997",TRUE,46688,"11:42:39"
"46704","Aug","28","11:43:19","2124336","10822032",TRUE,46704,"11:44:01"
"46715","Aug","28","11:45:25","2124517","10822085",TRUE,46715,"11:45:39"
"46725","Aug","28","11:46:30","2124515","10822124",TRUE,46725,"11:46:47"
"46735","Aug","28","11:53:15","2124190","10822319",TRUE,46735,"11:53:41"
"46748","Aug","28","11:56:46","2124190","10822419",TRUE,46748,"11:57:12"
"46771","Aug","28","11:57:44","2124543","10822453",TRUE,46771,"11:58:02"
"46781","Aug","28","11:59:01","2124217","10822485",FALSE,46781,"11:59:01"
"46783","Aug","28","12:02:39","2124305","10822592",TRUE,46783,"12:02:52"
"46800","Aug","28","12:02:54","2124305","10822603",TRUE,46800,"12:03:05"
"46814","Aug","28","12:03:07","2124305","10822612",TRUE,46814,"12:03:24"
"46828","Aug","28","12:03:26","2124305","10822615",TRUE,46828,"12:03:33"
"46842","Aug","28","12:03:35","2124305","10822622",TRUE,46842,"12:03:44"
"46856","Aug","28","12:03:46","2124305","10822632",TRUE,46856,"12:03:54"
"46870","Aug","28","12:15:58","2124773","10822947",TRUE,46870,"12:16:17"
"46883","Aug","28","12:16:32","2124207","10822969",TRUE,46883,"12:16:57"
"46897","Aug","28","12:17:38","2124848","10823007",FALSE,46897,"12:17:38"
"46898","Aug","28","12:17:52","2124848","10823017",TRUE,46898,"12:18:20"
"46920","Aug","28","12:20:43","2124715","10823112",TRUE,46920,"12:21:02"
"46933","Aug","28","12:22:09","2124459","10823156",TRUE,46933,"12:22:40"
"46949","Aug","28","12:25:18","2124854","10823255",TRUE,46949,"12:25:32"
"46962","Aug","28","12:29:13","2124758","10823357",TRUE,46962,"12:29:56"
"46975","Aug","28","12:32:16","2124235","10823448",TRUE,46975,"12:32:29"
"46985","Aug","28","12:32:36","2124786","10823462",TRUE,46985,"12:33:01"
"46998","Aug","28","12:33:10","2124786","10823483",TRUE,46998,"12:33:41"
"47017","Aug","28","12:33:44","2124786","10823501",TRUE,47017,"12:33:54"
"47031","Aug","28","12:34:01","2124773","10823509",TRUE,47031,"12:34:17"
"47041","Aug","28","12:36:50","2124397","10823596",TRUE,47041,"12:37:11"
"47051","Aug","28","12:37:57","2124228","10823627",TRUE,47051,"12:38:28"
"47067","Aug","28","12:40:34","2124649","10823713",TRUE,47067,"12:41:19"
"47083","Aug","28","12:41:21","2124649","10823735",TRUE,47083,"12:41:29"
"47090","Aug","28","12:43:48","2124577","10823820",TRUE,47090,"12:45:46"
"47100","Aug","28","12:47:45","2124576","10823918",TRUE,47100,"12:48:16"
"47107","Aug","28","12:52:37","2124643","10824026",TRUE,47107,"12:53:23"
"47124","Aug","28","13:03:28","2125042","10824319",TRUE,47124,"13:03:40"
"47135","Aug","28","13:11:23","2125072","10824540",TRUE,47135,"13:11:42"
"47145","Aug","28","13:13:01","2124664","10824595",FALSE,47145,"13:13:01"
"47146","Aug","28","13:16:04","2124340","10824673",TRUE,47146,"13:16:20"
"47156","Aug","28","13:19:08","2124379","10824743",TRUE,47156,"13:19:37"
"47163","Aug","28","13:19:57","2124722","10824767",TRUE,47163,"13:20:18"
"47173","Aug","28","13:27:19","2124959","10824974",TRUE,47173,"13:28:04"
"47183","Aug","28","13:28:50","2124688","10825012",TRUE,47183,"13:29:27"
"47193","Aug","28","13:44:27","2125061","10825507",TRUE,47193,"13:44:44"
"47203","Aug","28","13:44:54","2125061","10825523",TRUE,47203,"13:45:18"
"47213","Aug","28","13:47:42","2125061","10825611",TRUE,47213,"13:48:08"
"47227","Aug","28","13:54:27","2124867","10825822",TRUE,47227,"13:54:41"
"47234","Aug","28","13:54:58","2125020","10825836",TRUE,47234,"13:55:13"
"47245","Aug","28","13:55:53","2125291","10825867",TRUE,47245,"13:56:14"
"47261","Aug","28","13:56:17","2125093","10825888",TRUE,47261,"13:57:34"
"47280","Aug","28","13:58:18","2124745","10825952",TRUE,47280,"13:58:36"
"47290","Aug","28","14:06:23","2124472","10826158",TRUE,47290,"14:06:47"
"47303","Aug","28","14:07:19","2124521","10826192",TRUE,47303,"14:07:34"
"47313","Aug","28","14:08:06","2125203","10826213",TRUE,47313,"14:08:28"
"47323","Aug","28","14:10:32","2125326","10826288",TRUE,47323,"14:10:52"
"47333","Aug","28","14:10:57","2125326","10826308",TRUE,47333,"14:13:30"
"47343","Aug","28","14:13:39","2125302","10826380",TRUE,47343,"14:14:47"
"47359","Aug","28","14:21:20","2125015","10826602",TRUE,47359,"14:21:59"
"47372","Aug","28","14:23:10","2124637","10826676",TRUE,47372,"14:24:03"
"47382","Aug","28","14:24:06","2124979","10826714",TRUE,47382,"14:27:00"
"47395","Aug","28","14:27:01","2124979","10826823",TRUE,47395,"14:27:33"
"47415","Aug","28","14:27:59","2124998","10826851",FALSE,47415,"14:27:59"
"47416","Aug","28","14:29:30","2125396","10826885",TRUE,47416,"14:29:49"
"47429","Aug","28","14:30:48","2124905","10826926",FALSE,47429,"14:30:48"
"47430","Aug","28","14:30:51","2124905","10826927",TRUE,47430,"14:31:26"
"47443","Aug","28","14:33:13","2124905","10827009",TRUE,47443,"14:33:43"
"47456","Aug","28","14:36:38","2125116","10827108",TRUE,47456,"14:36:58"
"47469","Aug","28","14:44:13","2125575","10827353",TRUE,47469,"14:45:04"
"47482","Aug","28","14:47:10","2125553","10827450",TRUE,47482,"14:47:38"
"47495","Aug","28","14:48:16","2125221","10827488",TRUE,47495,"14:48:45"
"47508","Aug","28","14:48:47","2125221","10827506",TRUE,47508,"14:51:47"
"47520","Aug","28","14:51:49","2125221","10827623",TRUE,47520,"14:52:25"
"47539","Aug","28","14:53:43","2125111","10827703",TRUE,47539,"14:54:09"
"47552","Aug","28","14:57:50","2125507","10827860",TRUE,47552,"14:58:10"
"47571","Aug","28","14:59:16","2125295","10827911",TRUE,47571,"15:03:15"
"47599","Aug","28","15:03:27","2125207","10828041",TRUE,47599,"15:06:52"
"47618","Aug","28","15:08:54","2125719","10828233",TRUE,47618,"15:09:11"
"47628","Aug","28","15:09:40","2124905","10828260",TRUE,47628,"15:10:18"
"47648","Aug","28","15:11:24","2125673","10828317",TRUE,47648,"15:11:43"
"47658","Aug","28","15:14:16","2125282","10828411",TRUE,47658,"15:14:29"
"47669","Aug","28","15:15:49","2125721","10828470",TRUE,47669,"15:16:19"
"47680","Aug","28","15:18:44","2125721","10828576",TRUE,47680,"15:19:20"
"47699","Aug","28","15:20:00","2125065","10828620",TRUE,47699,"15:20:12"
"47709","Aug","28","15:23:13","2125289","10828736",TRUE,47709,"15:25:05"
"47728","Aug","28","15:26:08","2125778","10828840",TRUE,47728,"15:26:44"
"47741","Aug","28","15:29:20","2125368","10828959",TRUE,47741,"15:29:41"
"47763","Aug","28","15:29:42","2125368","10828973",TRUE,47763,"15:30:15"
"47776","Aug","28","15:30:20","2125738","10828995",TRUE,47776,"15:30:35"
"47789","Aug","28","15:31:51","2125254","10829047",TRUE,47789,"15:32:18"
"47803","Aug","28","15:36:16","2125819","10829208",FALSE,47803,"15:36:16"
"47805","Aug","28","15:41:45","2125876","10829386",FALSE,47805,"15:41:45"
"47806","Aug","28","15:42:32","2125567","10829413",FALSE,47806,"15:42:32"
"47807","Aug","28","15:44:39","2125831","10829494",TRUE,47807,"15:45:23"
"47820","Aug","28","15:48:25","2125743","10829616",TRUE,47820,"15:49:16"
"47830","Aug","28","15:52:19","2125122","10829743",TRUE,47830,"15:52:44"
"47843","Aug","28","15:53:22","2125870","10829781",TRUE,47843,"15:54:19"
"47857","Aug","28","15:56:18","2125842","10829867",TRUE,47857,"15:58:59"
"47871","Aug","28","15:59:06","2125842","10829968",TRUE,47871,"16:00:23"
"47888","Aug","28","16:00:27","2125842","10830012",TRUE,47888,"16:05:08"
"47922","Aug","28","16:06:02","2124728","10830200",TRUE,47922,"16:06:30"
"47932","Aug","28","16:07:05","2125784","10830238",TRUE,47932,"16:07:48"
"47945","Aug","28","16:10:28","2125853","10830356",FALSE,47945,"16:10:28"
"47946","Aug","28","16:11:04","2125428","10830373",TRUE,47946,"16:13:41"
"47974","Aug","28","16:14:34","2125654","10830472",TRUE,47974,"16:14:47"
"47991","Aug","28","16:16:03","2125993","10830520",TRUE,47991,"16:16:34"
"48004","Aug","28","16:17:47","2125837","10830575",TRUE,48004,"16:18:37"
"48014","Aug","28","16:19:12","2125634","10830615",FALSE,48014,"16:19:12"
"48016","Aug","28","16:22:48","2125971","10830712",TRUE,48016,"16:25:05"
"48028","Aug","28","16:25:07","2125971","10830774",TRUE,48028,"16:25:31"
"48044","Aug","28","16:28:03","2125846","10830850",TRUE,48044,"16:29:04"
"48057","Aug","28","16:29:05","2125846","10830883",TRUE,48057,"16:30:00"
"48070","Aug","28","16:32:54","2125846","10830984",TRUE,48070,"16:33:33"
"48084","Aug","28","16:34:16","2125947","10831020",TRUE,48084,"16:34:39"
"48091","Aug","28","16:35:38","2125841","10831045",TRUE,48091,"16:36:00"
"48104","Aug","28","16:36:01","2125841","10831057",TRUE,48104,"16:36:19"
"48114","Aug","28","16:36:20","2125841","10831068",TRUE,48114,"16:36:36"
"48124","Aug","28","16:37:32","2126038","10831093",TRUE,48124,"16:37:42"
"48131","Aug","28","16:41:19","2125958","10831182",TRUE,48131,"16:44:20"
"48144","Aug","28","16:44:21","2125958","10831266",TRUE,48144,"16:45:39"
"48164","Aug","28","16:47:14","2126069","10831340",TRUE,48164,"16:47:55"
"48183","Aug","28","16:49:36","2125503","10831387",TRUE,48183,"16:50:17"
"48196","Aug","28","16:59:08","2125810","10831601",TRUE,48196,"16:59:19"
"48206","Aug","28","17:14:42","2125123","10831924",TRUE,48206,"17:14:56"
"48216","Aug","28","17:18:50","2126064","10831996",FALSE,48216,"17:18:50"
"48217","Aug","28","17:30:20","2126128","10832196",TRUE,48217,"17:30:42"
"48227","Aug","28","17:31:00","2125884","10832213",TRUE,48227,"17:31:16"
"48237","Aug","28","17:32:14","2125912","10832232",TRUE,48237,"17:32:31"
"48250","Aug","28","17:32:46","2125912","10832243",TRUE,48250,"17:32:58"
"48260","Aug","28","17:34:03","2125911","10832262",TRUE,48260,"17:34:12"
"48267","Aug","28","17:47:11","2125038","10832456",FALSE,48267,"17:47:11"
"48268","Aug","28","18:09:47","2126160","10832729",TRUE,48268,"18:10:16"
"48278","Aug","28","18:27:12","2126207","10832955",TRUE,48278,"18:28:38"
"48289","Aug","28","18:32:54","2126215","10833023",TRUE,48289,"18:33:18"
"48300","Aug","28","18:34:35","2126269","10833040",TRUE,48300,"18:34:54"
"48310","Aug","28","18:37:10","2126229","10833074",TRUE,48310,"18:37:20"
"48317","Aug","28","18:39:30","2126047","10833101",TRUE,48317,"18:39:43"
"48327","Aug","28","19:00:03","2126221","10833364",TRUE,48327,"19:00:43"
"48337","Aug","28","19:10:45","2126264","10833448",TRUE,48337,"19:12:04"
"48347","Aug","28","19:14:58","2125829","10833484",TRUE,48347,"19:15:11"
"48354","Aug","28","19:27:11","2125829","10833538",TRUE,48354,"19:27:22"
"48361","Aug","28","19:30:20","2125829","10833550",TRUE,48361,"19:31:16"
"48377","Aug","28","19:31:30","2125559","10833557",TRUE,48377,"19:32:32"
"48456","Aug","29","11:23:54","2126567","10834291",TRUE,48456,"11:24:17"
"48466","Aug","29","11:26:35","2126601","10834331",TRUE,48466,"11:26:44"
"48474","Aug","29","12:07:11","2126404","10835000",TRUE,48474,"12:07:31"
"48487","Aug","29","12:08:42","2126655","10835037",TRUE,48487,"12:09:06"
"48497","Aug","29","12:17:11","2126596","10835280",TRUE,48497,"12:17:43"
"48510","Aug","29","12:25:58","2126923","10835530",TRUE,48510,"12:26:45"
"48523","Aug","29","12:26:46","2126923","10835570",TRUE,48523,"12:27:52"
"48538","Aug","29","12:30:05","2126897","10835686",TRUE,48538,"12:30:21"
"48548","Aug","29","12:31:15","2126345","10835718",TRUE,48548,"12:31:31"
"48558","Aug","29","12:34:17","2126823","10835832",FALSE,48558,"12:34:17"
"48559","Aug","29","12:35:27","2126498","10835865",TRUE,48559,"12:35:47"
"48569","Aug","29","12:36:12","2126867","10835898",TRUE,48569,"12:39:45"
"48600","Aug","29","12:39:57","2126970","10836034",TRUE,48600,"12:40:27"
"48610","Aug","29","12:45:37","2126376","10836197",TRUE,48610,"12:46:06"
"48620","Aug","29","12:48:19","2126684","10836306",TRUE,48620,"12:49:29"
"48630","Aug","29","12:49:37","2127004","10836337",FALSE,48630,"12:49:37"
"48631","Aug","29","12:49:49","2126679","10836343",TRUE,48631,"12:50:09"
"48641","Aug","29","12:50:11","2126679","10836358",TRUE,48641,"12:50:43"
"48654","Aug","29","12:50:50","2126679","10836374",TRUE,48654,"12:51:00"
"48667","Aug","29","12:54:28","2126452","10836495",TRUE,48667,"12:55:09"
"48680","Aug","29","12:55:13","2126452","10836522",TRUE,48680,"12:55:43"
"48702","Aug","29","12:58:35","2126977","10836639",TRUE,48702,"12:59:01"
"48728","Aug","29","13:10:00","2126630","10836967",TRUE,48728,"13:11:52"
"48738","Aug","29","13:17:37","2127110","10837170",TRUE,48738,"13:18:02"
"48748","Aug","29","13:20:51","2126522","10837267",TRUE,48748,"13:21:07"
"48761","Aug","29","13:23:27","2126981","10837354",FALSE,48761,"13:23:27"
"48762","Aug","29","13:23:32","2126981","10837356",TRUE,48762,"13:24:02"
"48775","Aug","29","13:27:39","2127266","10837473",TRUE,48775,"13:28:15"
"48788","Aug","29","13:29:18","2126833","10837518",TRUE,48788,"13:29:32"
"48799","Aug","29","13:30:29","2127234","10837568",TRUE,48799,"13:31:13"
"48809","Aug","29","13:37:33","2126848","10837780",TRUE,48809,"13:37:50"
"48816","Aug","29","13:42:36","2127328","10837933",TRUE,48816,"13:45:45"
"48827","Aug","29","13:45:48","2127328","10838025",TRUE,48827,"13:46:06"
"48840","Aug","29","13:46:07","2127328","10838034",TRUE,48840,"13:47:02"
"48862","Aug","29","13:47:04","2127328","10838058",TRUE,48862,"13:47:42"
"48893","Aug","29","13:47:45","2127328","10838085",TRUE,48893,"13:48:05"
"48909","Aug","29","13:48:06","2127328","10838101",TRUE,48909,"13:48:16"
"48922","Aug","29","13:48:18","2127328","10838106",TRUE,48922,"13:48:29"
"48938","Aug","29","13:54:24","2126416","10838314",TRUE,48938,"13:54:55"
"48952","Aug","29","13:59:51","2127496","10838493",TRUE,48952,"14:00:24"
"48965","Aug","29","14:01:22","2126378","10838538",TRUE,48965,"14:01:34"
"48979","Aug","29","14:04:39","2127524","10838643",TRUE,48979,"14:04:57"
"48995","Aug","29","14:09:22","2127366","10838783",TRUE,48995,"14:09:51"
"49012","Aug","29","14:12:23","2126519","10838882",TRUE,49012,"14:12:37"
"49025","Aug","29","14:14:34","2127325","10838951",TRUE,49025,"14:14:54"
"49032","Aug","29","14:14:57","2127325","10838964",TRUE,49032,"14:15:23"
"49046","Aug","29","14:16:06","2126519","10838998",TRUE,49046,"14:16:34"
"49062","Aug","29","14:18:11","2127142","10839081",FALSE,49062,"14:18:11"
"49063","Aug","29","14:20:34","2127370","10839163",TRUE,49063,"14:21:22"
"49076","Aug","29","14:23:47","2127254","10839272",TRUE,49076,"14:27:28"
"49108","Aug","29","14:27:31","2127254","10839394",TRUE,49108,"14:27:47"
"49124","Aug","29","14:27:49","2127254","10839406",TRUE,49124,"14:28:16"
"49153","Aug","29","14:28:18","2127254","10839416",TRUE,49153,"14:28:28"
"49166","Aug","29","14:28:29","2127254","10839426",TRUE,49166,"14:28:38"
"49179","Aug","29","14:28:44","2127389","10839433",TRUE,49179,"14:29:08"
"49189","Aug","29","14:29:15","2127340","10839445",TRUE,49189,"14:29:28"
"49199","Aug","29","14:30:26","2127254","10839478",TRUE,49199,"14:30:39"
"49213","Aug","29","14:31:25","2127605","10839522",TRUE,49213,"14:32:07"
"49223","Aug","29","14:35:13","2127306","10839632",TRUE,49223,"14:36:14"
"49240","Aug","29","14:36:19","2127605","10839661",TRUE,49240,"14:36:59"
"49259","Aug","29","14:39:54","2126401","10839777",TRUE,49259,"14:40:03"
"49272","Aug","29","14:42:51","2127507","10839861",TRUE,49272,"14:43:16"
"49288","Aug","29","14:45:38","2127507","10839954",TRUE,49288,"14:45:56"
"49307","Aug","29","14:45:58","2127509","10839967",TRUE,49307,"14:46:15"
"49320","Aug","29","14:48:30","2127496","10840042",TRUE,49320,"14:49:53"
"49355","Aug","29","14:53:08","2127132","10840182",TRUE,49355,"14:53:27"
"49365","Aug","29","14:58:39","2127270","10840342",TRUE,49365,"14:59:13"
"49378","Aug","29","14:59:50","2127392","10840373",TRUE,49378,"15:00:23"
"49389","Aug","29","15:03:12","2127679","10840462",TRUE,49389,"15:04:09"
"49399","Aug","29","15:12:04","2127663","10840678",TRUE,49399,"15:12:34"
"49415","Aug","29","15:13:42","2127777","10840736",TRUE,49415,"15:14:03"
"49432","Aug","29","15:16:45","2127761","10840855",TRUE,49432,"15:17:32"
"49442","Aug","29","15:17:48","2127607","10840880",TRUE,49442,"15:18:13"
"49452","Aug","29","15:18:41","2127604","10840906",TRUE,49452,"15:18:56"
"49462","Aug","29","15:20:26","2127372","10840948",TRUE,49462,"15:21:03"
"49472","Aug","29","15:22:30","2127615","10841005",TRUE,49472,"15:25:40"
"49482","Aug","29","15:25:42","2127615","10841087",TRUE,49482,"15:26:16"
"49495","Aug","29","15:26:25","2127601","10841105",TRUE,49495,"15:26:55"
"49508","Aug","29","15:30:17","2127601","10841221",TRUE,49508,"15:31:00"
"49521","Aug","29","15:32:10","2127430","10841277",TRUE,49521,"15:35:00"
"49532","Aug","29","15:35:03","2127430","10841357",TRUE,49532,"15:36:04"
"49548","Aug","29","15:36:48","2127632","10841408",TRUE,49548,"15:37:23"
"49561","Aug","29","15:37:56","2127756","10841443",TRUE,49561,"15:38:08"
"49571","Aug","29","15:45:22","2127881","10841657",TRUE,49571,"15:46:12"
"49581","Aug","29","15:46:41","2127489","10841688",TRUE,49581,"15:47:10"
"49594","Aug","29","15:54:39","2127525","10841911",TRUE,49594,"15:54:49"
"49607","Aug","29","15:55:12","2127526","10841928",TRUE,49607,"15:55:30"
"49617","Aug","29","16:05:52","2127858","10842218",TRUE,49617,"16:06:01"
"49627","Aug","29","16:06:04","2127858","10842224",TRUE,49627,"16:06:23"
"49637","Aug","29","16:08:08","2127651","10842274",TRUE,49637,"16:08:38"
"49650","Aug","29","16:10:29","2127651","10842338",TRUE,49650,"16:11:00"
"49666","Aug","29","16:12:56","2127748","10842414",FALSE,49666,"16:12:56"
"49667","Aug","29","16:13:41","2127226","10842440",FALSE,49667,"16:13:41"
"49668","Aug","29","16:15:25","2127702","10842485",TRUE,49668,"16:16:27"
"49679","Aug","29","16:16:27","2127897","10842510",TRUE,49679,"16:17:01"
"49692","Aug","29","16:18:43","2127898","10842566",TRUE,49692,"16:18:51"
"49699","Aug","29","16:20:49","2127702","10842631",TRUE,49699,"16:21:46"
"49715","Aug","29","16:21:48","2127702","10842652",TRUE,49715,"16:23:52"
"49728","Aug","29","16:23:54","2127702","10842707",TRUE,49728,"16:24:50"
"49748","Aug","29","16:30:41","2128017","10842864",TRUE,49748,"16:30:54"
"49761","Aug","29","16:34:21","2127426","10842930",TRUE,49761,"16:34:33"
"49768","Aug","29","16:40:22","2127933","10843076",TRUE,49768,"16:40:52"
"49781","Aug","29","16:53:34","2127957","10843327",FALSE,49781,"16:53:34"
"49782","Aug","29","17:02:32","2128051","10843507",TRUE,49782,"17:03:01"
"49795","Aug","29","17:06:36","2127926","10843607",TRUE,49795,"17:06:47"
"49802","Aug","29","17:07:51","2127880","10843634",TRUE,49802,"17:08:30"
"49812","Aug","29","17:09:57","2127996","10843676",TRUE,49812,"17:10:28"
"49823","Aug","29","17:11:38","2128089","10843709",TRUE,49823,"17:11:52"
"49834","Aug","29","17:26:28","2128135","10843925",TRUE,49834,"17:26:55"
"49847","Aug","29","17:38:12","2128064","10844098",TRUE,49847,"17:38:30"
"49855","Aug","29","17:38:49","2128124","10844113",TRUE,49855,"17:39:05"
"49865","Aug","29","18:11:44","2128080","10844562",TRUE,49865,"18:12:24"
"49876","Aug","29","18:19:18","2128214","10844682",TRUE,49876,"18:19:34"
"49886","Aug","29","18:21:24","2128057","10844716",TRUE,49886,"18:21:45"
