"","month","day","begin_time","visitor_id","session_id","is_active","index","end_time"
"30926","Jun","28","11:07:44","1995354","10107907",TRUE,30926,"11:08:34"
"30934","Jun","28","11:17:05","1995273","10108215",TRUE,30934,"11:19:55"
"30942","Jun","28","11:22:01","1995344","10108324",TRUE,30942,"11:23:04"
"30949","Jun","28","11:23:13","1995378","10108360",TRUE,30949,"11:26:56"
"30971","Jun","28","11:27:22","1995619","10108462",TRUE,30971,"11:28:05"
"30979","Jun","28","11:28:13","1995628","10108479",TRUE,30979,"11:28:37"
"30986","Jun","28","11:30:15","1995519","10108512",TRUE,30986,"11:31:41"
"30993","Jun","28","11:31:55","1995369","10108546",TRUE,30993,"11:33:33"
"31001","Jun","28","11:33:48","1995636","10108593",TRUE,31001,"11:36:18"
"31007","Jun","28","11:36:30","1995636","10108660",TRUE,31007,"11:37:32"
"31014","Jun","28","11:41:43","1995577","10108789",TRUE,31014,"11:42:24"
"31021","Jun","28","11:46:37","1995645","10108904",TRUE,31021,"11:47:40"
"31028","Jun","28","11:55:59","1995524","10109089",TRUE,31028,"12:00:08"
"31052","Jun","28","12:00:43","1995575","10109188",TRUE,31052,"12:01:44"
"31059","Jun","28","12:01:47","1995575","10109226",TRUE,31059,"12:09:16"
"31082","Jun","28","12:12:35","1995388","10109442",TRUE,31082,"12:17:37"
"31102","Jun","28","12:27:06","1995758","10109728",TRUE,31102,"12:29:02"
"31112","Jun","28","12:30:03","1995437","10109783",TRUE,31112,"12:33:20"
"31117","Jun","28","12:43:37","1995752","10110018",TRUE,31117,"12:46:26"
"31141","Jun","28","12:51:39","1995771","10110165",TRUE,31141,"12:56:08"
"31151","Jun","28","12:59:06","1995907","10110316",TRUE,31151,"13:03:40"
"31175","Jun","28","13:04:03","1996033","10110433",TRUE,31175,"13:06:24"
"31183","Jun","28","13:14:30","1995923","10110676",TRUE,31183,"13:17:09"
"31207","Jun","28","13:18:36","1995291","10110779",TRUE,31207,"13:21:53"
"31218","Jun","28","13:25:26","1995267","10110967",TRUE,31218,"13:25:35"
"31225","Jun","28","13:26:25","1995805","10110994",TRUE,31225,"13:29:12"
"31234","Jun","28","13:29:17","1995826","10111065",TRUE,31234,"13:30:39"
"31245","Jun","28","13:31:15","1995976","10111119",TRUE,31245,"13:32:58"
"31252","Jun","28","13:35:02","1995963","10111210",TRUE,31252,"13:37:03"
"31262","Jun","28","13:37:57","1996062","10111280",TRUE,31262,"13:39:51"
"31269","Jun","28","13:40:02","1995335","10111335",TRUE,31269,"13:42:33"
"31276","Jun","28","13:42:39","1995337","10111401",TRUE,31276,"13:45:08"
"31287","Jun","28","13:45:11","1995477","10111463",TRUE,31287,"13:47:41"
"31309","Jun","28","13:47:53","1995893","10111533",TRUE,31309,"13:49:53"
"31316","Jun","28","13:51:12","1996266","10111597",TRUE,31316,"13:52:56"
"31340","Jun","28","13:53:58","1996162","10111682",TRUE,31340,"13:55:49"
"31347","Jun","28","13:56:15","1996174","10111740",TRUE,31347,"13:59:48"
"31371","Jun","28","14:00:47","1996223","10111855",TRUE,31371,"14:01:27"
"31378","Jun","28","14:01:54","1995677","10111882",TRUE,31378,"14:03:11"
"31385","Jun","28","14:11:39","1995998","10112103",TRUE,31385,"14:13:14"
"31392","Jun","28","14:13:35","1995998","10112146",TRUE,31392,"14:14:01"
"31399","Jun","28","14:16:24","1996102","10112219",TRUE,31399,"14:19:24"
"31407","Jun","28","14:20:19","1995502","10112299",TRUE,31407,"14:23:28"
"31431","Jun","28","14:24:35","1996290","10112392",FALSE,31431,"14:24:35"
"31432","Jun","28","14:24:57","1995786","10112407",TRUE,31432,"14:26:53"
"31439","Jun","28","14:28:10","1996222","10112477",TRUE,31439,"14:29:22"
"31446","Jun","28","14:29:22","1996290","10112503",TRUE,31446,"14:31:19"
"31453","Jun","28","14:34:41","1996258","10112621",TRUE,31453,"14:37:20"
"31459","Jun","28","14:43:30","1995842","10112865",TRUE,31459,"14:45:59"
"31473","Jun","28","15:12:20","1996625","10113494",TRUE,31473,"15:14:31"
"31480","Jun","28","15:15:00","1996425","10113545",TRUE,31480,"15:17:35"
"31493","Jun","28","15:18:13","1996421","10113626",TRUE,31493,"15:22:16"
"31504","Jun","28","15:22:53","1996375","10113721",TRUE,31504,"15:26:17"
"31526","Jun","28","15:27:20","1996118","10113799",TRUE,31526,"15:27:31"
"31533","Jun","28","15:29:02","1996209","10113836",TRUE,31533,"15:32:19"
"31546","Jun","28","16:03:45","1996619","10114434",TRUE,31546,"16:06:28"
"31572","Jun","28","16:07:15","1996753","10114488",TRUE,31572,"16:16:18"
"31591","Jun","28","16:16:20","1996727","10114627",TRUE,31591,"16:22:24"
"31615","Jun","28","16:23:16","1996707","10114752",TRUE,31615,"16:25:29"
"31620","Jun","28","16:27:44","1996590","10114836",TRUE,31620,"16:30:04"
"31627","Jun","28","16:36:47","1995996","10115006",TRUE,31627,"16:38:37"
"31634","Jun","28","16:49:33","1996865","10115231",TRUE,31634,"16:52:20"
"31641","Jun","28","16:53:00","1996703","10115275",TRUE,31641,"16:56:07"
"31665","Jun","28","16:57:14","1996706","10115325",TRUE,31665,"17:01:12"
"31673","Jun","28","17:02:10","1996845","10115377",TRUE,31673,"17:04:56"
"31697","Jun","28","17:05:19","1996496","10115413",TRUE,31697,"17:06:19"
"31704","Jun","28","17:10:17","1996997","10115501",TRUE,31704,"17:10:46"
"31711","Jun","28","17:22:57","1996672","10115709",TRUE,31711,"17:26:17"
"31730","Jun","28","17:26:58","1996528","10115798",TRUE,31730,"17:28:37"
"31755","Jun","28","17:34:58","1996950","10115895",TRUE,31755,"17:37:54"
"31777","Jun","28","17:38:04","1996755","10115924",TRUE,31777,"17:39:45"
"31843","Jun","29","10:15:15","1997063","10116109",TRUE,31843,"10:17:10"
"31867","Jun","29","10:17:13","1997063","10116113",TRUE,31867,"10:18:15"
"31892","Jun","29","11:48:40","1997391","10117051",TRUE,31892,"12:00:22"
"31916","Jun","29","12:00:27","1997128","10117295",TRUE,31916,"12:01:16"
"31923","Jun","29","12:10:35","1997182","10117682",TRUE,31923,"12:11:30"
"31930","Jun","29","12:26:05","1997311","10118078",TRUE,31930,"12:28:52"
"31938","Jun","29","12:31:37","1997500","10118214",TRUE,31938,"12:33:43"
"31945","Jun","29","12:35:05","1997282","10118302",TRUE,31945,"12:37:06"
"31967","Jun","29","12:40:22","1997151","10118443",TRUE,31967,"12:41:18"
"31974","Jun","29","12:41:32","1997071","10118476",TRUE,31974,"12:43:23"
"31981","Jun","29","12:43:28","1997683","10118527",TRUE,31981,"12:44:23"
"31988","Jun","29","12:47:42","1997586","10118649",TRUE,31988,"12:48:57"
"31996","Jun","29","12:50:58","1997572","10118741",TRUE,31996,"12:52:40"
"32020","Jun","29","12:52:51","1997691","10118790",TRUE,32020,"12:53:28"
"32027","Jun","29","12:54:53","1997532","10118857",TRUE,32027,"12:55:58"
"32034","Jun","29","12:56:03","1997534","10118896",TRUE,32034,"13:05:39"
"32060","Jun","29","13:05:41","1997841","10119207",TRUE,32060,"13:08:57"
"32080","Jun","29","13:15:27","1997102","10119521",TRUE,32080,"13:18:06"
"32102","Jun","29","13:18:28","1997900","10119622",TRUE,32102,"13:21:43"
"32126","Jun","29","13:23:07","1997524","10119757",TRUE,32126,"13:27:18"
"32149","Jun","29","13:28:54","1997706","10119951",TRUE,32149,"13:30:36"
"32156","Jun","29","13:30:54","1997174","10120026",TRUE,32156,"13:31:33"
"32163","Jun","29","13:31:38","1997173","10120047",TRUE,32163,"13:42:56"
"32193","Jun","29","13:44:50","1997241","10120512",TRUE,32193,"13:49:32"
"32202","Jun","29","13:50:15","1998033","10120693",TRUE,32202,"13:51:17"
"32210","Jun","29","13:52:03","1997999","10120762",TRUE,32210,"13:55:17"
"32220","Jun","29","13:56:43","1998110","10120920",TRUE,32220,"13:59:22"
"32227","Jun","29","13:59:35","1997394","10121002",TRUE,32227,"14:01:47"
"32249","Jun","29","14:02:27","1997943","10121091",TRUE,32249,"14:04:52"
"32274","Jun","29","14:05:01","1997964","10121188",TRUE,32274,"14:08:49"
"32282","Jun","29","14:09:29","1998149","10121329",TRUE,32282,"14:16:51"
"32309","Jun","29","14:16:58","1998293","10121577",TRUE,32309,"14:18:56"
"32330","Jun","29","14:20:21","1998070","10121693",TRUE,32330,"14:21:47"
"32337","Jun","29","14:22:12","1998146","10121744",TRUE,32337,"14:25:49"
"32342","Jun","29","14:28:33","1998236","10121926",TRUE,32342,"14:28:48"
"32349","Jun","29","14:30:15","1998231","10121978",TRUE,32349,"14:30:52"
"32356","Jun","29","14:30:53","1998231","10121996",TRUE,32356,"14:33:55"
"32367","Jun","29","14:34:33","1998073","10122129",TRUE,32367,"14:36:42"
"32391","Jun","29","14:37:46","1998277","10122239",TRUE,32391,"14:39:48"
"32398","Jun","29","14:40:11","1998371","10122310",TRUE,32398,"14:42:41"
"32403","Jun","29","14:43:32","1997720","10122423",TRUE,32403,"14:45:53"
"32425","Jun","29","14:46:43","1998372","10122543",TRUE,32425,"14:47:21"
"32432","Jun","29","14:47:59","1998373","10122589",TRUE,32432,"14:50:22"
"32452","Jun","29","14:52:32","1998209","10122733",TRUE,32452,"14:54:56"
"32462","Jun","29","14:56:43","1998362","10122878",TRUE,32462,"14:59:45"
"32472","Jun","29","14:59:50","1998286","10122986",TRUE,32472,"15:01:19"
"32482","Jun","29","15:02:20","1997810","10123052",TRUE,32482,"15:04:21"
"32489","Jun","29","15:04:33","1998019","10123120",TRUE,32489,"15:08:53"
"32502","Jun","29","15:11:47","1998359","10123342",TRUE,32502,"15:16:54"
"32521","Jun","29","15:17:13","1998233","10123506",TRUE,32521,"15:18:51"
"32528","Jun","29","15:20:02","1998511","10123587",TRUE,32528,"15:23:17"
"32535","Jun","29","15:23:50","1998428","10123698",TRUE,32535,"15:26:56"
"32543","Jun","29","15:27:03","1997134","10123817",TRUE,32543,"15:29:00"
"32550","Jun","29","15:32:21","1998476","10124004",TRUE,32550,"15:33:22"
"32557","Jun","29","15:33:33","1998476","10124040",TRUE,32557,"15:33:59"
"32564","Jun","29","15:34:30","1997121","10124068",TRUE,32564,"15:37:04"
"32588","Jun","29","15:37:23","1998588","10124160",TRUE,32588,"15:40:04"
"32598","Jun","29","15:40:47","1998462","10124286",TRUE,32598,"15:45:15"
"32621","Jun","29","15:46:16","1997528","10124480",TRUE,32621,"15:48:04"
"32628","Jun","29","15:48:39","1997799","10124566",TRUE,32628,"15:52:24"
"32642","Jun","29","15:54:36","1998541","10124745",TRUE,32642,"15:55:39"
"32652","Jun","29","15:56:41","1997567","10124797",TRUE,32652,"15:57:40"
"32660","Jun","29","15:59:34","1998618","10124872",TRUE,32660,"16:00:56"
"32667","Jun","29","16:01:17","1998211","10124925",TRUE,32667,"16:02:23"
"32674","Jun","29","16:05:04","1997578","10125027",TRUE,32674,"16:06:09"
"32681","Jun","29","16:07:58","1998318","10125091",TRUE,32681,"16:10:28"
"32686","Jun","29","16:11:27","1998663","10125193",TRUE,32686,"16:14:21"
"32696","Jun","29","16:15:25","1998423","10125306",TRUE,32696,"16:16:59"
"32706","Jun","29","16:17:03","1998645","10125332",TRUE,32706,"16:18:53"
"32719","Jun","29","16:25:47","1998594","10125554",TRUE,32719,"16:29:44"
"32743","Jun","29","16:30:04","1997968","10125698",TRUE,32743,"16:35:56"
"32766","Jun","29","16:39:54","1998772","10125965",TRUE,32766,"16:42:36"
"32773","Jun","29","16:51:23","1998180","10126225",TRUE,32773,"16:54:24"
"32795","Jun","29","17:02:59","1998712","10126478",TRUE,32795,"17:05:32"
"32802","Jun","29","17:08:22","1998980","10126613",TRUE,32802,"17:11:08"
"32825","Jun","29","17:12:53","1998593","10126698",TRUE,32825,"17:13:58"
"32832","Jun","29","17:14:34","1998903","10126735",TRUE,32832,"17:16:26"
"32845","Jun","29","17:17:08","1997595","10126798",TRUE,32845,"17:17:25"
"32852","Jun","29","17:20:35","1998730","10126878",TRUE,32852,"17:21:46"
"32859","Jun","29","17:25:05","1998837","10126985",TRUE,32859,"17:29:11"
"32871","Jun","29","17:31:37","1998946","10127115",TRUE,32871,"17:31:47"
"32878","Jun","29","17:43:16","1998798","10127342",TRUE,32878,"17:46:56"
"32901","Jun","29","17:53:01","1998769","10127522",TRUE,32901,"17:55:13"
"32911","Jun","29","18:15:53","1998278","10127822",TRUE,32911,"18:16:35"
"32918","Jun","29","18:18:42","1999023","10127856",TRUE,32918,"18:24:04"
"32930","Jun","29","18:31:12","1999046","10127964",TRUE,32930,"18:34:07"
"32954","Jun","29","18:49:40","1998366","10128136",TRUE,32954,"18:51:00"
"33003","Jun","30","11:35:04","1999426","10128970",TRUE,33003,"11:35:45"
"33010","Jun","30","11:37:44","1999417","10129029",TRUE,33010,"11:38:00"
"33017","Jun","30","11:41:53","1999284","10129121",TRUE,33017,"11:42:08"
"33024","Jun","30","11:50:09","1999394","10129291",TRUE,33024,"11:53:41"
"33044","Jun","30","11:56:10","1999477","10129411",TRUE,33044,"11:57:45"
"33068","Jun","30","12:06:43","1999508","10129655",TRUE,33068,"12:08:01"
"33075","Jun","30","12:25:28","1999480","10130148",TRUE,33075,"12:26:11"
"33082","Jun","30","12:29:32","1999595","10130265",TRUE,33082,"12:34:08"
"33106","Jun","30","12:34:49","1999366","10130411",TRUE,33106,"12:37:23"
"33131","Jun","30","12:37:42","1999761","10130502",TRUE,33131,"12:38:19"
"33138","Jun","30","12:40:28","1999874","10130598",TRUE,33138,"12:42:21"
"33145","Jun","30","12:49:18","1999519","10130894",TRUE,33145,"12:50:58"
"33152","Jun","30","12:51:06","1999863","10130957",TRUE,33152,"12:52:53"
"33166","Jun","30","12:55:53","1999487","10131100",TRUE,33166,"12:57:02"
"33173","Jun","30","12:58:20","1999567","10131195",TRUE,33173,"12:59:58"
"33180","Jun","30","13:01:48","1999213","10131304",TRUE,33180,"13:03:51"
"33200","Jun","30","13:04:55","1999891","10131405",TRUE,33200,"13:06:13"
"33207","Jun","30","13:08:16","1999933","10131520",TRUE,33207,"13:09:09"
"33214","Jun","30","13:10:09","1999593","10131577",TRUE,33214,"13:11:04"
"33221","Jun","30","13:13:25","1999416","10131669",TRUE,33221,"13:14:29"
"33228","Jun","30","13:14:36","1999416","10131710",TRUE,33228,"13:15:19"
"33235","Jun","30","13:15:47","1999560","10131742",TRUE,33235,"13:18:42"
"33260","Jun","30","13:20:54","1999719","10131902",TRUE,33260,"13:21:52"
"33267","Jun","30","13:22:40","1999499","10131967",TRUE,33267,"13:23:19"
"33275","Jun","30","13:24:04","2000062","10132016",TRUE,33275,"13:27:04"
"33285","Jun","30","13:27:52","1999225","10132130",TRUE,33285,"13:28:47"
"33293","Jun","30","13:30:54","2000124","10132232",TRUE,33293,"13:33:39"
"33313","Jun","30","13:34:55","1999859","10132356",TRUE,33313,"13:36:41"
"33320","Jun","30","13:37:19","2000125","10132439",TRUE,33320,"13:42:33"
"33328","Jun","30","13:43:30","2000249","10132618",TRUE,33328,"13:47:49"
"33359","Jun","30","13:48:09","2000031","10132759",TRUE,33359,"13:48:50"
"33367","Jun","30","13:52:21","2000166","10132901",TRUE,33367,"13:52:38"
"33374","Jun","30","13:52:47","1999428","10132914",TRUE,33374,"13:56:12"
"33384","Jun","30","14:05:10","1999843","10133306",TRUE,33384,"14:09:45"
"33412","Jun","30","14:09:51","2000277","10133450",TRUE,33412,"14:12:49"
"33429","Jun","30","14:13:35","1999832","10133552",TRUE,33429,"14:18:01"
"33452","Jun","30","14:18:18","1999844","10133690",TRUE,33452,"14:21:36"
"33476","Jun","30","14:22:05","1999256","10133814",TRUE,33476,"14:25:28"
"33500","Jun","30","14:25:43","1999976","10133940",TRUE,33500,"14:27:36"
"33507","Jun","30","14:27:58","1999606","10134016",TRUE,33507,"14:31:03"
"33520","Jun","30","14:31:30","2000480","10134142",TRUE,33520,"14:33:10"
"33533","Jun","30","14:33:20","2000212","10134201",TRUE,33533,"14:34:16"
"33540","Jun","30","14:34:30","1999547","10134234",TRUE,33540,"14:36:34"
"33547","Jun","30","14:37:02","2000484","10134309",TRUE,33547,"14:37:50"
"33554","Jun","30","14:39:57","2000482","10134393",TRUE,33554,"14:40:43"
"33561","Jun","30","14:41:53","2000368","10134465",TRUE,33561,"14:43:52"
"33568","Jun","30","14:45:42","2000529","10134572",FALSE,33568,"14:45:42"
"33569","Jun","30","14:48:46","2000418","10134656",TRUE,33569,"14:50:22"
"33576","Jun","30","14:50:28","2000458","10134707",TRUE,33576,"14:51:33"
"33583","Jun","30","14:52:54","2000152","10134768",TRUE,33583,"14:54:17"
"33590","Jun","30","14:55:50","2000119","10134838",FALSE,33590,"14:55:50"
"33591","Jun","30","14:55:54","2000119","10134839",TRUE,33591,"14:59:06"
"33613","Jun","30","14:59:14","2000118","10134938",TRUE,33613,"15:01:28"
"33623","Jun","30","15:01:30","2000123","10135000",TRUE,33623,"15:04:49"
"33642","Jun","30","15:04:53","1999912","10135103",TRUE,33642,"15:08:13"
"33669","Jun","30","15:09:43","2000594","10135234",TRUE,33669,"15:12:25"
"33677","Jun","30","15:14:52","2000177","10135370",FALSE,33677,"15:14:52"
"33678","Jun","30","15:15:17","2000335","10135381",TRUE,33678,"15:16:04"
"33685","Jun","30","15:17:23","2000278","10135446",TRUE,33685,"15:21:18"
"33698","Jun","30","15:23:14","2000759","10135635",TRUE,33698,"15:25:41"
"33706","Jun","30","15:26:02","1999343","10135722",TRUE,33706,"15:26:23"
"33713","Jun","30","15:27:44","2000664","10135780",TRUE,33713,"15:29:57"
"33718","Jun","30","15:33:01","2000330","10135978",TRUE,33718,"15:34:53"
"33726","Jun","30","15:39:25","2000802","10136179",TRUE,33726,"15:40:51"
"33733","Jun","30","15:41:14","2000541","10136235",TRUE,33733,"15:48:21"
"33757","Jun","30","15:48:50","2000942","10136453",TRUE,33757,"15:49:30"
"33764","Jun","30","15:49:31","2000117","10136472",TRUE,33764,"15:49:51"
"33771","Jun","30","15:50:10","1999881","10136499",TRUE,33771,"15:54:48"
"33794","Jun","30","15:54:56","2000768","10136614",TRUE,33794,"15:58:19"
"33819","Jun","30","15:59:35","2000908","10136739",TRUE,33819,"16:01:53"
"33844","Jun","30","16:01:57","2000854","10136800",TRUE,33844,"16:03:30"
"33865","Jun","30","16:06:59","2000206","10136924",TRUE,33865,"16:12:14"
"33888","Jun","30","16:17:38","1999880","10137214",TRUE,33888,"16:19:56"
"33912","Jun","30","16:24:40","1999879","10137394",TRUE,33912,"16:25:30"
"33919","Jun","30","16:25:43","2000979","10137415",TRUE,33919,"16:29:39"
"33941","Jun","30","16:32:38","2000804","10137595",TRUE,33941,"16:34:54"
"33966","Jun","30","16:35:23","2000621","10137668",TRUE,33966,"16:37:24"
"33988","Jun","30","16:38:33","2000881","10137752",TRUE,33988,"16:40:45"
"34012","Jun","30","16:40:46","2000887","10137822",TRUE,34012,"16:42:37"
"34036","Jun","30","16:43:54","2000493","10137915",TRUE,34036,"16:47:25"
"34061","Jun","30","16:48:17","2000959","10138041",TRUE,34061,"16:49:51"
"34068","Jun","30","16:51:37","2000841","10138127",TRUE,34068,"16:55:32"
"34090","Jun","30","16:55:49","2000549","10138223",TRUE,34090,"16:56:57"
"34097","Jun","30","16:57:44","2001201","10138281",TRUE,34097,"17:01:01"
"34117","Jun","30","17:01:24","2001165","10138374",TRUE,34117,"17:03:22"
"34143","Jun","30","17:04:04","2001204","10138426",TRUE,34143,"17:05:29"
"34150","Jun","30","17:09:50","2000734","10138564",TRUE,34150,"17:11:53"
"34175","Jun","30","17:16:58","2001119","10138748",TRUE,34175,"17:18:37"
"34183","Jun","30","17:18:48","2001284","10138793",TRUE,34183,"17:20:13"
"34190","Jun","30","17:23:26","2001267","10138896",TRUE,34190,"17:24:27"
"34197","Jun","30","17:36:46","2001303","10139182",TRUE,34197,"17:38:05"
"34204","Jun","30","17:43:20","2001084","10139337",TRUE,34204,"17:43:47"
"34211","Jun","30","17:48:10","2001212","10139435",TRUE,34211,"17:51:26"
"34235","Jun","30","17:51:51","2000944","10139499",TRUE,34235,"17:55:41"
"34259","Jun","30","17:58:39","2001233","10139626",TRUE,34259,"17:59:53"
"34266","Jun","30","17:59:58","2001222","10139648",TRUE,34266,"18:05:42"
"34277","Jun","30","18:05:47","2001453","10139749",TRUE,34277,"18:07:36"
"34287","Jun","30","18:10:29","2001375","10139819",TRUE,34287,"18:13:25"
"34311","Jun","30","18:13:59","2001108","10139874",TRUE,34311,"18:15:55"
"34321","Jun","30","18:23:10","2001248","10140029",TRUE,34321,"18:25:07"
"34331","Jun","30","18:25:24","2001051","10140068",TRUE,34331,"18:28:27"
