"","month","day","begin_time","visitor_id","session_id","is_active","index","end_time"
"33460","Feb","23","15:07:00","1706003","8750780",TRUE,33460,"15:07:43"
"33470","Feb","23","15:07:52","1706003","8750813",TRUE,33470,"15:08:41"
"33486","Feb","23","15:09:04","1705471","8750867",TRUE,33486,"15:09:25"
"33499","Feb","23","15:09:54","1705768","8750895",TRUE,33499,"15:10:16"
"33509","Feb","23","15:12:38","1706012","8751015",TRUE,33509,"15:13:31"
"33525","Feb","23","15:14:42","1705841","8751098",TRUE,33525,"15:14:56"
"33535","Feb","23","15:16:37","1705297","8751181",TRUE,33535,"15:17:12"
"33545","Feb","23","15:20:20","1706223","8751334",FALSE,33545,"15:20:20"
"33547","Feb","23","15:20:51","1706236","8751353",TRUE,33547,"15:21:16"
"33560","Feb","23","15:22:02","1706132","8751409",TRUE,33560,"15:22:16"
"33570","Feb","23","15:22:21","1706128","8751418",TRUE,33570,"15:23:48"
"33583","Feb","23","15:25:42","1705130","8751557",TRUE,33583,"15:25:48"
"33596","Feb","23","15:25:51","1705130","8751564",TRUE,33596,"15:26:11"
"33606","Feb","23","15:26:37","1705979","8751583",TRUE,33606,"15:27:21"
"33619","Feb","23","15:28:22","1705114","8751649",TRUE,33619,"15:28:47"
"33630","Feb","23","15:30:53","1706410","8751745",TRUE,33630,"15:33:52"
"33638","Feb","23","15:33:58","1706118","8751866",TRUE,33638,"15:34:19"
"33651","Feb","23","15:35:44","1706330","8751938",TRUE,33651,"15:36:38"
"33676","Feb","23","15:37:01","1704753","8751980",TRUE,33676,"15:37:36"
"33692","Feb","23","15:38:05","1705406","8752015",TRUE,33692,"15:39:02"
"33702","Feb","23","15:42:10","1706210","8752197",TRUE,33702,"15:42:37"
"33715","Feb","23","15:43:05","1706367","8752226",TRUE,33715,"15:43:37"
"33725","Feb","23","15:43:53","1706138","8752258",TRUE,33725,"15:44:13"
"33735","Feb","23","15:44:24","1705919","8752284",TRUE,33735,"15:46:42"
"33748","Feb","23","15:46:45","1705919","8752378",TRUE,33748,"15:47:03"
"33764","Feb","23","15:47:20","1705913","8752402",TRUE,33764,"15:48:47"
"33777","Feb","23","15:49:01","1706227","8752466",FALSE,33777,"15:49:01"
"33778","Feb","23","15:49:31","1706207","8752484",FALSE,33778,"15:49:31"
"33779","Feb","23","15:49:37","1706207","8752487",FALSE,33779,"15:49:37"
"33780","Feb","23","15:50:06","1706295","8752504",FALSE,33780,"15:50:06"
"33781","Feb","23","15:51:42","1706425","8752566",TRUE,33781,"15:52:29"
"33794","Feb","23","15:52:49","1705929","8752602",TRUE,33794,"15:53:08"
"33810","Feb","23","15:56:30","1705987","8752722",TRUE,33810,"15:56:49"
"33826","Feb","23","15:59:27","1706418","8752815",TRUE,33826,"16:00:38"
"33836","Feb","23","16:01:07","1706401","8752882",TRUE,33836,"16:01:45"
"33855","Feb","23","16:02:18","1706143","8752914",TRUE,33855,"16:03:39"
"33868","Feb","23","16:03:49","1706143","8752975",TRUE,33868,"16:07:12"
"33881","Feb","23","16:07:16","1706143","8753106",TRUE,33881,"16:08:03"
"33897","Feb","23","16:08:47","1706046","8753170",TRUE,33897,"16:09:01"
"33907","Feb","23","16:10:34","1706409","8753236",TRUE,33907,"16:11:41"
"33917","Feb","23","16:12:01","1706414","8753293",TRUE,33917,"16:12:25"
"33927","Feb","23","16:12:28","1706123","8753307",TRUE,33927,"16:13:05"
"33940","Feb","23","16:13:45","1706429","8753369",TRUE,33940,"16:13:59"
"33950","Feb","23","16:14:23","1706429","8753396",TRUE,33950,"16:14:42"
"33963","Feb","23","16:14:43","1706429","8753405",TRUE,33963,"16:14:53"
"33973","Feb","23","16:15:50","1706245","8753463",TRUE,33973,"16:16:05"
"33983","Feb","23","16:19:16","1706437","8753598",FALSE,33983,"16:19:16"
"33984","Feb","23","16:19:29","1706247","8753608",TRUE,33984,"16:20:23"
"34000","Feb","23","16:21:15","1706370","8753669",FALSE,34000,"16:21:15"
"34001","Feb","23","16:21:18","1706370","8753672",TRUE,34001,"16:21:44"
"34015","Feb","23","16:22:30","1706496","8753720",TRUE,34015,"16:22:48"
"34023","Feb","23","16:24:04","1706774","8753790",FALSE,34023,"16:24:04"
"34024","Feb","23","16:24:07","1706774","8753793",TRUE,34024,"16:24:33"
"34035","Feb","23","16:24:39","1706779","8753815",TRUE,34035,"16:24:47"
"34042","Feb","23","16:25:09","1706571","8753841",TRUE,34042,"16:26:15"
"34052","Feb","23","16:26:35","1706579","8753896",TRUE,34052,"16:26:51"
"34062","Feb","23","16:29:07","1706579","8753991",TRUE,34062,"16:29:41"
"34081","Feb","23","16:30:21","1706338","8754042",TRUE,34081,"16:30:37"
"34094","Feb","23","16:30:39","1706338","8754055",TRUE,34094,"16:30:51"
"34104","Feb","23","16:31:11","1706555","8754072",TRUE,34104,"16:31:49"
"34120","Feb","23","16:32:02","1706500","8754102",TRUE,34120,"16:32:23"
"34128","Feb","23","16:35:31","1706790","8754245",TRUE,34128,"16:36:01"
"34138","Feb","23","16:36:26","1706028","8754275",TRUE,34138,"16:36:51"
"34151","Feb","23","16:36:53","1706028","8754299",TRUE,34151,"16:37:32"
"34170","Feb","23","16:37:44","1706820","8754327",TRUE,34170,"16:38:07"
"34183","Feb","23","16:38:10","1706820","8754343",TRUE,34183,"16:38:43"
"34196","Feb","23","16:39:20","1706754","8754395",TRUE,34196,"16:40:08"
"34206","Feb","23","16:41:30","1706766","8754467",TRUE,34206,"16:42:01"
"34220","Feb","23","16:42:20","1706841","8754495",TRUE,34220,"16:42:56"
"34230","Feb","23","16:45:18","1706697","8754613",TRUE,34230,"16:45:58"
"34240","Feb","23","16:46:24","1706799","8754656",TRUE,34240,"16:46:40"
"34253","Feb","23","16:47:02","1706256","8754676",FALSE,34253,"16:47:02"
"34254","Feb","23","16:47:09","1706265","8754684",TRUE,34254,"16:49:35"
"34265","Feb","23","16:49:37","1706265","8754772",TRUE,34265,"16:50:01"
"34281","Feb","23","16:50:48","1706848","8754821",TRUE,34281,"16:51:14"
"34294","Feb","23","16:55:13","1705292","8754993",TRUE,34294,"16:55:35"
"34307","Feb","23","16:56:00","1706671","8755028",TRUE,34307,"16:56:50"
"34323","Feb","23","16:56:51","1706738","8755062",TRUE,34323,"16:57:22"
"34336","Feb","23","16:57:58","1705862","8755112",TRUE,34336,"17:00:18"
"34349","Feb","23","17:00:20","1705862","8755196",TRUE,34349,"17:01:31"
"34368","Feb","23","17:02:39","1706681","8755281",TRUE,34368,"17:03:15"
"34381","Feb","23","17:03:24","1706564","8755316",TRUE,34381,"17:03:47"
"34391","Feb","23","17:04:51","1706850","8755374",TRUE,34391,"17:05:39"
"34404","Feb","23","17:05:40","1706850","8755408",TRUE,34404,"17:05:54"
"34417","Feb","23","17:06:01","1706840","8755422",TRUE,34417,"17:06:31"
"34428","Feb","23","17:07:21","1706706","8755476",TRUE,34428,"17:08:00"
"34438","Feb","23","17:08:51","1706837","8755523",TRUE,34438,"17:12:02"
"34451","Feb","23","17:12:04","1706837","8755634",TRUE,34451,"17:12:33"
"34467","Feb","23","17:13:49","1706988","8755689",TRUE,34467,"17:14:09"
"34480","Feb","23","17:15:00","1706668","8755726",TRUE,34480,"17:15:38"
"34491","Feb","23","17:16:40","1707073","8755777",TRUE,34491,"17:17:07"
"34501","Feb","23","17:18:00","1706139","8755816",TRUE,34501,"17:18:24"
"34514","Feb","23","17:19:01","1706599","8755857",TRUE,34514,"17:19:21"
"34524","Feb","23","17:20:10","1706471","8755892",TRUE,34524,"17:20:46"
"34538","Feb","23","17:20:59","1707029","8755920",TRUE,34538,"17:21:28"
"34549","Feb","23","17:23:44","1707029","8756011",TRUE,34549,"17:24:21"
"34563","Feb","23","17:24:22","1707029","8756031",TRUE,34563,"17:24:33"
"34576","Feb","23","17:33:00","1706963","8756313",TRUE,34576,"17:33:13"
"34583","Feb","23","17:33:17","1706963","8756321",TRUE,34583,"17:33:50"
"34593","Feb","23","17:34:02","1706951","8756352",TRUE,34593,"17:34:16"
"34603","Feb","23","17:36:54","1706963","8756443",TRUE,34603,"17:38:58"
"34631","Feb","23","17:41:24","1707128","8756588",TRUE,34631,"17:42:34"
"34644","Feb","23","17:43:10","1706563","8756638",TRUE,34644,"17:43:34"
"34654","Feb","23","17:44:54","1706902","8756686",TRUE,34654,"17:45:20"
"34667","Feb","23","17:45:35","1707097","8756699",FALSE,34667,"17:45:35"
"34668","Feb","23","17:46:00","1707046","8756718",TRUE,34668,"17:46:27"
"34679","Feb","23","17:47:48","1707167","8756765",TRUE,34679,"17:48:30"
"34692","Feb","23","17:48:45","1707045","8756797",TRUE,34692,"17:49:15"
"34699","Feb","23","17:49:21","1707103","8756815",TRUE,34699,"17:49:47"
"34712","Feb","23","17:56:55","1707112","8757003",TRUE,34712,"17:57:29"
"34725","Feb","23","17:57:31","1707112","8757023",TRUE,34725,"17:57:54"
"34738","Feb","23","17:57:56","1707112","8757034",TRUE,34738,"17:58:20"
"34751","Feb","23","17:59:53","1707115","8757081",TRUE,34751,"18:00:17"
"34761","Feb","23","18:01:54","1706682","8757130",TRUE,34761,"18:04:36"
"34772","Feb","23","18:04:38","1706682","8757199",TRUE,34772,"18:05:02"
"34788","Feb","23","18:08:11","1707041","8757286",TRUE,34788,"18:08:37"
"34801","Feb","23","18:10:17","1706678","8757330",TRUE,34801,"18:11:07"
"34814","Feb","23","18:11:11","1706678","8757357",TRUE,34814,"18:11:59"
"34827","Feb","23","18:12:59","1706678","8757400",TRUE,34827,"18:13:22"
"34834","Feb","23","18:14:51","1707226","8757443",TRUE,34834,"18:15:06"
"34847","Feb","23","18:15:07","1707226","8757453",TRUE,34847,"18:16:14"
"34857","Feb","23","18:17:39","1706723","8757507",TRUE,34857,"18:17:57"
"34864","Feb","23","18:18:39","1707223","8757533",TRUE,34864,"18:19:00"
"34874","Feb","23","18:19:18","1706168","8757549",TRUE,34874,"18:21:24"
"34885","Feb","23","18:21:26","1706168","8757594",TRUE,34885,"18:21:56"
"34898","Feb","23","18:25:45","1706678","8757693",TRUE,34898,"18:26:09"
"34911","Feb","23","18:26:29","1707150","8757707",TRUE,34911,"18:27:04"
"34924","Feb","23","18:27:47","1707116","8757742",TRUE,34924,"18:28:00"
"34938","Feb","23","18:31:32","1707283","8757809",TRUE,34938,"18:32:12"
"34949","Feb","23","18:53:54","1707316","8758058",TRUE,34949,"18:54:29"
"35012","Feb","24","11:18:28","1707467","8758874",TRUE,35012,"11:18:45"
"35028","Feb","24","11:19:28","1707418","8758901",TRUE,35028,"11:20:27"
"35056","Feb","24","11:23:01","1707467","8759003",TRUE,35056,"11:23:21"
"35072","Feb","24","11:27:51","1707423","8759132",TRUE,35072,"11:28:33"
"35085","Feb","24","11:28:35","1707423","8759154",TRUE,35085,"11:29:06"
"35095","Feb","24","11:29:20","1707534","8759174",TRUE,35095,"11:30:05"
"35106","Feb","24","11:31:52","1707543","8759264",FALSE,35106,"11:31:52"
"35107","Feb","24","11:32:29","1707422","8759284",TRUE,35107,"11:33:28"
"35117","Feb","24","11:35:26","1707584","8759367",TRUE,35117,"11:35:41"
"35127","Feb","24","11:36:11","1707582","8759390",TRUE,35127,"11:36:25"
"35137","Feb","24","11:46:01","1707562","8759633",TRUE,35137,"11:46:14"
"35151","Feb","24","11:56:08","1707760","8759901",TRUE,35151,"11:56:36"
"35165","Feb","24","11:56:37","1707760","8759918",TRUE,35165,"11:56:58"
"35176","Feb","24","11:57:08","1707760","8759935",TRUE,35176,"11:57:18"
"35186","Feb","24","11:59:40","1707635","8760025",TRUE,35186,"12:00:29"
"35199","Feb","24","12:09:13","1707741","8760326",TRUE,35199,"12:09:37"
"35213","Feb","24","12:10:39","1707893","8760376",TRUE,35213,"12:11:10"
"35223","Feb","24","12:11:25","1707410","8760411",TRUE,35223,"12:11:46"
"35233","Feb","24","12:11:50","1707741","8760427",TRUE,35233,"12:12:29"
"35249","Feb","24","12:13:03","1707893","8760473",TRUE,35249,"12:13:32"
"35259","Feb","24","12:13:34","1707893","8760487",TRUE,35259,"12:14:11"
"35272","Feb","24","12:14:13","1707893","8760513",TRUE,35272,"12:14:51"
"35292","Feb","24","12:16:45","1707676","8760593",TRUE,35292,"12:16:57"
"35299","Feb","24","12:17:18","1707922","8760612",FALSE,35299,"12:17:18"
"35300","Feb","24","12:18:42","1707398","8760667",TRUE,35300,"12:18:58"
"35310","Feb","24","12:21:07","1707375","8760759",TRUE,35310,"12:21:33"
"35323","Feb","24","12:21:53","1707574","8760777",TRUE,35323,"12:22:17"
"35336","Feb","24","12:22:32","1707487","8760798",TRUE,35336,"12:23:16"
"35349","Feb","24","12:23:58","1707443","8760846",TRUE,35349,"12:24:41"
"35362","Feb","24","12:25:43","1707821","8760902",TRUE,35362,"12:25:59"
"35375","Feb","24","12:26:10","1707692","8760915",TRUE,35375,"12:26:28"
"35385","Feb","24","12:26:41","1707692","8760932",TRUE,35385,"12:27:05"
"35401","Feb","24","12:27:51","1707500","8760984",FALSE,35401,"12:27:51"
"35402","Feb","24","12:28:00","1707500","8760988",TRUE,35402,"12:28:25"
"35415","Feb","24","12:28:43","1707477","8761012",TRUE,35415,"12:29:30"
"35428","Feb","24","12:30:00","1707407","8761064",TRUE,35428,"12:30:38"
"35442","Feb","24","12:32:08","1707863","8761136",TRUE,35442,"12:33:15"
"35452","Feb","24","12:36:21","1707352","8761287",TRUE,35452,"12:36:52"
"35462","Feb","24","12:37:16","1707868","8761318",TRUE,35462,"12:37:35"
"35472","Feb","24","12:42:33","1707841","8761472",TRUE,35472,"12:44:28"
"35485","Feb","24","12:44:50","1707841","8761528",TRUE,35485,"12:45:09"
"35498","Feb","24","12:45:12","1707841","8761542",FALSE,35498,"12:45:12"
"35499","Feb","24","12:46:04","1707973","8761568",TRUE,35499,"12:46:36"
"35512","Feb","24","12:47:17","1708019","8761605",TRUE,35512,"12:48:28"
"35522","Feb","24","12:48:54","1708112","8761653",FALSE,35522,"12:48:54"
"35523","Feb","24","12:49:05","1708120","8761665",TRUE,35523,"12:49:40"
"35536","Feb","24","12:53:20","1708112","8761804",TRUE,35536,"12:55:21"
"35553","Feb","24","12:55:30","1708174","8761864",TRUE,35553,"12:59:51"
"35573","Feb","24","12:59:53","1708174","8762015",TRUE,35573,"13:00:25"
"35592","Feb","24","13:02:27","1707931","8762096",TRUE,35592,"13:03:04"
"35605","Feb","24","13:05:39","1707908","8762212",TRUE,35605,"13:06:40"
"35618","Feb","24","13:06:42","1707908","8762243",TRUE,35618,"13:07:11"
"35634","Feb","24","13:07:51","1707871","8762286",TRUE,35634,"13:08:17"
"35650","Feb","24","13:10:28","1707862","8762368",TRUE,35650,"13:11:01"
"35664","Feb","24","13:13:35","1708202","8762468",TRUE,35664,"13:14:02"
"35678","Feb","24","13:14:05","1708202","8762489",TRUE,35678,"13:14:21"
"35691","Feb","24","13:15:13","1707916","8762524",TRUE,35691,"13:15:56"
"35701","Feb","24","13:17:20","1707916","8762597",TRUE,35701,"13:17:57"
"35721","Feb","24","13:18:39","1708187","8762632",TRUE,35721,"13:18:57"
"35734","Feb","24","13:25:24","1708173","8762809",TRUE,35734,"13:26:20"
"35748","Feb","24","13:28:21","1708367","8762895",TRUE,35748,"13:28:48"
"35761","Feb","24","13:29:59","1707400","8762959",TRUE,35761,"13:30:27"
"35774","Feb","24","13:32:17","1707877","8763035",TRUE,35774,"13:33:02"
"35784","Feb","24","13:35:48","1707870","8763159",TRUE,35784,"13:36:16"
"35797","Feb","24","13:37:02","1707928","8763212",TRUE,35797,"13:37:23"
"35810","Feb","24","13:37:58","1707502","8763249",TRUE,35810,"13:39:12"
"35820","Feb","24","13:39:13","1707502","8763293",TRUE,35820,"13:39:46"
"35836","Feb","24","13:41:50","1707579","8763383",TRUE,35836,"13:41:58"
"35846","Feb","24","13:42:09","1707924","8763396",TRUE,35846,"13:42:37"
"35856","Feb","24","13:46:44","1708143","8763569",FALSE,35856,"13:46:44"
"35857","Feb","24","13:47:13","1708108","8763582",TRUE,35857,"13:47:27"
"35870","Feb","24","13:47:35","1707986","8763592",TRUE,35870,"13:48:04"
"35883","Feb","24","13:53:52","1708434","8763804",TRUE,35883,"13:55:03"
"35893","Feb","24","13:55:40","1708541","8763875",TRUE,35893,"13:56:14"
"35906","Feb","24","13:56:33","1707990","8763903",TRUE,35906,"13:56:54"
"35916","Feb","24","13:59:00","1707791","8763993",TRUE,35916,"13:59:15"
"35926","Feb","24","14:01:31","1708107","8764074",TRUE,35926,"14:01:46"
"35936","Feb","24","14:05:17","1707673","8764209",TRUE,35936,"14:06:06"
"35946","Feb","24","14:11:45","1708544","8764409",TRUE,35946,"14:12:29"
"35956","Feb","24","14:13:53","1708610","8764485",TRUE,35956,"14:14:13"
"35966","Feb","24","14:14:24","1708610","8764502",FALSE,35966,"14:14:24"
"35967","Feb","24","14:16:00","1708610","8764550",TRUE,35967,"14:16:24"
"35974","Feb","24","14:16:33","1708610","8764568",TRUE,35974,"14:16:42"
"35981","Feb","24","14:16:46","1708610","8764574",TRUE,35981,"14:17:13"
"35994","Feb","24","14:22:00","1708008","8764753",TRUE,35994,"14:22:11"
"36001","Feb","24","14:22:50","1708550","8764788",TRUE,36001,"14:23:09"
"36014","Feb","24","14:23:14","1708550","8764807",TRUE,36014,"14:23:24"
"36021","Feb","24","14:23:27","1708550","8764818",TRUE,36021,"14:25:19"
"36031","Feb","24","14:27:32","1708574","8764961",FALSE,36031,"14:27:32"
"36032","Feb","24","14:27:39","1708574","8764968",TRUE,36032,"14:28:15"
"36042","Feb","24","14:28:50","1708044","8764998",TRUE,36042,"14:29:52"
"36058","Feb","24","14:30:59","1707796","8765061",TRUE,36058,"14:31:12"
"36072","Feb","24","14:32:46","1707796","8765116",TRUE,36072,"14:34:25"
"36097","Feb","24","14:34:53","1708601","8765196",TRUE,36097,"14:35:59"
"36107","Feb","24","14:37:25","1708503","8765284",TRUE,36107,"14:37:49"
"36114","Feb","24","14:41:07","1708501","8765395",TRUE,36114,"14:41:22"
"36121","Feb","24","14:42:17","1708672","8765440",TRUE,36121,"14:42:31"
"36131","Feb","24","14:44:54","1708249","8765528",TRUE,36131,"14:46:16"
"36144","Feb","24","14:47:14","1708466","8765611",TRUE,36144,"14:47:59"
"36169","Feb","24","14:48:10","1708272","8765646",TRUE,36169,"14:50:43"
"36180","Feb","24","14:50:47","1708272","8765739",TRUE,36180,"14:51:56"
"36202","Feb","24","14:52:23","1708843","8765796",TRUE,36202,"14:52:48"
"36212","Feb","24","14:53:19","1708834","8765832",TRUE,36212,"14:54:04"
"36225","Feb","24","14:54:20","1708272","8765877",TRUE,36225,"14:54:40"
"36260","Feb","24","14:55:07","1708372","8765902",TRUE,36260,"14:55:34"
"36270","Feb","24","14:55:58","1708692","8765934",TRUE,36270,"14:56:28"
"36283","Feb","24","14:57:08","1708899","8765968",TRUE,36283,"14:57:42"
"36293","Feb","24","14:57:59","1708310","8765998",TRUE,36293,"14:58:33"
"36306","Feb","24","14:59:57","1708279","8766072",TRUE,36306,"15:00:24"
"36319","Feb","24","15:00:39","1708571","8766101",TRUE,36319,"15:00:48"
"36326","Feb","24","15:01:13","1708907","8766122",TRUE,36326,"15:01:33"
"36333","Feb","24","15:02:48","1708752","8766177",TRUE,36333,"15:03:08"
"36346","Feb","24","15:03:50","1708938","8766213",TRUE,36346,"15:04:06"
"36359","Feb","24","15:06:19","1708403","8766309",TRUE,36359,"15:06:46"
"36372","Feb","24","15:08:30","1708175","8766379",TRUE,36372,"15:09:19"
"36382","Feb","24","15:10:50","1708712","8766461",TRUE,36382,"15:16:03"
"36393","Feb","24","15:16:04","1708712","8766661",TRUE,36393,"15:16:15"
"36400","Feb","24","15:17:17","1708763","8766703",TRUE,36400,"15:17:33"
"36413","Feb","24","15:19:03","1708704","8766759",TRUE,36413,"15:20:17"
"36430","Feb","24","15:20:39","1708998","8766820",FALSE,36430,"15:20:39"
"36431","Feb","24","15:21:54","1708763","8766865",TRUE,36431,"15:22:54"
"36453","Feb","24","15:23:08","1708795","8766907",TRUE,36453,"15:23:23"
"36464","Feb","24","15:23:42","1708802","8766931",TRUE,36464,"15:23:56"
"36472","Feb","24","15:23:58","1708802","8766942",TRUE,36472,"15:25:29"
"36482","Feb","24","15:26:00","1708789","8767008",TRUE,36482,"15:26:22"
"36492","Feb","24","15:27:10","1708861","8767051",TRUE,36492,"15:29:27"
"36503","Feb","24","15:30:08","1709125","8767149",TRUE,36503,"15:30:55"
"36513","Feb","24","15:31:45","1708894","8767199",TRUE,36513,"15:32:37"
"36529","Feb","24","15:32:38","1708894","8767228",TRUE,36529,"15:33:44"
"36545","Feb","24","15:33:45","1708894","8767264",TRUE,36545,"15:33:54"
"36558","Feb","24","15:34:51","1708462","8767305",FALSE,36558,"15:34:51"
"36559","Feb","24","15:36:01","1708440","8767344",TRUE,36559,"15:36:09"
"36569","Feb","24","15:38:10","1708865","8767409",TRUE,36569,"15:39:55"
"36591","Feb","24","15:40:37","1709053","8767517",TRUE,36591,"15:41:40"
"36601","Feb","24","15:42:19","1708813","8767586",TRUE,36601,"15:42:54"
"36614","Feb","24","15:43:26","1708701","8767633",TRUE,36614,"15:43:32"
"36621","Feb","24","15:43:35","1708701","8767637",TRUE,36621,"15:44:05"
