"date","begin_time","visitor_id","end_time","diff_time"
"2013-11-17","16:16:07",2279138,"16:17:58",111
"2013-11-17","16:21:26",2278838,"16:24:13",167
"2013-11-17","16:24:56",2279000,"16:28:27",211
"2013-11-17","16:28:50",2278576,"16:31:07",137
"2013-11-17","16:31:32",2279089,"16:32:34",62
"2013-11-17","16:36:24",2279197,"16:38:11",107
"2013-11-17","16:43:02",2279333,"16:45:04",122
"2013-11-17","16:48:33",2278007,"16:51:22",169
"2013-11-17","16:51:25",2279004,"16:52:08",43
"2013-11-17","17:03:17",2279437,"17:08:21",304
"2013-11-17","17:08:53",2279462,"17:09:33",40
"2013-11-17","17:10:15",2279284,"17:13:18",183
"2013-11-17","17:13:47",2279398,"17:14:02",15
"2013-11-17","17:18:07",2279421,"17:19:40",93
"2013-11-17","17:20:03",2279022,"17:20:18",15
"2013-11-17","17:20:47",2279551,"17:24:54",247
"2013-11-17","17:25:14",2279122,"17:25:54",40
"2013-11-17","17:30:46",2279442,"17:33:09",143
"2013-11-17","17:34:00",2279538,"17:34:52",52
"2013-11-17","17:36:07",2279229,"17:38:26",139
"2013-11-17","17:38:28",2279222,"17:51:03",755
"2013-11-17","17:51:06",2277499,"17:53:11",125
"2013-11-17","17:55:27",2279564,"17:57:12",105
"2013-11-17","18:03:37",2279529,"18:05:32",115
"2013-11-17","18:11:31",2279589,"18:14:15",164
"2013-11-17","18:14:42",2279506,"18:20:11",329
"2013-11-17","18:37:32",2279541,"18:42:13",281
"2013-11-17","18:42:43",2279702,"18:44:30",107
"2013-11-17","18:46:53",2279764,"18:47:58",65
"2013-11-19","10:04:21",2279942,"10:05:24",63
"2013-11-19","10:41:03",2280086,"10:42:12",69
"2013-11-19","10:48:58",2280058,"10:49:35",37
"2013-11-19","10:54:58",2280149,"10:55:32",34
"2013-11-19","10:55:43",2280065,"10:56:19",36
"2013-11-19","11:03:22",2280299,"11:03:50",28
"2013-11-19","11:04:52",2280144,"11:08:05",193
"2013-11-19","11:08:52",2279807,"11:13:41",289
"2013-11-19","11:17:47",2280245,"11:19:34",107
"2013-11-19","11:19:42",2280391,"11:20:21",39
"2013-11-19","11:20:24",2280399,"11:20:41",17
"2013-11-19","11:28:37",2280402,"11:29:35",58
"2013-11-19","11:32:06",2279956,"11:32:40",34
"2013-11-19","11:47:16",2279989,"11:48:53",97
"2013-11-19","11:57:09",2280555,"11:57:20",11
"2013-11-19","11:57:53",2279959,"11:58:10",17
"2013-11-19","11:58:23",2279959,"11:58:40",17
"2013-11-19","11:59:14",2280083,"12:00:37",83
"2013-11-19","12:05:04",2280626,"12:07:34",150
"2013-11-19","12:09:59",2280464,"12:12:34",155
"2013-11-19","12:13:43",2279976,"12:16:08",145
"2013-11-19","12:17:31",2280808,"12:17:57",26
"2013-11-19","12:29:28",2280832,"12:29:59",31
"2013-11-19","12:30:36",2279959,"12:30:52",16
"2013-11-19","12:30:59",2280919,"12:34:54",235
"2013-11-19","12:35:15",2280846,"12:35:46",31
"2013-11-19","12:36:47",2280800,"12:39:49",182
"2013-11-19","12:42:31",2280780,"12:45:11",160
"2013-11-19","12:45:43",2280578,"12:47:59",136
"2013-11-19","12:49:17",2280980,"12:49:52",35
"2013-11-19","12:51:49",2280983,"12:53:10",81
"2013-11-19","12:53:12",2280679,"12:56:13",181
"2013-11-19","12:59:29",2280961,"13:04:48",319
"2013-11-19","13:08:22",2280863,"13:09:47",85
"2013-11-19","13:10:57",2280883,"13:11:22",25
"2013-11-19","13:13:24",2280314,"13:17:10",226
"2013-11-19","13:17:15",2280427,"13:17:53",38
"2013-11-19","13:18:31",2281075,"13:18:57",26
"2013-11-19","13:19:04",2281086,"13:19:21",17
"2013-11-19","13:21:44",2280646,"13:22:23",39
"2013-11-19","13:27:21",2281138,"13:27:30",9
"2013-11-19","13:27:50",2281115,"13:28:07",17
"2013-11-19","13:31:09",2281047,"13:31:54",45
"2013-11-19","13:32:01",2281050,"13:33:03",62
"2013-11-19","13:33:07",2281047,"13:35:44",157
"2013-11-19","13:35:47",2281050,"13:37:42",115
"2013-11-19","13:39:30",2280982,"13:40:49",79
"2013-11-19","13:41:53",2281106,"13:42:46",53
"2013-11-19","13:44:56",2281132,"13:45:17",21
"2013-11-19","13:51:45",2281221,"13:53:11",86
"2013-11-19","14:00:44",2281259,"14:00:56",12
"2013-11-19","14:03:16",2281249,"14:07:57",281
"2013-11-19","14:18:12",2280851,"14:19:04",52
"2013-11-19","14:19:08",2280848,"14:19:58",50
"2013-11-19","14:27:48",2281308,"14:28:40",52
"2013-11-19","14:30:19",2281330,"14:31:49",90
"2013-11-19","14:32:15",2281302,"14:33:23",68
"2013-11-19","14:33:29",2281341,"14:34:28",59
"2013-11-19","14:43:37",2281502,"14:43:57",20
"2013-11-19","14:44:47",2281406,"14:46:29",102
"2013-11-19","14:49:01",2281472,"14:50:16",75
"2013-11-19","14:50:57",2281371,"14:51:29",32
"2013-11-19","14:57:32",2281503,"15:00:20",168
"2013-11-19","15:01:55",2281503,"15:03:27",92
"2013-11-19","15:07:07",2281412,"15:07:46",39
"2013-11-19","15:08:05",2281590,"15:09:56",111
"2013-11-19","15:10:35",2281000,"15:13:02",147
"2013-11-19","15:14:08",2281571,"15:14:33",25
"2013-11-19","15:18:02",2281576,"15:18:30",28
"2013-11-19","15:19:03",2281157,"15:19:37",34
"2013-11-19","15:22:13",2281633,"15:23:07",54
"2013-11-19","15:39:27",2281289,"15:41:08",101
"2013-11-19","15:41:13",2281475,"15:42:45",92
"2013-11-19","15:45:23",2281760,"15:48:33",190
"2013-11-19","16:02:08",2281816,"16:02:36",28
"2013-11-19","16:25:33",2281431,"16:26:17",44
"2013-11-19","16:26:31",2281834,"16:27:00",29
"2013-11-19","16:27:59",2281271,"16:28:27",28
"2013-11-19","16:30:23",2281722,"16:33:15",172
"2013-11-19","16:35:12",2281811,"16:36:43",91
"2013-11-19","16:37:25",2281742,"16:37:51",26
"2013-11-19","16:38:12",2281754,"16:40:56",164
"2013-11-19","16:58:40",2281880,"17:00:56",136
"2013-11-19","17:15:57",2281682,"17:16:11",14
"2013-11-19","17:20:58",2281860,"17:23:34",156
"2013-11-20","10:10:21",2282071,"10:13:58",217
"2013-11-20","10:16:51",2282045,"10:17:24",33
"2013-11-20","10:20:02",2282043,"10:21:34",92
"2013-11-20","10:24:29",2282079,"10:28:08",219
"2013-11-20","10:30:58",2282107,"10:36:26",328
"2013-11-20","10:36:45",2282136,"10:37:32",47
"2013-11-20","10:41:26",2282255,"10:41:58",32
"2013-11-20","10:42:38",2282255,"10:42:59",21
"2013-11-20","10:44:19",2282126,"10:44:48",29
"2013-11-20","10:45:02",2282257,"10:45:26",24
"2013-11-20","10:47:43",2282064,"10:50:51",188
"2013-11-20","10:53:20",2282051,"10:55:31",131
"2013-11-20","10:58:54",2282152,"11:00:54",120
"2013-11-20","11:18:24",2282524,"11:18:53",29
"2013-11-20","11:20:26",2282178,"11:21:06",40
"2013-11-20","11:28:02",2282210,"11:34:10",368
"2013-11-20","11:47:55",2282727,"11:50:43",168
"2013-11-20","11:52:42",2282615,"11:55:07",145
"2013-11-20","11:55:39",2282732,"11:56:23",44
"2013-11-20","11:56:30",2282700,"11:57:14",44
"2013-11-20","12:01:53",2282707,"12:05:09",196
"2013-11-20","12:11:51",2282891,"12:12:41",50
"2013-11-20","12:16:43",2282843,"12:18:02",79
"2013-11-20","12:18:04",2282836,"12:19:42",98
"2013-11-20","12:21:27",2282419,"12:25:34",247
"2013-11-20","12:26:25",2282776,"12:29:07",162
"2013-11-20","12:32:52",2283015,"12:33:38",46
"2013-11-20","12:35:33",2282613,"12:38:12",159
"2013-11-20","12:43:40",2282946,"12:44:56",76
"2013-11-20","12:45:35",2283017,"12:46:58",83
"2013-11-20","12:48:25",2282730,"12:50:47",142
"2013-11-20","12:56:54",2282792,"12:59:59",185
"2013-11-20","13:05:37",2282317,"13:06:23",46
"2013-11-20","13:08:13",2283028,"13:09:34",81
"2013-11-20","13:11:42",2282724,"13:13:54",132
"2013-11-20","13:19:20",2283186,"13:20:10",50
"2013-11-20","13:21:56",2282945,"13:22:32",36
"2013-11-20","13:25:17",2282819,"13:25:59",42
"2013-11-20","13:26:36",2283193,"13:26:47",11
"2013-11-20","13:32:40",2283224,"13:34:18",98
"2013-11-20","13:35:03",2282883,"13:39:01",238
"2013-11-20","13:39:41",2282490,"13:40:08",27
"2013-11-20","13:40:51",2282801,"13:43:44",173
"2013-11-20","13:45:02",2283211,"13:46:53",111
"2013-11-20","13:54:24",2282810,"13:55:05",41
"2013-11-20","13:55:11",2282810,"13:55:31",20
"2013-11-20","13:56:33",2283052,"13:57:53",80
"2013-11-20","14:16:01",2283320,"14:17:06",65
"2013-11-20","14:18:08",2283323,"14:18:48",40
"2013-11-20","14:22:55",2283291,"14:24:09",74
"2013-11-20","14:27:31",2283242,"14:27:35",4
"2013-11-20","14:45:19",2283328,"14:45:37",18
"2013-11-20","14:50:38",2283268,"14:54:04",206
"2013-11-20","14:54:18",2283573,"14:54:34",16
"2013-11-20","15:05:21",2283554,"15:06:37",76
"2013-11-20","15:07:38",2283371,"15:08:04",26
"2013-11-20","15:16:51",2282775,"15:17:07",16
"2013-11-20","15:17:10",2282775,"15:20:22",192
"2013-11-20","15:26:39",2283412,"15:31:13",274
"2013-11-20","15:31:19",2283412,"15:31:48",29
"2013-11-20","15:33:27",2283442,"15:35:38",131
"2013-11-20","15:35:57",2283608,"15:38:09",132
"2013-11-20","15:38:11",2283442,"15:39:53",102
"2013-11-20","15:46:51",2283672,"15:47:30",39
"2013-11-20","16:06:32",2283436,"16:07:10",38
"2013-11-20","16:49:22",2283786,"16:50:50",88
"2013-11-20","16:51:35",2283786,"16:53:17",102
"2013-11-20","16:59:10",2283757,"17:00:42",92
"2013-11-20","17:04:46",2283715,"17:05:49",63
"2013-11-20","17:09:19",2283839,"17:11:29",130
"2013-11-20","17:24:52",2283640,"17:26:19",87
"2013-11-20","17:33:58",2283708,"17:34:56",58
"2013-11-20","17:48:14",2283668,"17:50:53",159
"2013-11-21","09:27:09",2283922,"09:27:49",40
"2013-11-21","10:00:27",2284053,"10:01:18",51
"2013-11-21","10:07:45",2284096,"10:58:44",3059
"2013-11-21","11:03:29",2284133,"11:05:42",133
"2013-11-21","11:08:17",2284000,"11:09:00",43
"2013-11-21","11:11:36",2283978,"11:17:10",334
"2013-11-21","11:17:16",2283978,"11:17:28",12
"2013-11-21","11:22:25",2284036,"11:23:11",46
"2013-11-21","11:28:52",2284187,"11:32:10",198
"2013-11-21","11:32:28",2284307,"11:35:36",188
"2013-11-21","11:36:38",2283978,"11:37:06",28
"2013-11-21","11:38:22",2284582,"11:40:35",133
"2013-11-21","11:40:41",2284520,"11:42:00",79
"2013-11-21","11:46:30",2284576,"11:47:23",53
"2013-11-21","11:47:29",2284655,"11:50:05",156
"2013-11-21","11:51:58",2284540,"11:53:46",108
"2013-11-21","11:58:21",2284608,"12:00:28",127
"2013-11-21","12:00:42",2284612,"12:02:58",136
"2013-11-21","12:03:04",2284610,"12:03:32",28
"2013-11-21","12:04:50",2284590,"12:06:53",123
"2013-11-21","12:07:40",2284484,"12:07:45",5
"2013-11-21","12:08:10",2284595,"12:08:29",19
"2013-11-21","12:10:12",2284766,"12:10:30",18
"2013-11-21","12:12:41",2284728,"12:14:44",123
"2013-11-21","12:15:40",2284747,"12:19:27",227
"2013-11-21","12:19:34",2284649,"12:21:47",133
"2013-11-21","12:24:18",2283914,"12:28:22",244
"2013-11-21","12:29:11",2284921,"12:30:05",54
"2013-11-21","12:30:06",2284905,"12:31:00",54
"2013-11-21","12:31:04",2284966,"12:33:33",149
"2013-11-21","12:38:32",2284983,"12:38:56",24
"2013-11-21","12:42:38",2284887,"12:58:23",945
"2013-11-21","13:03:45",2284050,"13:04:23",38
"2013-11-21","13:08:36",2285105,"13:09:35",59
"2013-11-21","13:18:55",2284731,"13:19:38",43
"2013-11-21","13:20:04",2285007,"13:21:11",67
"2013-11-21","13:21:39",2284378,"13:23:01",82
"2013-11-21","13:23:57",2285130,"13:25:44",107
"2013-11-21","13:34:16",2285155,"13:40:25",369
"2013-11-21","13:52:59",2285232,"13:54:57",118
"2013-11-21","13:55:15",2284904,"13:56:17",62
"2013-11-21","13:56:49",2285232,"13:58:51",122
"2013-11-21","14:07:12",2285203,"14:08:56",104
"2013-11-21","14:12:27",2284749,"14:15:02",155
"2013-11-21","14:25:25",2285337,"14:26:00",35
"2013-11-21","14:26:10",2285273,"14:26:23",13
"2013-11-21","14:27:07",2285262,"14:30:18",191
"2013-11-21","14:30:20",2285360,"14:32:07",107
"2013-11-21","14:46:17",2285020,"14:47:59",102
"2013-11-21","14:50:57",2285385,"14:51:28",31
"2013-11-21","14:51:33",2285385,"14:51:52",19
"2013-11-21","14:53:42",2285427,"14:56:19",157
"2013-11-21","15:01:42",2285476,"15:02:35",53
"2013-11-21","15:04:10",2285418,"15:05:09",59
"2013-11-21","15:05:10",2285506,"15:05:31",21
"2013-11-21","15:06:32",2285393,"15:07:19",47
"2013-11-21","15:12:58",2285570,"15:13:46",48
"2013-11-21","15:18:46",2285561,"15:21:19",153
"2013-11-21","15:23:51",2284982,"15:29:38",347
"2013-11-21","15:31:16",2285532,"15:32:52",96
"2013-11-21","15:35:20",2285556,"15:36:05",45
"2013-11-21","15:36:22",2285655,"15:37:35",73
"2013-11-21","16:22:18",2285714,"16:24:34",136
"2013-11-21","16:34:34",2285476,"16:35:00",26
"2013-11-21","16:45:43",2285363,"16:47:06",83
"2013-11-21","16:47:36",2285421,"16:48:57",81
"2013-11-21","17:07:46",2285834,"17:09:59",133
"2013-11-21","18:48:44",2285892,"18:51:32",168
"2013-11-21","18:51:54",2285890,"18:54:41",167
"2013-11-21","19:00:29",2285908,"19:02:49",140
"2013-11-21","19:03:14",2285965,"19:04:39",85
"2013-11-21","19:12:04",2285921,"19:38:59",1615
"2013-11-21","19:39:07",2286158,"19:46:33",446
"2013-11-21","19:46:52",2285893,"19:48:51",119
"2013-11-21","20:00:21",2286242,"20:02:04",103
"2013-11-21","20:07:43",2286114,"20:09:44",121
"2013-11-21","20:11:00",2286294,"20:13:59",179
"2013-11-21","20:14:08",2285884,"20:16:51",163
"2013-11-21","20:22:42",2286275,"20:25:42",180
"2013-11-21","20:29:31",2286473,"20:32:34",183
"2013-11-21","20:33:07",2286143,"20:35:53",166
"2013-11-21","20:39:22",2286191,"20:42:45",203
"2013-11-21","20:52:59",2286008,"20:53:58",59
"2013-11-21","21:03:24",2285903,"21:12:51",567
"2013-11-21","21:13:08",2286318,"21:14:38",90
"2013-11-21","21:14:54",2286321,"21:15:50",56
"2013-11-21","21:16:22",2286585,"21:18:58",156
"2013-11-21","21:45:48",2286269,"21:49:09",201
"2013-11-21","21:55:18",2286721,"21:56:15",57
"2013-11-22","10:07:23",2286903,"10:08:19",56
"2013-11-22","10:23:24",2286976,"10:24:08",44
"2013-11-22","10:44:49",2287157,"10:45:16",27
"2013-11-22","10:47:18",2287070,"10:48:12",54
"2013-11-22","10:50:36",2287163,"10:51:04",28
"2013-11-22","10:54:38",2286928,"10:54:45",7
"2013-11-22","10:57:19",2286965,"10:57:49",30
"2013-11-22","10:58:23",2287195,"10:58:58",35
"2013-11-22","11:03:19",2287029,"11:04:38",79
"2013-11-22","11:04:39",2287008,"11:06:23",104
"2013-11-22","11:08:00",2287298,"11:08:24",24
"2013-11-22","11:08:30",2287265,"11:08:56",26
"2013-11-22","11:09:56",2287249,"11:10:57",61
"2013-11-22","11:14:38",2287236,"11:15:47",69
"2013-11-22","11:15:48",2287257,"11:17:20",92
"2013-11-22","11:18:44",2287207,"11:19:40",56
"2013-11-22","11:20:02",2287252,"11:21:40",98
"2013-11-22","11:29:11",2287000,"11:29:20",9
"2013-11-22","11:32:08",2287150,"11:32:51",43
"2013-11-22","11:32:58",2287409,"11:35:49",171
"2013-11-22","11:36:01",2287389,"11:37:30",89
"2013-11-22","11:42:05",2287234,"11:44:48",163
"2013-11-22","11:45:49",2286906,"11:48:26",157
"2013-11-22","11:53:03",2287377,"11:55:57",174
"2013-11-22","11:55:58",2287560,"12:05:32",574
"2013-11-22","12:05:41",2287619,"12:07:11",90
"2013-11-22","12:07:15",2287636,"12:09:01",106
"2013-11-22","12:11:38",2287279,"12:11:59",21
"2013-11-22","12:12:53",2287620,"12:13:49",56
"2013-11-22","12:24:01",2286923,"12:24:30",29
"2013-11-22","12:26:16",2287715,"12:28:26",130
"2013-11-22","12:31:09",2287688,"12:33:36",147
"2013-11-22","12:34:47",2287319,"12:37:27",160
"2013-11-22","12:39:13",2287628,"12:44:16",303
"2013-11-22","12:44:41",2287755,"12:45:18",37
"2013-11-22","12:46:36",2287830,"12:47:48",72
"2013-11-22","12:48:55",2287398,"12:52:15",200
"2013-11-22","12:52:31",2287395,"12:59:59",448
"2013-11-22","13:02:00",2287772,"13:04:52",172
"2013-11-22","13:05:17",2287034,"13:07:57",160
"2013-11-22","13:08:02",2287034,"13:09:21",79
"2013-11-22","13:10:29",2287923,"13:12:01",92
"2013-11-22","13:13:07",2287305,"13:16:46",219
"2013-11-22","13:19:02",2287780,"13:21:45",163
"2013-11-22","13:24:19",2287801,"13:26:04",105
"2013-11-22","13:27:36",2287796,"13:29:36",120
"2013-11-22","13:30:19",2288110,"13:31:31",72
"2013-11-22","13:36:43",2287705,"13:37:38",55
"2013-11-22","13:37:50",2287726,"13:39:53",123
"2013-11-22","13:45:01",2287907,"13:48:07",186
"2013-11-22","13:52:11",2288107,"13:54:35",144
"2013-11-22","13:54:45",2288196,"13:56:28",103
"2013-11-22","13:57:06",2287973,"13:57:47",41
"2013-11-22","14:08:08",2288305,"14:08:49",41
"2013-11-22","14:08:52",2288306,"14:09:14",22
"2013-11-22","14:10:25",2288268,"14:11:01",36
"2013-11-22","14:12:08",2288275,"14:12:40",32
"2013-11-22","14:12:44",2288050,"14:13:58",74
"2013-11-22","14:14:43",2288275,"14:15:12",29
"2013-11-22","14:21:59",2288381,"14:25:06",187
"2013-11-22","14:25:13",2288391,"14:26:16",63
"2013-11-22","14:48:13",2288495,"14:48:34",21
"2013-11-22","14:53:49",2288436,"14:54:57",68
"2013-11-22","14:56:17",2288564,"14:59:45",208
"2013-11-22","15:01:44",2288514,"15:02:23",39
"2013-11-22","15:03:54",2288518,"15:04:20",26
"2013-11-22","15:07:50",2288609,"15:08:22",32
"2013-11-22","15:11:57",2288083,"15:19:20",443
"2013-11-22","15:19:23",2288591,"15:20:28",65
"2013-11-22","15:21:10",2288294,"15:22:55",105
"2013-11-22","15:23:10",2288652,"15:24:04",54
"2013-11-22","15:24:24",2287921,"15:29:29",305
"2013-11-22","15:30:58",2288531,"15:33:41",163
"2013-11-22","15:33:47",2288585,"15:35:54",127
"2013-11-22","15:38:28",2288757,"15:38:57",29
"2013-11-22","15:39:36",2288414,"15:41:02",86
"2013-11-22","15:42:24",2288759,"15:43:36",72
"2013-11-22","15:48:59",2288845,"15:49:34",35
"2013-11-22","15:49:59",2288477,"15:51:58",119
"2013-11-22","15:52:24",2288729,"15:53:21",57
"2013-11-22","15:57:14",2288699,"15:58:35",81
"2013-11-22","16:00:20",2288680,"16:01:26",66
"2013-11-22","16:04:26",2288870,"16:08:47",261
"2013-11-22","16:09:45",2287965,"16:10:08",23
"2013-11-22","16:10:10",2287965,"16:11:34",84
"2013-11-22","16:12:33",2288848,"16:15:34",181
"2013-11-22","16:16:28",2287017,"16:17:26",58
"2013-11-22","16:24:02",2288660,"16:25:03",61
"2013-11-22","16:26:16",2288660,"16:26:58",42
"2013-11-22","17:03:30",2289079,"17:04:01",31
"2013-11-22","17:12:14",2289058,"17:15:02",168
"2013-11-22","17:16:20",2288562,"17:18:34",134
"2013-11-22","17:18:35",2288565,"17:21:20",165
"2013-11-22","17:22:58",2288347,"17:26:26",208
"2013-11-23","11:43:01",2289296,"11:43:25",24
"2013-11-23","11:48:13",2289480,"11:48:50",37
"2013-11-23","11:50:28",2289477,"11:51:59",91
"2013-11-23","11:52:53",2289391,"11:54:45",112
"2013-11-23","11:58:14",2289541,"12:01:26",192
"2013-11-23","12:01:42",2289452,"12:01:52",10
"2013-11-23","12:09:07",2289461,"12:10:33",86
"2013-11-23","12:11:52",2289651,"12:13:49",117
"2013-11-23","12:18:23",2289655,"12:22:14",231
"2013-11-23","12:22:20",2289591,"12:25:14",174
"2013-11-23","12:26:10",2289492,"12:27:42",92
"2013-11-23","12:29:10",2289398,"12:32:32",202
"2013-11-23","12:34:05",2289654,"12:36:19",134
"2013-11-23","12:40:19",2289618,"12:42:46",147
"2013-11-23","12:43:16",2289510,"12:46:04",168
"2013-11-23","12:46:40",2289243,"12:46:55",15
"2013-11-23","12:46:57",2289243,"12:47:25",28
"2013-11-23","12:47:26",2289243,"12:48:10",44
"2013-11-23","12:48:16",2289243,"12:48:39",23
"2013-11-23","12:48:41",2289243,"12:48:59",18
"2013-11-23","12:49:33",2289797,"12:53:37",244
"2013-11-23","12:54:37",2289691,"12:59:43",306
"2013-11-23","13:01:09",2289789,"13:02:11",62
"2013-11-23","13:03:36",2289803,"13:04:18",42
"2013-11-23","13:06:16",2289307,"13:09:44",208
"2013-11-23","13:18:32",2289875,"13:20:33",121
"2013-11-23","13:20:52",2289256,"13:23:07",135
"2013-11-23","13:23:44",2290042,"13:25:19",95
"2013-11-23","13:26:48",2289695,"13:27:20",32
"2013-11-23","13:29:43",2289974,"13:30:44",61
"2013-11-23","13:32:14",2290046,"13:33:31",77
"2013-11-23","13:33:47",2290064,"13:34:32",45
"2013-11-23","13:35:06",2290132,"13:35:35",29
"2013-11-23","13:35:44",2289982,"13:36:32",48
"2013-11-23","13:41:45",2289924,"13:45:06",201
"2013-11-23","13:45:39",2289912,"13:48:57",198
"2013-11-23","13:51:27",2289581,"13:51:27",0
"2013-11-23","13:52:13",2289801,"13:56:16",243
"2013-11-23","13:56:52",2289718,"13:59:44",172
"2013-11-23","13:59:51",2289923,"14:03:37",226
"2013-11-23","14:03:39",2290004,"14:05:45",126
"2013-11-23","14:09:09",2290050,"14:10:41",92
"2013-11-23","14:10:53",2290050,"14:12:19",86
"2013-11-23","14:12:23",2290050,"14:13:17",54
"2013-11-23","14:15:10",2289371,"14:15:41",31
"2013-11-23","14:16:53",2289955,"14:18:20",87
"2013-11-23","14:19:08",2290180,"14:21:09",121
"2013-11-23","14:27:43",2290322,"14:30:06",143
"2013-11-23","14:31:20",2290261,"14:35:27",247
"2013-11-23","14:35:44",2289910,"14:44:19",515
"2013-11-23","14:45:02",2290466,"14:47:53",171
"2013-11-23","14:50:47",2290333,"14:53:09",142
"2013-11-23","14:53:49",2290361,"14:56:33",164
"2013-11-23","14:58:35",2290432,"14:59:20",45
"2013-11-23","14:59:22",2290432,"15:00:17",55
"2013-11-23","15:01:04",2290433,"15:03:43",159
"2013-11-23","15:04:29",2290543,"15:10:23",354
"2013-11-23","15:13:27",2290517,"15:15:41",134
"2013-11-23","15:15:57",2289629,"15:16:49",52
"2013-11-23","15:18:07",2290438,"15:20:31",144
"2013-11-23","15:20:34",2289609,"15:21:27",53
"2013-11-23","15:21:29",2289609,"15:26:05",276
