"date","begin_time","visitor_id","end_time","diff_time"
"2013-10-08","15:22:12",2196548,"15:22:41",29
"2013-10-08","15:25:48",2196795,"15:26:25",37
"2013-10-08","15:31:59",2196428,"15:32:24",25
"2013-10-08","15:32:54",2196725,"15:33:22",28
"2013-10-08","15:34:13",2195913,"15:34:20",7
"2013-10-08","15:42:51",2196540,"15:43:24",33
"2013-10-08","15:45:51",2196844,"15:46:29",38
"2013-10-08","15:53:32",2196685,"15:54:29",57
"2013-10-08","15:55:30",2196524,"15:56:56",86
"2013-10-08","16:02:18",2195434,"16:02:50",32
"2013-10-08","16:04:04",2196893,"16:04:23",19
"2013-10-08","16:05:18",2196910,"16:06:22",64
"2013-10-08","16:23:10",2196824,"16:24:15",65
"2013-10-08","16:39:05",2197083,"16:39:34",29
"2013-10-08","16:39:47",2197080,"16:40:21",34
"2013-10-08","16:51:27",2196593,"16:53:08",101
"2013-10-08","17:01:07",2196998,"17:01:08",1
"2013-10-08","17:01:56",2196998,"17:02:45",49
"2013-10-08","17:06:03",2196881,"17:06:52",49
"2013-10-08","17:06:54",2196881,"17:07:13",19
"2013-10-08","17:07:14",2196881,"17:09:27",133
"2013-10-08","17:15:17",2196872,"17:15:36",19
"2013-10-08","17:20:36",2196758,"17:21:06",30
"2013-10-08","17:22:10",2196961,"17:22:32",22
"2013-10-08","17:36:57",2196891,"17:37:14",17
"2013-10-08","17:38:33",2196903,"17:39:07",34
"2013-10-09","09:38:52",2197198,"09:39:33",41
"2013-10-09","10:23:12",2197308,"10:24:08",56
"2013-10-09","10:52:44",2197277,"10:53:30",46
"2013-10-09","11:20:15",2197573,"11:21:28",73
"2013-10-09","11:22:44",2197776,"11:23:07",23
"2013-10-09","11:23:32",2197736,"11:23:41",9
"2013-10-09","11:25:29",2197463,"11:26:00",31
"2013-10-09","11:26:30",2197462,"11:26:56",26
"2013-10-09","11:27:14",2197736,"11:27:15",1
"2013-10-09","11:27:39",2197736,"11:29:48",129
"2013-10-09","11:31:29",2197695,"11:31:48",19
"2013-10-09","11:34:14",2197192,"11:35:22",68
"2013-10-09","11:35:33",2197189,"11:35:34",1
"2013-10-09","11:36:46",2197190,"11:56:28",1182
"2013-10-09","12:01:08",2197708,"12:01:43",35
"2013-10-09","12:03:28",2197946,"12:03:46",18
"2013-10-09","12:05:59",2197549,"12:06:51",52
"2013-10-09","12:09:49",2197302,"12:11:27",98
"2013-10-09","12:13:06",2197770,"12:13:08",2
"2013-10-09","12:15:15",2198018,"12:16:21",66
"2013-10-09","12:19:48",2197730,"12:21:49",121
"2013-10-09","12:25:41",2197222,"12:26:19",38
"2013-10-09","12:28:11",2198066,"12:29:02",51
"2013-10-09","12:46:53",2197528,"12:47:41",48
"2013-10-09","12:49:21",2198220,"12:49:52",31
"2013-10-09","12:51:39",2197789,"12:51:39",0
"2013-10-09","13:41:33",2198322,"13:42:17",44
"2013-10-09","15:28:34",2198562,"15:30:42",128
"2013-10-09","15:31:26",2198695,"15:32:51",85
"2013-10-09","15:50:54",2198894,"15:53:10",136
"2013-10-09","15:54:51",2198496,"15:56:07",76
"2013-10-09","16:03:36",2198834,"16:06:45",189
"2013-10-09","16:34:05",2198856,"16:34:48",43
"2013-10-09","16:36:28",2198625,"16:38:27",119
"2013-10-09","17:04:58",2199101,"17:05:42",44
"2013-10-09","17:08:51",2199154,"17:09:25",34
"2013-10-10","10:45:08",2199550,"10:45:43",35
"2013-10-10","10:48:39",2199493,"10:49:00",21
"2013-10-10","11:17:01",2199605,"11:17:52",51
"2013-10-10","11:18:34",2199399,"11:18:52",18
"2013-10-10","11:18:55",2199399,"11:20:12",77
"2013-10-10","11:47:57",2199429,"11:48:24",27
"2013-10-10","12:07:21",2200080,"12:07:26",5
"2013-10-10","12:12:06",2199541,"12:12:57",51
"2013-10-10","12:13:47",2199343,"12:14:19",32
"2013-10-10","12:32:05",2199913,"12:32:26",21
"2013-10-10","12:34:22",2199957,"12:35:40",78
"2013-10-10","12:49:55",2199276,"12:50:54",59
"2013-10-10","13:04:12",2200169,"13:06:24",132
"2013-10-10","13:09:44",2200300,"13:10:12",28
"2013-10-10","13:25:30",2200383,"13:25:55",25
"2013-10-10","13:38:40",2200335,"13:39:45",65
"2013-10-10","13:49:39",2200636,"13:50:17",38
"2013-10-10","13:52:04",2200627,"13:52:42",38
"2013-10-10","13:58:56",2200353,"13:59:26",30
"2013-10-10","14:05:25",2200489,"14:05:59",34
"2013-10-10","14:08:48",2200677,"14:09:21",33
"2013-10-10","14:09:25",2200677,"14:09:43",18
"2013-10-10","14:22:06",2199370,"14:22:36",30
"2013-10-10","14:30:47",2200580,"14:31:55",68
"2013-10-10","14:33:29",2200605,"14:34:15",46
"2013-10-10","14:35:14",2200746,"14:36:51",97
"2013-10-10","14:49:37",2200680,"14:49:37",0
"2013-10-10","14:52:36",2200683,"14:53:32",56
"2013-10-10","14:54:33",2200790,"14:56:13",100
"2013-10-10","15:07:20",2199981,"15:07:54",34
"2013-10-10","15:11:06",2199304,"15:11:55",49
"2013-10-10","15:14:09",2200028,"15:14:55",46
"2013-10-10","15:46:32",2200266,"15:46:48",16
"2013-10-10","15:54:43",2200993,"15:55:56",73
"2013-10-10","16:15:30",2201147,"16:15:39",9
"2013-10-10","16:19:07",2200704,"16:19:25",18
"2013-10-10","16:29:50",2201194,"16:32:58",188
"2013-10-10","16:33:07",2201050,"16:33:43",36
"2013-10-10","16:35:42",2201137,"16:36:28",46
"2013-10-10","16:41:52",2201223,"16:42:08",16
"2013-10-10","16:55:27",2201231,"16:55:37",10
"2013-10-10","16:58:23",2200665,"16:59:18",55
"2013-10-11","11:29:09",2201910,"11:31:33",144
"2013-10-11","11:51:19",2201678,"11:52:03",44
"2013-10-11","12:00:39",2201801,"12:01:13",34
"2013-10-11","12:07:54",2201458,"12:10:07",133
"2013-10-11","12:27:08",2202153,"12:28:17",69
"2013-10-11","12:30:22",2201990,"12:31:01",39
"2013-10-11","12:36:01",2202164,"12:36:13",12
"2013-10-11","12:37:00",2202162,"12:37:05",5
"2013-10-11","12:38:44",2202170,"12:39:22",38
"2013-10-11","12:39:49",2202211,"12:40:23",34
"2013-10-11","13:02:14",2202098,"13:04:15",121
"2013-10-11","13:21:09",2202380,"13:23:19",130
"2013-10-11","13:30:07",2202302,"13:30:58",51
"2013-10-11","13:33:09",2202562,"13:33:50",41
"2013-10-11","13:36:20",2202319,"13:37:11",51
"2013-10-11","13:37:57",2202551,"13:38:01",4
"2013-10-11","13:42:16",2202268,"13:42:50",34
"2013-10-11","13:43:05",2202713,"13:43:41",36
"2013-10-11","13:47:16",2202566,"13:47:50",34
"2013-10-11","14:02:03",2202842,"14:03:07",64
"2013-10-11","14:14:11",2201921,"14:14:31",20
"2013-10-11","14:14:33",2201921,"14:15:51",78
"2013-10-11","14:29:26",2202767,"14:30:14",48
"2013-10-11","14:30:18",2202816,"14:31:36",78
"2013-10-11","14:35:37",2202919,"14:36:30",53
"2013-10-11","14:36:32",2202919,"14:37:42",70
"2013-10-11","14:40:18",2202276,"14:40:51",33
"2013-10-11","14:40:53",2202277,"14:41:37",44
"2013-10-11","14:42:00",2202866,"14:42:30",30
"2013-10-11","14:59:24",2202837,"15:00:13",49
"2013-10-11","15:01:34",2203106,"15:02:45",71
"2013-10-11","15:22:57",2202108,"15:23:15",18
"2013-10-11","15:59:39",2202951,"15:59:44",5
"2013-10-11","16:04:27",2202893,"16:04:30",3
"2013-10-11","16:12:43",2203019,"16:13:37",54
"2013-10-11","16:16:30",2202360,"16:17:04",34
"2013-10-11","16:18:43",2202462,"16:24:40",357
"2013-10-11","16:24:51",2202526,"16:25:18",27
"2013-10-11","16:25:22",2202526,"16:27:29",127
"2013-10-11","16:27:31",2202522,"16:28:29",58
"2013-10-11","16:37:47",2202227,"16:37:54",7
"2013-10-11","16:55:16",2203382,"16:55:52",36
"2013-10-11","16:59:22",2203347,"16:59:49",27
"2013-10-12","10:48:43",2203698,"10:50:16",93
"2013-10-12","11:03:26",2203767,"11:04:50",84
"2013-10-12","11:15:06",2203738,"11:15:10",4
"2013-10-12","11:23:27",2203765,"11:24:16",49
"2013-10-12","11:29:13",2203843,"11:30:32",79
"2013-10-12","11:31:28",2203960,"11:32:37",69
"2013-10-12","11:46:12",2203694,"11:47:03",51
"2013-10-12","11:47:21",2203686,"11:48:27",66
"2013-10-12","11:54:28",2203785,"11:55:57",89
"2013-10-12","12:05:17",2203706,"12:06:00",43
"2013-10-12","12:09:46",2204133,"12:10:29",43
"2013-10-12","12:14:10",2204356,"12:15:20",70
"2013-10-12","12:22:09",2203661,"12:22:13",4
"2013-10-12","12:22:53",2203818,"12:23:33",40
"2013-10-12","12:25:25",2204181,"12:26:27",62
"2013-10-12","12:32:59",2204468,"12:42:08",549
"2013-10-12","12:42:44",2204294,"12:43:33",49
"2013-10-12","12:43:35",2204294,"12:44:00",25
"2013-10-12","12:44:17",2204294,"12:45:30",73
"2013-10-12","12:45:32",2204294,"12:45:52",20
"2013-10-12","12:45:55",2204294,"12:46:23",28
"2013-10-12","12:46:26",2204294,"12:46:59",33
"2013-10-12","12:47:13",2204214,"12:48:38",85
"2013-10-12","12:49:38",2204102,"12:50:27",49
"2013-10-12","12:55:34",2204482,"12:56:36",62
"2013-10-12","13:06:56",2204058,"13:07:53",57
"2013-10-12","13:19:08",2203755,"13:20:19",71
"2013-10-12","13:21:15",2204689,"13:22:37",82
"2013-10-12","13:22:52",2204528,"13:24:37",105
"2013-10-12","13:24:42",2204839,"13:26:53",131
"2013-10-12","13:27:08",2204113,"13:27:09",1
"2013-10-12","13:32:39",2204805,"13:33:40",61
"2013-10-12","13:38:15",2204894,"13:38:53",38
"2013-10-12","13:43:31",2204548,"13:44:24",53
"2013-10-12","13:44:27",2204548,"13:45:27",60
"2013-10-12","13:45:31",2204548,"13:46:59",88
"2013-10-12","13:47:11",2204192,"13:48:56",105
"2013-10-12","13:49:51",2204732,"13:52:54",183
"2013-10-12","13:54:01",2204832,"13:55:06",65
"2013-10-12","14:08:44",2205001,"14:10:49",125
"2013-10-12","14:13:38",2205071,"14:17:07",209
"2013-10-12","14:17:24",2204992,"14:20:10",166
"2013-10-12","14:21:27",2205016,"14:21:53",26
"2013-10-12","14:22:01",2205107,"14:22:05",4
"2013-10-12","14:24:16",2205178,"14:25:17",61
"2013-10-12","14:25:20",2205178,"14:26:09",49
"2013-10-12","14:26:35",2204813,"14:27:53",78
"2013-10-12","14:40:20",2204892,"14:41:44",84
"2013-10-12","14:41:45",2204892,"14:42:34",49
"2013-10-12","14:49:36",2205219,"14:51:48",132
"2013-10-12","14:51:50",2205219,"14:53:01",71
"2013-10-12","14:53:58",2204821,"14:55:20",82
"2013-10-12","14:58:28",2205041,"14:59:19",51
"2013-10-12","15:00:26",2204959,"15:02:06",100
"2013-10-12","15:03:18",2205215,"15:04:21",63
"2013-10-12","15:04:27",2205208,"15:04:59",32
"2013-10-12","15:05:03",2205208,"15:05:26",23
"2013-10-12","15:05:31",2205208,"15:05:41",10
"2013-10-12","15:05:47",2205304,"15:06:35",48
"2013-10-12","15:06:55",2204910,"15:08:06",71
"2013-10-12","15:08:10",2204910,"15:09:28",78
"2013-10-12","15:09:30",2204910,"15:13:20",230
"2013-10-12","15:14:15",2204901,"15:16:45",150
"2013-10-12","15:19:10",2203937,"15:20:38",88
"2013-10-12","15:24:21",2205314,"15:25:51",90
"2013-10-12","15:33:01",2205325,"15:34:12",71
"2013-10-12","15:37:29",2205228,"15:38:29",60
"2013-10-12","15:42:31",2204958,"15:43:36",65
"2013-10-12","15:43:41",2204958,"15:43:48",7
"2013-10-12","15:44:33",2204927,"15:45:01",28
"2013-10-12","15:49:23",2204498,"15:51:34",131
"2013-10-12","15:54:12",2205542,"15:54:16",4
"2013-10-12","15:54:56",2205542,"15:55:41",45
"2013-10-12","16:05:55",2205598,"16:06:32",37
"2013-10-12","16:13:01",2205606,"16:13:37",36
"2013-10-12","16:20:36",2205248,"16:24:27",231
"2013-10-12","16:28:07",2205750,"16:29:21",74
"2013-10-12","16:29:52",2204396,"16:30:31",39
"2013-10-12","16:30:34",2204396,"16:31:25",51
"2013-10-12","16:35:30",2205748,"16:37:05",95
"2013-10-12","16:41:01",2205686,"16:42:06",65
"2013-10-12","16:57:17",2205649,"16:58:26",69
"2013-10-12","16:59:10",2205361,"16:59:27",17
"2013-10-12","17:11:01",2205931,"17:11:18",17
"2013-10-12","17:11:19",2205918,"17:11:52",33
"2013-10-12","17:12:05",2204603,"17:12:34",29
"2013-10-12","17:12:48",2204616,"17:15:08",140
"2013-10-12","17:19:28",2205931,"17:20:36",68
"2013-10-12","17:22:06",2206003,"17:23:03",57
"2013-10-12","17:29:43",2205992,"17:30:14",31
"2013-10-12","17:42:19",2206129,"17:42:48",29
"2013-10-12","17:43:27",2206023,"17:44:41",74
"2013-10-12","17:46:52",2206013,"17:49:13",141
"2013-10-12","17:50:20",2204686,"17:54:06",226
"2013-10-12","18:14:52",2205430,"18:18:06",194
"2013-10-12","18:23:03",2205696,"18:24:48",105
"2013-10-12","18:52:39",2205783,"18:53:08",29
"2013-10-13","10:50:36",2206370,"10:51:02",26
"2013-10-13","11:04:13",2206316,"11:05:23",70
"2013-10-13","11:05:29",2206376,"11:06:21",52
"2013-10-13","11:09:30",2206457,"11:09:55",25
"2013-10-13","11:10:07",2206353,"11:11:45",98
"2013-10-13","11:19:32",2206474,"11:20:01",29
"2013-10-13","11:20:04",2206474,"11:20:05",1
"2013-10-13","11:27:03",2206595,"11:28:11",68
"2013-10-13","11:50:02",2206748,"11:50:27",25
"2013-10-13","11:51:34",2206648,"11:53:22",108
"2013-10-13","11:54:35",2206652,"11:55:42",67
"2013-10-13","11:58:37",2206735,"11:58:42",5
"2013-10-13","11:59:14",2206735,"12:02:42",208
"2013-10-13","12:04:11",2206329,"12:04:38",27
"2013-10-13","12:06:05",2206749,"12:07:00",55
"2013-10-13","12:07:47",2206631,"12:08:51",64
"2013-10-13","12:17:20",2206508,"12:18:00",40
"2013-10-13","12:21:40",2206794,"12:22:55",75
"2013-10-13","12:26:20",2206620,"12:27:01",41
"2013-10-13","12:27:02",2206620,"12:27:46",44
"2013-10-13","12:30:43",2206913,"12:30:47",4
"2013-10-13","12:31:25",2206913,"12:32:56",91
"2013-10-13","12:32:57",2206903,"12:35:56",179
"2013-10-13","12:36:24",2206933,"12:37:22",58
"2013-10-13","12:50:56",2206798,"12:52:25",89
"2013-10-13","12:53:12",2206837,"12:55:55",163
"2013-10-13","12:55:58",2206911,"12:57:34",96
"2013-10-13","12:57:36",2206911,"12:57:54",18
"2013-10-13","12:57:56",2206911,"12:58:22",26
"2013-10-13","12:58:25",2206911,"12:59:16",51
"2013-10-13","12:59:22",2206911,"13:00:18",56
"2013-10-13","13:03:45",2207220,"13:04:19",34
"2013-10-13","13:08:10",2207032,"13:09:34",84
"2013-10-13","13:18:39",2207262,"13:19:18",39
"2013-10-13","13:30:17",2207463,"13:31:19",62
"2013-10-13","13:32:17",2207177,"13:33:02",45
"2013-10-13","13:35:01",2206869,"13:35:43",42
"2013-10-13","13:40:58",2207247,"13:41:39",41
"2013-10-13","13:43:39",2207331,"13:43:47",8
"2013-10-13","13:51:37",2207591,"13:53:36",119
"2013-10-13","13:54:57",2206879,"13:56:02",65
"2013-10-13","13:57:26",2207110,"13:58:43",77
"2013-10-13","13:58:58",2207467,"13:59:23",25
"2013-10-13","13:59:26",2207467,"14:00:21",55
"2013-10-13","14:00:49",2207315,"14:03:05",136
"2013-10-13","14:03:55",2207611,"14:05:19",84
"2013-10-13","14:05:21",2207611,"14:06:13",52
"2013-10-13","14:06:15",2207611,"14:07:39",84
"2013-10-13","14:08:23",2207201,"14:10:28",125
"2013-10-13","14:12:23",2207215,"14:14:29",126
"2013-10-13","14:14:46",2207000,"14:15:18",32
"2013-10-13","14:16:16",2207422,"14:17:46",90
"2013-10-13","14:24:08",2207044,"14:25:37",89
"2013-10-13","14:29:54",2207703,"14:30:08",14
"2013-10-13","14:31:12",2207681,"14:32:02",50
"2013-10-13","14:32:18",2207167,"14:33:40",82
"2013-10-13","14:35:23",2207431,"14:37:25",122
"2013-10-13","14:40:06",2207646,"14:40:14",8
"2013-10-13","14:46:49",2206702,"14:47:24",35
"2013-10-13","14:47:26",2206702,"14:50:44",198
"2013-10-13","15:02:07",2207609,"15:03:23",76
"2013-10-13","15:03:26",2207609,"15:04:59",93
"2013-10-13","15:06:12",2206830,"15:07:24",72
"2013-10-13","15:08:53",2207062,"15:11:18",145
"2013-10-13","15:12:51",2207897,"15:18:49",358
"2013-10-13","15:20:31",2207918,"15:20:34",3
"2013-10-13","15:26:57",2208000,"15:27:16",19
"2013-10-13","15:27:21",2208000,"15:28:25",64
"2013-10-13","15:28:29",2206939,"15:29:09",40
"2013-10-13","15:29:27",2207708,"15:31:30",123
"2013-10-13","15:34:36",2207710,"15:36:10",94
"2013-10-13","15:53:27",2208082,"15:53:31",4
"2013-10-13","15:59:44",2208240,"16:02:25",161
"2013-10-13","16:07:25",2207537,"16:08:33",68
"2013-10-13","16:08:38",2207537,"16:10:32",114
"2013-10-13","16:24:53",2206955,"16:25:12",19
"2013-10-13","16:25:13",2206955,"16:25:14",1
"2013-10-13","16:26:20",2206955,"16:27:41",81
"2013-10-13","16:27:53",2208292,"16:29:56",123
"2013-10-13","16:35:42",2206985,"16:37:00",78
"2013-10-13","16:44:25",2208423,"16:46:49",144
"2013-10-13","16:47:01",2208453,"16:47:29",28
"2013-10-13","16:48:46",2208493,"16:51:15",149
"2013-10-13","16:52:37",2208039,"16:53:35",58
"2013-10-13","16:56:56",2208375,"16:57:22",26
"2013-10-13","17:02:32",2208420,"17:03:14",42
"2013-10-13","17:03:26",2208531,"17:04:25",59
"2013-10-13","17:04:37",2208484,"17:06:56",139
"2013-10-13","17:11:05",2208497,"17:12:26",81
"2013-10-13","17:12:30",2208476,"17:14:41",131
"2013-10-13","17:16:20",2208514,"17:17:01",41
"2013-10-13","17:17:05",2208514,"17:17:50",45
"2013-10-13","17:27:24",2208540,"17:27:26",2
"2013-10-13","17:28:32",2208534,"17:29:43",71
"2013-10-13","17:34:24",2208417,"17:35:16",52
"2013-10-13","17:35:18",2208417,"17:35:42",24
"2013-10-13","17:41:57",2207860,"17:44:33",156
"2013-10-13","17:44:34",2207860,"17:48:03",209
"2013-10-13","18:07:03",2208719,"18:09:16",133
"2013-10-13","18:26:25",2208855,"18:27:33",68
"2013-10-13","18:35:30",2208767,"18:36:21",51
"2013-10-13","18:39:59",2208890,"18:40:58",59
"2013-10-15","09:37:12",2208950,"09:37:34",22
"2013-10-15","09:40:19",2209045,"09:40:33",14
"2013-10-15","10:29:07",2209195,"10:29:30",23
"2013-10-15","10:34:05",2209149,"10:37:37",212
"2013-10-15","10:41:49",2209259,"10:42:46",57
"2013-10-15","11:00:49",2209362,"11:01:00",11
"2013-10-15","11:11:04",2209219,"11:11:45",41
"2013-10-15","11:11:58",2209325,"11:12:42",44
"2013-10-15","11:15:51",2209355,"11:16:06",15
"2013-10-15","11:34:29",2209188,"11:35:34",65
"2013-10-15","12:13:04",2209292,"12:14:10",66
"2013-10-15","12:16:58",2209470,"12:17:49",51
"2013-10-15","12:26:11",2209824,"12:26:23",12
"2013-10-15","12:26:24",2209824,"12:27:50",86
"2013-10-15","12:28:39",2209022,"12:28:46",7
"2013-10-15","12:30:48",2209741,"12:31:26",38
"2013-10-15","12:45:37",2209150,"12:46:14",37
"2013-10-15","12:57:22",2209996,"12:57:54",32
"2013-10-15","13:13:51",2210067,"13:14:24",33
"2013-10-15","13:23:17",2210285,"13:23:25",8
"2013-10-15","13:28:30",2210250,"13:29:16",46
"2013-10-15","13:30:39",2210306,"13:31:19",40
"2013-10-15","13:31:20",2210297,"13:31:25",5
"2013-10-15","13:56:21",2210307,"13:56:54",33
"2013-10-15","14:00:14",2209207,"14:01:06",52
"2013-10-15","14:09:44",2209640,"14:11:27",103
"2013-10-15","14:19:28",2209854,"14:19:42",14
"2013-10-15","14:27:42",2209980,"14:29:43",121
"2013-10-15","14:33:25",2210073,"14:34:11",46
"2013-10-15","14:36:57",2210051,"14:38:50",113
"2013-10-15","14:45:09",2210255,"14:46:06",57
"2013-10-15","14:47:15",2210261,"14:50:09",174
"2013-10-15","14:52:26",2210518,"14:55:11",165
"2013-10-15","14:55:14",2210510,"14:56:23",69
"2013-10-15","15:26:42",2210727,"15:27:05",23
"2013-10-15","15:44:03",2210822,"15:45:31",88
"2013-10-15","16:08:12",2210920,"16:16:55",523
"2013-10-15","16:16:58",2210901,"16:17:06",8
"2013-10-15","16:17:52",2210901,"16:19:03",71
"2013-10-15","16:24:10",2210632,"16:24:44",34
"2013-10-15","16:30:15",2211040,"16:31:15",60
"2013-10-15","16:31:27",2211036,"16:32:44",77
"2013-10-15","16:45:26",2211082,"16:45:27",1
"2013-10-15","17:02:41",2211217,"17:04:25",104
"2013-10-15","17:13:55",2211199,"17:14:29",34
"2013-10-15","17:17:04",2211070,"17:17:39",35
"2013-10-15","17:19:47",2211296,"17:22:20",153
"2013-10-15","17:24:35",2210684,"17:25:22",47
"2013-10-15","17:30:19",2211053,"17:30:57",38
"2013-10-15","17:31:37",2210912,"17:32:23",46
"2013-10-15","17:43:44",2210997,"17:43:47",3
"2013-10-15","17:53:47",2211285,"17:54:32",45
"2013-10-16","09:43:58",2211532,"09:45:15",77
"2013-10-16","10:06:22",2211523,"10:07:23",61
"2013-10-16","10:11:33",2211566,"10:12:21",48
"2013-10-16","10:14:41",2211524,"10:15:08",27
"2013-10-16","10:30:29",2211491,"10:31:09",40
"2013-10-16","10:55:14",2211748,"10:56:32",78
"2013-10-16","11:06:36",2211826,"11:06:53",17
"2013-10-16","11:08:40",2211714,"11:08:48",8
"2013-10-16","11:15:40",2211435,"11:17:49",129
"2013-10-16","11:21:39",2211801,"11:21:58",19
"2013-10-16","11:33:39",2211699,"11:34:48",69
"2013-10-16","11:34:50",2211700,"11:35:55",65
"2013-10-16","11:40:26",2211886,"11:40:41",15
"2013-10-16","11:43:50",2211927,"11:44:33",43
"2013-10-16","11:44:34",2211927,"11:45:50",76
"2013-10-16","11:55:32",2212302,"11:56:05",33
"2013-10-16","12:07:34",2212260,"12:08:24",50
"2013-10-16","12:12:37",2211715,"12:13:54",77
"2013-10-16","12:30:52",2212476,"12:32:34",102
"2013-10-16","12:35:28",2212494,"12:36:25",57
"2013-10-16","12:40:34",2212166,"12:41:42",68
"2013-10-16","12:43:40",2212699,"12:44:25",45
"2013-10-16","13:13:19",2211493,"13:14:06",47
"2013-10-16","13:17:15",2212704,"13:18:00",45
"2013-10-16","13:21:13",2212766,"13:23:28",135
"2013-10-16","13:31:31",2212875,"13:32:14",43
"2013-10-16","13:34:25",2212891,"13:35:34",69
"2013-10-16","13:39:56",2212502,"13:40:43",47
"2013-10-16","13:40:50",2212697,"13:41:46",56
"2013-10-16","13:42:33",2213042,"13:43:53",80
"2013-10-16","13:43:55",2213042,"13:44:13",18
"2013-10-16","13:50:56",2212442,"14:01:39",643
"2013-10-16","14:14:09",2213149,"14:15:14",65
"2013-10-16","15:28:29",2211967,"15:29:25",56
"2013-10-16","15:45:45",2213641,"15:45:53",8
"2013-10-16","15:51:46",2213577,"15:53:02",76
"2013-10-16","15:55:48",2213626,"15:56:17",29
"2013-10-16","15:56:27",2213469,"15:57:11",44
"2013-10-16","15:57:20",2213563,"15:58:07",47
"2013-10-16","15:58:10",2213563,"15:58:45",35
"2013-10-16","15:58:59",2213561,"15:59:17",18
