"date","begin_time","visitor_id","end_time","diff_time"
"2013-11-02","14:56:48",2248672,"14:57:05",17
"2013-11-02","15:05:03",2248445,"15:05:50",47
"2013-11-02","15:05:52",2248445,"15:06:37",45
"2013-11-02","15:08:16",2247624,"15:10:20",124
"2013-11-02","15:12:55",2248518,"15:13:06",11
"2013-11-02","15:13:36",2247618,"15:13:59",23
"2013-11-02","15:21:09",2248588,"15:21:43",34
"2013-11-02","15:21:45",2248588,"15:22:35",50
"2013-11-02","15:23:35",2248777,"15:24:31",56
"2013-11-02","15:25:21",2248145,"15:25:33",12
"2013-11-02","15:26:27",2248228,"15:26:46",19
"2013-11-02","15:27:01",2248493,"15:27:39",38
"2013-11-02","15:28:47",2248766,"15:29:21",34
"2013-11-02","15:30:25",2248900,"15:31:00",35
"2013-11-02","15:32:05",2248814,"15:32:44",39
"2013-11-02","15:32:46",2248814,"15:33:35",49
"2013-11-02","15:33:56",2247593,"15:34:12",16
"2013-11-02","15:34:44",2247598,"15:35:01",17
"2013-11-02","15:35:52",2248755,"15:36:27",35
"2013-11-02","15:39:27",2248802,"15:40:21",54
"2013-11-02","15:40:30",2248842,"15:40:53",23
"2013-11-02","15:41:54",2248842,"15:42:15",21
"2013-11-02","15:43:08",2248868,"15:43:45",37
"2013-11-02","15:43:46",2248868,"15:44:27",41
"2013-11-02","15:44:55",2248715,"15:45:10",15
"2013-11-02","15:45:12",2248715,"15:47:40",148
"2013-11-02","15:47:41",2248715,"15:50:20",159
"2013-11-02","15:53:21",2248488,"15:54:12",51
"2013-11-02","15:58:22",2248875,"15:59:31",69
"2013-11-02","16:02:48",2248282,"16:03:05",17
"2013-11-02","16:05:56",2248615,"16:06:19",23
"2013-11-02","16:07:38",2248683,"16:07:57",19
"2013-11-02","16:08:07",2248894,"16:08:39",32
"2013-11-02","16:09:04",2249008,"16:09:41",37
"2013-11-02","16:10:12",2248930,"16:10:35",23
"2013-11-02","16:14:51",2248756,"16:15:27",36
"2013-11-02","16:21:39",2249036,"16:22:10",31
"2013-11-02","16:22:11",2249036,"16:22:33",22
"2013-11-02","16:30:25",2247370,"16:30:43",18
"2013-11-02","16:32:32",2248946,"16:32:55",23
"2013-11-02","16:35:35",2248979,"16:35:53",18
"2013-11-02","16:36:17",2249057,"16:36:49",32
"2013-11-02","16:39:38",2248549,"16:40:11",33
"2013-11-02","16:40:30",2249081,"16:40:59",29
"2013-11-02","16:41:21",2248368,"16:41:54",33
"2013-11-02","16:50:08",2248544,"16:50:39",31
"2013-11-02","16:53:40",2249198,"16:53:58",18
"2013-11-02","16:58:42",2249040,"17:02:47",245
"2013-11-02","17:02:50",2249040,"17:05:20",150
"2013-11-02","17:07:47",2248710,"17:08:08",21
"2013-11-02","17:08:52",2248951,"17:09:10",18
"2013-11-02","17:10:21",2249217,"17:13:35",194
"2013-11-02","17:13:37",2249217,"17:14:43",66
"2013-11-02","17:15:48",2249270,"17:16:05",17
"2013-11-02","17:16:59",2249185,"17:19:00",121
"2013-11-02","17:19:04",2249158,"17:19:33",29
"2013-11-02","17:27:44",2249320,"17:27:56",12
"2013-11-02","17:29:56",2248623,"17:30:47",51
"2013-11-02","17:30:49",2248623,"17:31:07",18
"2013-11-02","17:32:09",2249279,"17:32:34",25
"2013-11-02","17:37:00",2249025,"17:37:22",22
"2013-11-02","17:38:14",2249304,"17:38:56",42
"2013-11-02","17:41:50",2249042,"17:42:23",33
"2013-11-02","17:44:25",2249131,"17:44:39",14
"2013-11-02","17:45:34",2249301,"17:46:14",40
"2013-11-02","17:58:23",2248720,"18:00:20",117
"2013-11-02","18:00:22",2248720,"18:00:44",22
"2013-11-02","18:01:14",2249359,"18:01:33",19
"2013-11-02","18:04:04",2249359,"18:06:01",117
"2013-11-02","18:12:32",2248963,"18:12:48",16
"2013-11-02","18:13:07",2248675,"18:13:22",15
"2013-11-02","18:14:23",2249172,"18:14:44",21
"2013-11-02","18:15:56",2249428,"18:16:16",20
"2013-11-02","18:17:26",2249459,"18:17:55",29
"2013-11-02","18:19:52",2248684,"18:20:07",15
"2013-11-03","11:10:10",2249619,"11:10:39",29
"2013-11-03","11:16:57",2249594,"11:17:06",9
"2013-11-03","11:18:50",2249595,"11:19:13",23
"2013-11-03","12:05:39",2249883,"12:06:02",23
"2013-11-03","12:18:41",2249631,"12:18:53",12
"2013-11-03","12:21:08",2249631,"12:21:36",28
"2013-11-03","12:36:41",2249943,"12:40:17",216
"2013-11-03","12:40:18",2249943,"12:41:19",61
"2013-11-03","12:41:21",2249673,"12:44:31",190
"2013-11-03","12:48:02",2249974,"12:48:34",32
"2013-11-03","12:53:13",2249992,"12:53:38",25
"2013-11-03","12:53:41",2249992,"12:53:58",17
"2013-11-03","12:57:22",2249858,"12:57:49",27
"2013-11-03","13:01:36",2250065,"13:01:51",15
"2013-11-03","13:03:43",2250065,"13:04:19",36
"2013-11-03","13:07:06",2250223,"13:07:31",25
"2013-11-03","13:07:53",2250142,"13:08:56",63
"2013-11-03","13:08:58",2250142,"13:10:21",83
"2013-11-03","13:13:19",2249551,"13:13:59",40
"2013-11-03","13:14:39",2250037,"13:15:07",28
"2013-11-03","13:17:28",2250169,"13:17:44",16
"2013-11-03","13:17:45",2250169,"13:18:03",18
"2013-11-03","13:20:45",2250176,"13:21:03",18
"2013-11-03","13:27:42",2250236,"13:28:06",24
"2013-11-03","13:47:26",2250391,"13:47:57",31
"2013-11-03","13:50:17",2250098,"13:50:53",36
"2013-11-03","13:51:25",2250003,"13:51:50",25
"2013-11-03","14:04:38",2249658,"14:04:59",21
"2013-11-03","14:09:48",2250075,"14:10:11",23
"2013-11-03","14:10:17",2250532,"14:11:36",79
"2013-11-03","14:13:37",2250577,"14:14:31",54
"2013-11-03","14:14:33",2250577,"14:14:58",25
"2013-11-03","14:15:20",2249807,"14:15:55",35
"2013-11-03","14:16:50",2250470,"14:17:46",56
"2013-11-03","14:19:25",2250020,"14:19:47",22
"2013-11-03","14:21:55",2250322,"14:22:20",25
"2013-11-03","14:22:22",2250322,"14:22:36",14
"2013-11-03","14:23:07",2250020,"14:23:34",27
"2013-11-03","14:25:57",2250687,"14:26:33",36
"2013-11-03","14:26:40",2250687,"14:27:00",20
"2013-11-03","14:30:54",2249913,"14:31:09",15
"2013-11-03","14:34:41",2250512,"14:35:50",69
"2013-11-03","14:38:12",2250704,"14:38:27",15
"2013-11-03","14:38:29",2250704,"14:39:22",53
"2013-11-03","14:42:50",2249552,"14:43:16",26
"2013-11-03","14:45:30",2250337,"14:45:58",28
"2013-11-03","14:50:02",2250604,"14:50:26",24
"2013-11-03","14:53:58",2250604,"14:54:50",52
"2013-11-03","14:55:59",2250598,"14:56:42",43
"2013-11-03","14:57:25",2250690,"14:57:46",21
"2013-11-03","15:08:56",2250489,"15:09:18",22
"2013-11-03","15:10:04",2250495,"15:11:03",59
"2013-11-03","15:12:05",2250702,"15:12:29",24
"2013-11-03","15:13:15",2250851,"15:13:38",23
"2013-11-03","15:15:13",2250538,"15:16:14",61
"2013-11-03","15:34:19",2250328,"15:34:45",26
"2013-11-03","15:39:11",2250868,"15:39:46",35
"2013-11-03","15:50:35",2250770,"15:50:48",13
"2013-11-03","15:51:20",2249907,"15:51:28",8
"2013-11-03","15:52:20",2250989,"15:52:33",13
"2013-11-03","16:09:13",2250471,"16:09:29",16
"2013-11-03","16:10:47",2250887,"16:13:25",158
"2013-11-03","16:18:58",2251013,"16:19:22",24
"2013-11-03","16:21:24",2251010,"16:22:05",41
"2013-11-03","16:24:04",2250753,"16:27:54",230
"2013-11-03","16:27:59",2250753,"16:28:36",37
"2013-11-03","16:36:09",2250549,"16:36:30",21
"2013-11-03","16:37:24",2251161,"16:37:54",30
"2013-11-03","16:38:29",2250549,"16:38:43",14
"2013-11-03","17:08:15",2251103,"17:14:44",389
"2013-11-03","17:14:46",2251103,"17:17:56",190
"2013-11-03","17:20:14",2250653,"17:20:40",26
"2013-11-03","17:20:50",2250654,"17:21:05",15
"2013-11-03","17:21:09",2250650,"17:21:32",23
"2013-11-03","17:30:25",2251230,"17:33:18",173
"2013-11-03","17:33:20",2251230,"17:35:01",101
"2013-11-03","17:38:31",2251078,"17:38:59",28
"2013-11-03","17:42:44",2250860,"17:46:34",230
"2013-11-03","18:19:58",2251398,"18:20:27",29
"2013-11-03","18:20:31",2251398,"18:20:48",17
"2013-11-03","18:49:25",2251358,"18:50:02",37
"2013-11-03","18:54:50",2251365,"18:55:20",30
"2013-11-03","18:56:11",2251358,"18:56:34",23
"2013-11-05","10:09:58",2251556,"10:10:37",39
"2013-11-05","10:33:01",2251631,"10:33:14",13
"2013-11-05","10:38:04",2251628,"10:38:27",23
"2013-11-05","11:02:25",2251432,"11:03:20",55
"2013-11-05","11:07:31",2251747,"11:07:53",22
"2013-11-05","11:08:25",2251765,"11:08:41",16
"2013-11-05","11:59:09",2252296,"11:59:27",18
"2013-11-05","12:07:50",2252218,"12:08:07",17
"2013-11-05","12:15:59",2252105,"12:16:46",47
"2013-11-05","12:26:23",2252236,"12:26:41",18
"2013-11-05","12:30:40",2252169,"12:31:22",42
"2013-11-05","12:36:34",2251548,"12:36:49",15
"2013-11-05","12:43:03",2252497,"12:43:21",18
"2013-11-05","12:49:29",2252201,"12:49:51",22
"2013-11-05","13:02:35",2252599,"13:02:55",20
"2013-11-05","13:16:57",2251584,"13:17:23",26
"2013-11-05","13:26:12",2252554,"13:26:36",24
"2013-11-05","13:27:24",2252576,"13:29:53",149
"2013-11-05","13:29:54",2252576,"13:30:34",40
"2013-11-05","13:39:09",2252729,"13:39:35",26
"2013-11-05","13:39:37",2252729,"13:39:55",18
"2013-11-05","13:40:09",2252729,"13:40:38",29
"2013-11-05","13:44:31",2252692,"13:44:43",12
"2013-11-05","13:44:44",2252692,"13:45:07",23
"2013-11-05","13:48:33",2252740,"13:48:41",8
"2013-11-05","13:48:45",2252740,"13:54:57",372
"2013-11-05","13:59:40",2252137,"14:00:17",37
"2013-11-05","14:01:51",2252545,"14:04:42",171
"2013-11-05","14:24:31",2252773,"14:24:41",10
"2013-11-05","14:38:40",2252219,"14:39:14",34
"2013-11-05","14:46:23",2252809,"14:46:47",24
"2013-11-05","14:46:54",2253023,"14:48:13",79
"2013-11-05","14:55:27",2252552,"14:56:24",57
"2013-11-05","14:56:26",2252552,"14:56:51",25
"2013-11-05","14:58:53",2252886,"14:59:27",34
"2013-11-05","15:04:13",2252540,"15:04:30",17
"2013-11-05","15:06:54",2252891,"15:07:01",7
"2013-11-05","15:07:57",2253177,"15:08:14",17
"2013-11-05","15:15:18",2253169,"15:16:25",67
"2013-11-05","15:18:14",2252990,"15:18:35",21
"2013-11-05","15:25:26",2253084,"15:25:41",15
"2013-11-05","15:26:13",2253268,"15:26:31",18
"2013-11-05","15:35:52",2253220,"15:36:57",65
"2013-11-05","15:45:26",2253337,"15:45:50",24
"2013-11-05","15:46:39",2253045,"15:47:12",33
"2013-11-05","15:59:46",2253291,"16:00:18",32
"2013-11-05","16:03:03",2253393,"16:03:33",30
"2013-11-05","16:05:06",2253438,"16:05:23",17
"2013-11-05","16:05:28",2253438,"16:06:09",41
"2013-11-05","16:07:00",2253389,"16:07:33",33
"2013-11-05","16:08:23",2253328,"16:13:26",303
"2013-11-05","16:28:47",2253449,"16:29:05",18
"2013-11-05","16:29:09",2253449,"16:29:23",14
"2013-11-05","16:35:05",2252944,"16:35:38",33
"2013-11-05","16:37:22",2253464,"16:37:45",23
"2013-11-05","16:52:45",2253464,"16:53:09",24
"2013-11-05","16:53:12",2253401,"16:53:36",24
"2013-11-05","17:10:33",2253082,"17:10:48",15
"2013-11-05","17:17:50",2253536,"17:18:17",27
"2013-11-05","17:20:25",2253537,"17:20:34",9
"2013-11-05","17:39:56",2253108,"17:40:24",28
"2013-11-06","09:37:03",2253679,"09:37:59",56
"2013-11-06","09:43:07",2253662,"09:43:45",38
"2013-11-06","09:46:20",2253681,"09:47:01",41
"2013-11-06","10:28:42",2253817,"10:30:31",109
"2013-11-06","11:26:43",2253989,"11:26:59",16
"2013-11-06","11:51:07",2253804,"11:51:33",26
"2013-11-06","11:53:15",2253779,"11:53:54",39
"2013-11-06","11:53:56",2253779,"11:54:06",10
"2013-11-06","12:03:13",2254371,"12:03:25",12
"2013-11-06","12:03:41",2254102,"12:03:58",17
"2013-11-06","12:09:31",2254402,"12:09:50",19
"2013-11-06","12:11:13",2254340,"12:11:54",41
"2013-11-06","12:27:29",2253667,"12:27:40",11
"2013-11-06","12:34:22",2254077,"12:35:23",61
"2013-11-06","12:40:14",2254382,"12:41:56",102
"2013-11-06","12:41:57",2254382,"12:42:27",30
"2013-11-06","12:49:58",2254393,"12:50:54",56
"2013-11-06","12:51:16",2254465,"12:51:35",19
"2013-11-06","12:54:27",2254336,"12:54:45",18
"2013-11-06","13:20:37",2254841,"13:20:56",19
"2013-11-06","13:29:51",2254715,"13:30:22",31
"2013-11-06","13:44:19",2254921,"13:44:49",30
"2013-11-06","13:45:52",2254888,"13:46:45",53
"2013-11-06","13:55:04",2254940,"13:55:09",5
"2013-11-06","14:02:32",2254683,"14:02:42",10
"2013-11-06","14:09:19",2254469,"14:09:39",20
"2013-11-06","14:27:30",2254521,"14:27:43",13
"2013-11-06","14:32:08",2254577,"14:33:09",61
"2013-11-06","14:49:49",2255048,"14:50:10",21
"2013-11-06","14:50:50",2255041,"14:51:00",10
"2013-11-06","14:55:24",2255123,"14:56:04",40
"2013-11-06","14:59:05",2255127,"14:59:22",17
"2013-11-06","14:59:25",2255125,"14:59:45",20
"2013-11-06","15:04:08",2254909,"15:04:53",45
"2013-11-06","15:04:54",2254909,"15:05:17",23
"2013-11-06","15:05:19",2254909,"15:08:54",215
"2013-11-06","15:08:59",2254909,"15:09:24",25
"2013-11-06","15:11:51",2255112,"15:12:13",22
"2013-11-06","15:17:39",2255211,"15:20:05",146
"2013-11-06","15:20:07",2255211,"15:20:27",20
"2013-11-06","15:55:24",2255199,"15:56:13",49
"2013-11-06","16:01:54",2255261,"16:02:01",7
"2013-11-06","16:28:39",2255163,"16:29:01",22
"2013-11-06","16:32:29",2255310,"16:32:54",25
"2013-11-06","16:34:35",2255509,"16:34:48",13
"2013-11-06","16:45:27",2255343,"16:45:58",31
"2013-11-06","16:49:03",2255527,"16:49:33",30
"2013-11-06","16:53:51",2255518,"16:54:05",14
"2013-11-06","17:23:44",2255607,"17:24:02",18
"2013-11-07","09:20:24",2255709,"09:20:33",9
"2013-11-07","09:41:53",2255724,"09:42:20",27
"2013-11-07","10:08:57",2255772,"10:09:46",49
"2013-11-07","10:37:59",2255658,"10:38:12",13
"2013-11-07","10:40:39",2255997,"10:40:51",12
"2013-11-07","10:54:47",2256099,"10:55:05",18
"2013-11-07","10:58:17",2255979,"10:58:30",13
"2013-11-07","11:15:15",2256183,"11:15:35",20
"2013-11-07","11:22:01",2256076,"11:22:26",25
"2013-11-07","11:23:16",2255994,"11:23:47",31
"2013-11-07","11:24:52",2256149,"11:25:08",16
"2013-11-07","11:34:51",2255794,"11:35:07",16
"2013-11-07","11:40:40",2255798,"11:40:47",7
"2013-11-07","11:41:23",2256085,"11:41:46",23
"2013-11-07","11:52:33",2256106,"11:52:43",10
"2013-11-07","11:54:31",2256126,"11:54:56",25
"2013-11-07","11:55:03",2256126,"11:55:26",23
"2013-11-07","11:59:15",2256023,"12:00:09",54
"2013-11-07","12:09:14",2255980,"12:09:34",20
"2013-11-07","12:13:02",2255988,"12:13:45",43
"2013-11-07","12:14:10",2256231,"12:16:04",114
"2013-11-07","12:16:06",2256231,"12:16:36",30
"2013-11-07","12:19:40",2255864,"12:20:12",32
"2013-11-07","12:20:14",2255864,"12:20:48",34
"2013-11-07","12:24:23",2256341,"12:24:34",11
"2013-11-07","12:40:32",2256017,"12:40:54",22
"2013-11-07","12:40:59",2256062,"12:41:21",22
"2013-11-07","12:52:35",2256324,"12:53:31",56
"2013-11-07","12:53:33",2256324,"12:54:30",57
"2013-11-07","13:10:19",2256583,"13:10:33",14
"2013-11-07","13:19:26",2256594,"13:19:41",15
"2013-11-07","13:23:07",2256618,"13:23:33",26
"2013-11-07","13:23:34",2256618,"13:23:58",24
"2013-11-07","13:34:02",2256376,"13:37:11",189
"2013-11-07","13:37:12",2256376,"13:37:37",25
"2013-11-07","13:37:43",2256342,"13:37:57",14
"2013-11-07","13:39:06",2256376,"13:39:18",12
"2013-11-07","13:55:27",2256487,"13:55:54",27
"2013-11-07","14:02:52",2256567,"14:03:49",57
"2013-11-07","14:21:37",2256858,"14:21:54",17
"2013-11-07","14:22:38",2256847,"14:23:01",23
"2013-11-07","14:25:38",2256662,"14:26:06",28
"2013-11-07","14:32:06",2256830,"14:32:50",44
"2013-11-07","14:35:15",2256413,"14:36:00",45
"2013-11-07","14:37:27",2256879,"14:37:57",30
"2013-11-07","14:52:51",2256831,"14:53:04",13
"2013-11-07","14:58:36",2256930,"14:58:52",16
"2013-11-07","15:09:45",2257036,"15:10:00",15
"2013-11-07","15:30:37",2256854,"15:30:51",14
"2013-11-07","15:30:53",2256854,"15:31:25",32
"2013-11-07","15:48:09",2256814,"15:48:21",12
"2013-11-07","15:48:22",2256814,"15:48:36",14
"2013-11-07","16:20:35",2256706,"16:20:49",14
"2013-11-07","16:28:26",2257211,"16:28:39",13
"2013-11-08","09:24:04",2257583,"09:24:09",5
"2013-11-08","09:24:12",2257583,"09:24:36",24
"2013-11-08","09:25:28",2257583,"09:26:13",45
"2013-11-08","10:03:40",2257550,"10:04:09",29
"2013-11-08","10:26:20",2257720,"10:26:31",11
"2013-11-08","10:42:36",2257930,"10:42:54",18
"2013-11-08","11:03:17",2257956,"11:03:52",35
"2013-11-08","11:03:55",2257956,"11:04:16",21
"2013-11-08","11:05:32",2257806,"11:05:47",15
"2013-11-08","11:22:10",2257985,"11:22:40",30
"2013-11-08","11:22:43",2257985,"11:23:19",36
"2013-11-08","11:23:20",2257985,"11:24:21",61
"2013-11-08","11:30:02",2257521,"11:30:18",16
"2013-11-08","11:36:32",2258243,"11:39:42",190
"2013-11-08","11:39:49",2258243,"11:40:34",45
"2013-11-08","11:47:02",2258263,"11:48:38",96
"2013-11-08","11:48:40",2258263,"11:50:58",138
"2013-11-08","11:51:00",2258263,"11:51:20",20
"2013-11-08","11:51:36",2258259,"11:53:12",96
"2013-11-08","11:53:14",2258259,"11:53:25",11
"2013-11-08","11:55:58",2258138,"11:56:12",14
"2013-11-08","11:58:53",2258083,"11:59:59",66
"2013-11-08","12:00:03",2258457,"12:00:26",23
"2013-11-08","12:03:59",2257703,"12:04:07",8
"2013-11-08","12:06:08",2258468,"12:06:21",13
"2013-11-08","12:08:20",2258051,"12:08:55",35
"2013-11-08","12:09:08",2258051,"12:10:02",54
"2013-11-08","12:12:40",2258116,"12:13:26",46
"2013-11-08","12:13:35",2258380,"12:13:45",10
"2013-11-08","12:18:29",2258035,"12:18:50",21
"2013-11-08","12:22:05",2257929,"12:22:19",14
"2013-11-08","12:22:58",2258603,"12:23:04",6
"2013-11-08","12:27:43",2257853,"12:27:54",11
"2013-11-08","12:28:51",2258641,"12:29:12",21
"2013-11-08","12:30:46",2258551,"12:30:55",9
"2013-11-08","12:33:34",2258239,"12:33:54",20
"2013-11-08","12:33:56",2258239,"12:34:13",17
"2013-11-08","12:35:08",2258048,"12:35:34",26
"2013-11-08","12:36:48",2258293,"12:37:12",24
"2013-11-08","12:37:23",2258620,"12:37:58",35
"2013-11-08","12:38:38",2258518,"12:38:56",18
"2013-11-08","12:42:48",2258547,"12:44:47",119
"2013-11-08","12:49:31",2258601,"12:49:58",27
"2013-11-08","12:50:03",2258482,"12:51:02",59
"2013-11-08","12:54:30",2258555,"12:55:04",34
"2013-11-08","13:11:36",2258231,"13:12:11",35
"2013-11-08","13:12:31",2258425,"13:12:45",14
"2013-11-08","13:14:54",2258235,"13:15:17",23
"2013-11-08","13:15:20",2258235,"13:15:56",36
"2013-11-08","13:17:42",2258332,"13:23:15",333
"2013-11-08","13:23:37",2258112,"13:26:23",166
"2013-11-08","13:26:24",2258112,"13:27:02",38
"2013-11-08","13:30:16",2258108,"13:30:42",26
"2013-11-08","13:35:26",2258732,"13:37:00",94
"2013-11-08","13:39:01",2258732,"13:39:44",43
"2013-11-08","13:44:00",2258739,"13:44:33",33
"2013-11-08","13:46:46",2258903,"13:48:55",129
"2013-11-08","13:48:56",2258903,"13:49:30",34
"2013-11-08","13:49:32",2258903,"13:49:48",16
"2013-11-08","13:49:49",2258903,"13:50:04",15
"2013-11-08","13:50:31",2258608,"13:50:55",24
"2013-11-08","13:53:47",2258608,"13:54:40",53
"2013-11-08","13:54:47",2258651,"13:55:10",23
"2013-11-08","13:57:05",2258625,"13:57:42",37
"2013-11-08","13:57:46",2258615,"13:58:13",27
"2013-11-08","14:04:42",2258745,"14:07:01",139
"2013-11-08","14:07:02",2258745,"14:07:53",51
"2013-11-08","14:10:31",2258722,"14:14:12",221
"2013-11-08","14:17:43",2259145,"14:17:58",15
"2013-11-08","14:21:05",2259157,"14:21:23",18
"2013-11-08","14:32:25",2259336,"14:32:48",23
"2013-11-08","14:45:43",2259214,"14:46:00",17
"2013-11-08","14:46:48",2259007,"14:47:15",27
"2013-11-08","14:50:06",2259439,"14:50:26",20
"2013-11-08","14:54:55",2259356,"14:55:14",19
"2013-11-08","15:02:03",2258233,"15:02:27",24
"2013-11-08","15:05:42",2258841,"15:06:02",20
"2013-11-08","15:08:52",2258584,"15:09:22",30
"2013-11-08","15:11:57",2258584,"15:12:28",31
"2013-11-08","15:12:59",2259041,"15:13:06",7
"2013-11-08","15:13:10",2259041,"15:13:48",38
"2013-11-08","15:19:37",2259246,"15:19:54",17
"2013-11-08","15:32:26",2259094,"15:33:01",35
"2013-11-08","15:33:02",2259094,"15:33:16",14
"2013-11-08","15:33:18",2259094,"15:34:05",47
"2013-11-08","15:35:58",2259094,"15:36:23",25
"2013-11-08","15:39:13",2259371,"15:39:32",19
"2013-11-08","15:46:25",2259589,"15:46:54",29
"2013-11-08","15:48:06",2259680,"15:48:24",18
"2013-11-08","15:50:55",2259172,"15:51:13",18
"2013-11-08","15:53:06",2259767,"15:53:58",52
"2013-11-08","15:59:39",2259800,"16:00:02",23
"2013-11-08","16:02:18",2259819,"16:02:40",22
"2013-11-08","16:03:12",2259281,"16:03:32",20
"2013-11-08","16:23:46",2259637,"16:23:59",13
"2013-11-08","16:25:53",2259825,"16:26:24",31
"2013-11-08","16:31:05",2259557,"16:31:21",16
"2013-11-08","16:34:45",2259557,"16:35:58",73
"2013-11-08","16:39:39",2259952,"16:40:39",60
"2013-11-08","16:51:19",2259707,"16:51:48",29
"2013-11-08","17:00:02",2259945,"17:00:18",16
"2013-11-08","17:01:19",2259944,"17:01:59",40
"2013-11-08","17:13:10",2260012,"17:13:32",22
"2013-11-08","17:15:55",2259994,"17:16:41",46
"2013-11-08","17:24:50",2259698,"17:25:14",24
"2013-11-08","17:27:25",2260018,"17:27:36",11
"2013-11-08","17:33:45",2258682,"17:34:02",17
"2013-11-09","11:11:22",2260212,"11:11:54",32
"2013-11-09","12:28:43",2260397,"12:29:10",27
"2013-11-09","12:32:01",2260396,"12:32:13",12
"2013-11-09","12:38:01",2260452,"12:40:33",152
"2013-11-09","12:40:34",2260452,"12:41:01",27
"2013-11-09","12:42:58",2260347,"12:43:08",10
"2013-11-09","12:43:40",2260161,"12:44:32",52
"2013-11-09","12:45:22",2260654,"12:45:32",10
"2013-11-09","12:50:25",2260643,"12:51:09",44
"2013-11-09","12:51:10",2260643,"12:51:34",24
"2013-11-09","12:51:36",2260643,"12:52:07",31
